53.42
54.4
55.6
55.43
57.21
56.02
56.03
58.39
57.95
58.08
58.75
58.55
57.5
58.59
60.24
60.87
57.65
57.63
57.64
55.57
54.4
54.99
55.81
55.05
57
55.91
56.34
52.66
53.83
52.28
52.65
51.42
50.72
50.04
51.07
51.75
50.83
51.21
48.71
48.23
47.01
49
49.95
49.44
50.64
50.62
49.82
48.06
47.47
47.17
49.63
50.05
48.94
49.59
50.94
51.62
50.98
51.34
48.41
47.66
49.51
49.9
48.1
47.56
47.88
54.06
53.22
54.2
53.78
53.98
52.51
55.28
53.39
57.39
58.15
61.57
61.29
63.25
62.22
61.8
61.99
63.16
62.87
63.62
62.66
61.62
62.01
60.64
61.39
61.16
61.26
61.44
65.1
67.21
68.25
66.46
66.72
66.07
65.23
64.49
64.17
63.42
62.36
62.2
61.53
61.75
60.7
61.63
61.64
62.27
63.64
63.37
63.14
64.18
63.72
64.2
63.28
62.64
62.2
61.69
61.75
61.65
61.78
61.65
62.57
62.51
62.91
62.7
63.16
62.64
62.56
63.54
64.42
64.36
65
64.63
64.82
63.3
63.98
64.47
65.42
65.18
64.42
66.19
66.26
65.45
65.04
64.98
63.9
63.48
63.21
73.01
72.99
71.77
72.85
72.05
73.27
73.14
73.4
73.39
73.11
71.7
70.76
70.75
69.42
69.24
68.25
66.16
64.52
65.2
64.55
65.23
64.8
66.5
67.83
67.55
67.06
68.68
68.92
66.82
67.67
68.4
66.85
66.56
66.7
67.34
66.52
66.52
67.4
69.37
69.56
68.67
68.29
68.14
67.12
67.32
68.01
68.98
68.74
67.68
68.35
68.02
68.75
67.71
67.62
70.06
70.41
70
70.92
70.29
70.67
70.85
71.07
70.73
71.84
76.68
75.2
75.24
75.76
77.29
77.38
76.88
77.53
76.08
76.41
75.82
75.01
75.04
74.85
74.2
74.04
73.75
73.76
73.57
71.42
71.3
70.46
69.77
69.47
70.06
70.11
69.48
69.33
69.27
67.85
66.15
66.38
66.96
66.84
65.69
67.08
65.94
66.34
64.51
64.61
66.47
66.3
67.65
68.32
67.39
67.98
68.96
69.56
68.09
67.77
67.22
67.44
66.9
66.4
67.19
67.52
67.96
67.42
66.83
66.34
68.73
68.61
71.01
71.2
68.94
68.8
69.49
68.85
69.02
69.73
68.81
70.52
67.31
67.13
67.24
66.13
66.88
65.41
65.54
65.88
66.16
65.07
64.91
64.76
65.11
64.71
62.33
61.84
61.63
60.83
60.66
59.77
59.7
57.28
57.32
58.01
58.29
58.73
58.64
59.37
59.57
59.62
60.4
59.66
59.49
59.05
59.28
59.75
62.05
62.4
61.88
62.22
63.37
62.63
61.34
60.48
60.41
60.43
60.77
60.67
60.18
59.96
58.01
58.88
58.6
58.31
59.35
59.38
59.43
63.02
62.57
61.34
60.77
59.42
58.88
59.1
59.91
59.91
62.1
62.32
61.51
62.2
62.04
63.23
63.42
63.18
63.56
62.6
61.1
59.43
58.9
57.16
57.38
56.55
57.79
58.79
58.47
56.57
57.53
57.92
55.59
55.59
55.66
56.39
55.18
56.89
57.45
57.88
57.87
59.65
59.53
59.06
60
56.48
56.83
58.93
58.59
60.75
59.94
61.01
60.36
60.48
62.46
61.95
62.24
61.57
62.23
61.75
61.98
62.66
62.8
63.05
61.43
60.96
60.31
59.86
61.13
61.08
60.18
58.81
59.73
60.3
60.92
61.64
61.42
62.32
61.59
60.7
61.77
61.14
60.12
59.51
59.12
59.97
59.81
59.48
59.87
59.56
58.19
59.04
59.08
58.34
56.9
56.79
56.47
55.52
55.92
55.99
55.83
55.4
55.49
54.03
54.27
53.11
53.26
51.12
50.93
50.69
53.2
53.07
52.86
51.91
52.34
54.43
54.06
54.5
54.11
55.85
57.1
58.52
57.94
58.75
58.56
57.65
54.83
54.54
54.4
56.11
56.98
56.76
55.27
55.71
55.57
55.86
55.99
55.61
54.45
54.08
54.64
54.25
54.43
53.31
53.4
52.48
52.61
52.49
51.76
51.65
52.46
51.99
52.04
51.97
50.97
50.57
52.64
51.79
51.84
51.23
50.95
52.05
52.57
51.91
50.87
49.46
49.68
48.23
49.12
47.79
48.29
47.79
46.69
46.38
46
47.26
46.39
47.19
48.24
48.58
48.15
47.79
48.06
47.93
47.56
48.49
48.93
47.61
47.37
47.74
49.48
48.55
49.59
49.29
47.85
47.25
48.49
48.15
47.95
46.64
47.12
48.52
49.29
48.97
48.68
49.16
48.55
47.14
46.45
46.78
47.21
46.85
46.03
44.91
44.34
43.43
43.13
43.23
44.23
44.82
44.21
43.08
42.36
42.25
41.2
41.05
40.88
40.59
41.9
42.84
43
42.63
43.13
43.58
43.52
44.47
44.95
44.38
43.03
42.21
41.56
42.02
42.45
42.4
42.23
40.5
40.9
40.68
38.74
37.63
37.34
36.07
36.23
35.95
34.49
34.29
35.26
35.77
36.21
37.33
36.78
37.24
37.66
36.68
36.14
35.47
35.07
36.15
35.26
35.21
34.84
35.52
37.12
37.13
37.28
37.53
36.22
36.04
35.61
35.28
36.39
35.7
34.56
33.38
32.61
32.41
31.6
31.53
32.21
33.02
34.9
32.02
31.48
30.36
31.85
31.05
31.16
30.99
31.43
32.42
32.76
30.7
30.81
30.32
28.66
28.67
28.89
28.61
27.89
27.21
27.11
27.98
27.5
26.81
28.76
29.48
29.72
28.91
28.19
28.31
29.06
28.61
26.99
26.63
25.87
25.91
27.99
26.85
26.26
27.62
25.89
26.75
26.2
25.36
25.09
25.32
25.4
24.5
24.51
22.82
23.32
22.94
24.08
23.08
22.78
24.2
24.2
24.62
24.78
23.68
24.16
24.72
25.15
25.09
26.38
27.07
26.99
27.11
29.34
28.99
26.8
27.08
27.44
26.62
26.56
27.46
28.04
27.11
26.7
26.06
25.53
26.74
26.17
27.7
27.15
26.43
27.4
25.88
26.47
26.64
26.94
26.6
25.99
25.15
24.57
24.45
23.93
24.14
25.13
25.31
25.04
25.56
25.48
24.91
24.07
23.88
24.22
23.98
25.07
24.93
25.89
23.76
22.89
24.21
24.43
23.61
25.15
24.31
23.14
24.96
22.96
21.11
22.38
24.13
24.43
24.72
26.21
24.44
26.03
27.3
26.69
24.72
27.61
29.92
28.54
29.32
29.31
27.92
28.17
24.38
25.22
25.86
25.36
26.56
28.02
25.96
26.5
25.04
28.13
29.51
23.91
25.02
25.52
26.56
27.82
29.58
30.58
32.4
33.31
29.35
33.61
34.24
33.68
35.18
36.94
38.5
34.92
34.35
36.4
34.8
37.24
37.18
39.19
38.45
39.45
39.39
39.52
40.61
41.11
41.28
41.4
41.17
40.53
39.9
41.56
40.26
40.63
40.8
41.66
42.42
42.27
40.32
39.97
41.34
41.52
40.89
41.88
40.76
39.58
40.45
39.39
39.12
39.39
37.8
38.3
37.86
40.02
39.24
37.48
38.42
39.74
39.16
37.02
37.15
38.14
43.99
43.83
43.01
42.7
42.6
43.6
43.47
43.46
43.03
42.61
44.32
43.92
45
44.31
46.36
45.43
46.76
47.08
47.32
46.43
44.89
45.73
46.91
47.47
49.37
46.69
46.77
47.77
49.11
45.36
44.39
43.94
43.12
44.21
43.92
44.32
45.51
46.01
46.58
44.33
43.02
43.58
42.91
42.83
43.24
45.8
44.36
44.94
44.24
43.69
43.9
42.29
43.12
43.08
42.19
41.33
42.68
43.08
41.05
40.88
39.67
36.56
35.81
36.25
36
36.6
36.96
36.85
37.41
37.17
37.43
35.77
36.3
36.31
37.03
37.4
36.3
33.88
33.38
34.47
33.01
33.94
34.93
35.33
36.65
34.8
35.91
37.03
38.19
37.43
38.21
38.92
40.92
42
42.41
42.13
41.5
41.7
41.24
41.04
41.16
41.55
42.09
41.87
41.27
41.7
39.94
39.81
39.85
42.69
43.5
41.4
39.9
40.21
39.71
39.25
39.35
38.77
37.93
38.02
38.66
38.64
39.09
40.35
40.14
42.84
42.84
41.97
42.99
42.11
43.89
44.43
45.36
45.55
45.62
46.64
46.31
45.14
44.41
42.1
42.03
41.02
42.59
42.9
43.97
43.74
45.57
44.77
43.37
42.94
41.77
41.65
42.15
41.24
41.55
39.65
38.66
39.1
38.66
40.13
41.11
42.15
41.24
42.23
42.92
40.05
42.01
42.38
44.98
45.45
48.82
50.62
49.92
50.94
50.57
50.95
49.22
48.58
48.44
50.49
49.65
48.72
49.5
49.39
47.4
50.42
51.69
51.78
55.29
53.97
52.48
52.43
51.05
50.63
50.89
50.53
48.39
48.58
47.3
46.21
45.97
46.62
47.02
49.28
49.5
46.97
47.21
47.63
47.01
46.7
46.85
47.72
49.02
47.88
48.62
47.71
46.44
47
45.16
46.67
47.02
45.99
45.97
44.5
46.61
47.13
45.8
46.68
48.15
49.5
49
49.3
51.27
48.53
48.24
47.96
49.48
49.18
49.6
50.7
50.51
50.9
52.04
52.06
53.69
53.71
54.47
52.65
52.95
52.17
51.91
52
51.68
52.83
54.25
52.59
50.19
51.12
51
50.38
51.43
50.84
50.59
50.48
51.15
51.79
51.7
52.05
52.4
53.31
53.21
51.8
50.74
51.66
49.72
47.49
48.61
49.1
48.96
49.79
49.25
49.28
49.6
49.9
48.56
49.44
50.04
49.99
50.42
51.13
51.44
51.32
51.46
52.05
51.23
52.03
51.29
51.92
53.9
53.74
53.71
53.41
52.35
52.77
53.1
53.59
53.07
53.61
54.25
53.77
54.76
55.84
55.73
54.96
53.53
51.97
52.08
52.56
51.83
52.09
51.69
49.81
50.25
50.16
50.46
51.66
52.86
52.77
53.44
54.08
52.81
52.43
51.22
51.84
51.7
52.11
54.3
54.06
54.07
52.53
53.67
51.45
53.1
54.34
54.26
53.51
57.21
57.69
59.2
59.81
60.5
59.84
59.61
59.2
57.43
59
59.44
60.51
60.55
58.78
59
58.94
58.71
58
57.57
57.32
57.01
56.79
58.32
57.59
56.74
56.13
56.06
57.4
57.33
58.06
56.22
54.23
54.6
55
55.14
55.4
55.82
54.56
55.01
54.72
54.31
52.93
53.52
52.68
53.5
53.64
54.74
55.2
54.03
53.93
54.41
55.03
54.65
54.65
55.13
54.42
52.99
53.53
53.32
52.49
51.98
53.56
54.13
53.44
55.27
55.07
56.29
56.5
56.5
55.17
53.53
53.61
52.26
52.26
51.66
50.85
51.52
51.5
52.1
52.03
51.48
52.22
51.28
51.48
50.48
50.68
51.09
51
51.58
52.09
52.03
51.41
49.78
49.5
49.21
47.28
48.03
47.52
47.68
47.46
47.73
47.96
48.24
47.42
47.08
46.09
46.8
47.25
46.03
46.66
46.91
46.67
46.56
46.1
44.11
44.49
44.3
44.47
45.95
44.9
44.85
44.96
44.96
43.82
43.11
43.35
43.53
44.6
44.05
43.81
43.52
44.15
43.68
41.81
41.48
41.32
40.31
41.15
40.96
41.55
42.27
41.64
40.26
41.09
41.61
40.31
40.3
39.49
39.39
38.18
39.05
40.6
39.45
76.84
78.49
78.8
81.9
78.01
77.75
76.44
78.06
76.75
78.53
76.41
74.98
72.7
70.97
70.77
71.77
71.66
72.09
70.69
70.61
70.39
69.66
65.98
65.71
66.76
68.84
67.69
69.3
69.94
68.63
71.41
71.24
70.6
69.71
71.5
72.37
68.69
70.2
70.08
73.86
72.12
74.5
76.68
76.2
77.08
78.61
81.13
82.42
81.8
82.17
81.03
79.16
78.06
78.01
78.65
75.44
79.15
78.96
80.2
81.39
82.65
81.97
83.61
84.78
74.98
75.12
75.35
75.1
75.85
75.45
76.6
78.44
78.02
77.86
76.06
75.24
73.59
73.04
72.43
73.01
74.31
72.8
73.1
71.75
71.99
71.4
70.22
70.47
70.02
69.09
68.36
68.47
69.96
71.79
72.14
72.34
70.8
72.59
70.16
70.52
70.68
70
70.32
70.78
70.83
71.1
72.01
73.39
74.79
73
74.4
75.47
74.81
73.96
76.5
76.22
75.4
74.73
74.64
74.22
74.79
73.8
73.1
74.83
72.3
72.52
73.45
74.38
73.06
80.64
81.96
81.42
80.43
80.37
80.45
80.86
80.32
80.43
81.26
81.88
82.53
81.09
78.5
78.92
79.89
77.87
78.21
77.99
77.51
75
74.82
74.65
73.7
73.47
73.95
73.67
72.06
72.22
73.02
74.18
73.77
73.61
74.37
75
74.81
73.95
74.14
74.57
72.9
71.52
71.83
71.97
70.63
69.56
70.21
69.27
69
68
67.14
65.59
67.95
69.09
70
68.87
68.04
68.6
67.88
69.3
71.02
71.7
71.46
74.79
73.06
72.13
70.98
71.35
72.8
72.48
74.28
73.48
73.56
72.74
72.35
70.61
70.57
71.01
73.13
71.99
72.96
72.72
73
72.69
73.9
73.67
72.67
71.25
72.24
71.7
71.15
70.79
70.29
70.68
69.94
68.73
68.63
67.7
69.63
70.17
70.16
70.75
70.05
70.5
71.06
72.55
72.46
72.59
71.25
71.66
74.13
74.52
72.28
71.15
71.18
71.93
71.91
72.55
71.54
72.2
70.43
69.92
71
71.3
70.17
69.38
70.86
72.5
77.83
77.91
77.09
77.52
76.44
76.47
77.6
77.42
75.48
73.95
72.95
73.7
75.72
75
75.94
75.56
73.43
74.49
73.25
73.68
71.45
72.39
71.82
72.2
72.02
71.16
70.84
71.23
72.34
70.5
72.14
68.75
68.05
68.75
66.35
65.63
65.83
63.4
62.83
60.31
59.83
61.5
62.86
63.12
62.6
61.19
59.55
58.01
58.42
59.2
57.48
56.6
58.24
61.6
64.34
62.45
59.5
60.17
61.17
60.46
61.55
66.11
68.27
66.4
68.26
71.05
74.2
73.9
73.57
73.8
73.73
73
72.59
74.61
75.02
74.67
75.51
76.12
75.6
75.56
75.71
74.65
74.7
74.4
75.76
74.75
76.58
77.09
77.22
76.41
75.1
76.15
76.25
76.6
73.8
72.94
72.24
72.8
74.38
74.7
74.54
72.81
74
69.05
65.87
67.93
67.43
68.85
67.2
67.16
67.7
66.04
63.78
62.71
62.9
61.1
60.51
61.58
62.24
63.06
63.33
63.8
63.75
64.9
63.25
65.4
65.93
66.05
66.81
67.53
69.16
