8.58
8.87
9.19
9.08
9.1
9.07
8.84
9.36
10.88
11.73
11.28
11.29
11.06
11.19
11.35
10.85
10.7
10.57
10.56
10.73
10.59
10.91
10.78
10.48
10.28
10.66
10.99
10.88
10.76
10.45
10.37
10.51
10.59
10.66
10.86
10.66
10.32
10.24
10.26
10.18
10.22
10.25
10.26
10.19
9.9
9.93
9.91
9.86
9.95
9.96
9.81
9.76
10.09
10.04
9.93
10
9.77
9.6
9.23
9.34
9.55
9.63
9.57
9.99
10.12
10.31
10.16
10.08
10.31
10.28
10.57
10.75
10.67
10.57
10.77
10.74
10.58
10.58
10.46
10.7
11.03
10.78
10.9
11.07
11.06
11.28
10.83
10.6
10.94
10.88
10.96
11.25
10.9
10.96
10.83
10.71
10.47
10.4
10.05
10.31
10.03
9.82
9.86
9.81
10.06
9.75
9.94
9.87
10.27
9.96
10.11
9.95
9.94
10.13
9.94
9.76
9.7
9.47
9.25
9.04
8.9
8.56
8.56
8.66
8.72
8.71
8.76
8.91
9.09
9.12
8.96
8.92
8.86
8.86
9.06
9.07
9.55
9.58
9.52
9.64
9.56
9.68
9.63
9.51
9.22
9.26
9.32
9.43
9.42
9.17
8.82
9.01
8.82
8.74
8.86
8.6
8.56
8.41
8.48
8.58
8.74
8.38
8.43
8.36
8.15
8.02
8.3
8.25
8.4
8.58
8.5
8.7
8.9
8.99
8.77
9.82
9.44
9.54
9.47
9.16
9.71
9.33
9.58
10.22
10.15
10.02
10.12
10.33
9.95
10.23
10.02
10.07
10.03
10.21
10.19
10.41
10.28
10.67
11.02
10.97
11.23
10.75
11.22
11.67
11.8
12.11
12.16
12.06
12.01
12.13
12.45
12.76
12.99
14.95
15.17
15.15
14.94
15.26
15.47
15.12
15.1
15.01
15.08
15.49
15.56
15.65
15.62
15.54
15.41
15.42
15.46
15.2
15.07
15.26
15.11
15.07
15.28
15.42
15.14
14.81
14.84
14.49
14.56
14.12
14.17
14.13
13.78
13.86
13.51
13.28
13.47
13.21
13.32
13.26
13.48
13.37
13.44
13.31
13.25
12.94
13.09
13.12
13.35
13.18
13.39
13.74
14.36
14.34
14.03
13.69
13.98
12.92
12.68
12.61
12.72
12.9
13
13.24
13.25
13.37
13.15
12.92
13.19
13.33
13.32
13.15
13.25
13.35
12.85
12.92
12.74
12.7
12.78
12.67
12.63
12.39
12.45
12.42
12.77
12.73
12.9
12.81
12.56
12.58
12.54
12.71
12.7
12.75
12.94
13.41
13.26
13.21
13.53
13.34
13.43
13.33
13.61
13.93
13.68
13.77
13.65
13.46
13.71
13.45
13.57
13.21
13.13
12.95
12.81
12.75
12.61
13.17
12.8
13.02
13.03
13.14
13.32
13
13.29
13.43
13.48
13.68
15.39
14.98
14.88
14.69
14.4
14.38
14.42
14.15
13.94
14.08
14.62
14.71
15.24
15.05
15.08
15.67
15.67
15.75
15.7
15.71
16
15.56
15.11
14.94
15.17
15.03
14.81
14.38
13.91
13.3
13.32
14.01
13.86
13.63
13.13
12.62
12.48
12.49
12.25
12.35
12.51
12.45
13.03
13.16
13.19
13.08
13.21
13.22
13.22
13.28
13.34
13.52
13.34
13.01
13
13.15
13.12
13.2
13.33
13
12.81
12.89
13.39
13.46
15.68
14.71
14.83
14.18
14.28
14.17
14.22
14.43
14.56
14.77
14.58
15.01
14.82
14.69
14.62
14.46
14.08
14.67
14.82
14.81
14.79
14.96
15.68
15.96
15.91
15.85
15.3
15.22
15.34
15.3
16.15
16.17
15.3
15.39
15
14.88
14.66
14.94
15.17
15.22
14.63
14.1
13.84
13.52
13.96
14.33
14.75
14.47
15.18
14.73
15.42
14.3
14.14
13.89
13.18
13.48
14
14.8
14.63
14.9
14.36
14.97
14.88
13.36
13.8
14.03
13.8
13.26
12.64
13.29
13.16
13.18
12.11
11.67
11.25
11.79
12.1
12.18
11.86
11.84
11.11
12.03
11.84
11.48
11.35
10.91
11.04
10.22
9.71
8.76
8.74
9.11
9.44
9.23
8.74
9.36
9.52
9.9
10.15
10.02
10.35
10.64
11.03
11.13
12.06
12.44
12.41
12.54
13.22
13.33
13.05
12.72
12.53
12.03
12.27
12.23
12.98
12.56
11.9
12.2
12.3
13.71
12.94
14.01
14.05
13.49
14.31
14.75
15.21
15.37
15.66
16.21
15.92
15.98
15.6
15.77
14.99
15.46
15.04
15.18
15.31
15.69
15.85
16.51
16.31
15.31
15.37
15.22
15.22
14.64
14.34
13.39
13.83
13.3
13.64
13.08
14.17
14.62
14.19
13.72
12.93
12.35
12.98
13.32
12.66
12.59
14.15
12.72
13.85
14.85
15.3
14.71
16.12
16.74
15.82
15.18
16.6
15.69
16.01
14.74
15.44
15.94
15.32
16.95
17.95
16.83
16.57
15.11
17.34
17.12
15.73
16.2
16.61
16.69
16.7
17.75
17.5
18.5
18.65
17.6
19.68
20.24
19.92
19.83
19.97
21.37
20.07
19.45
20.38
20.08
20.65
20.61
20.05
19.72
19.89
20.62
22.31
23.53
24.45
25.17
25.84
25.95
26.04
25.72
26.31
25.6
25.21
25.09
25.29
25.47
25.95
25.87
26.57
27.05
27.07
27.07
27.94
27.79
27.37
27.12
27.32
27.72
27.87
27.61
28.13
27.29
26.7
26.77
27.32
27.51
27.31
25.13
24.86
24.97
26.01
25.73
24.89
25.13
24.57
24.5
23.67
24.21
24.5
24.03
25.06
26.1
24.66
24.43
24.29
24.44
25.41
25.72
25.49
26.08
25.77
25.55
25.8
26.61
26.13
26.78
27.11
27.53
27.9
28.4
28.02
28.37
28.23
28.45
28.94
28.72
29.57
29.66
29.17
28.29
28.29
28.22
28.6
28.67
29.72
29.48
29.64
29.58
29.78
30.48
30.07
29.88
29.51
28.73
28.59
29.17
28.63
28.86
29
28.95
33.69
32.1
32.2
32.44
32.82
32.9
33.73
34.02
33.97
33.77
33.7
33.49
31.83
31.24
30.91
31.42
31.59
30.3
29.3
29.33
32.74
31.09
31.53
32.68
32.1
32.27
32.89
33.05
33.8
34.81
34.44
35.7
36.01
37.9
38.25
38.08
37.15
36.84
36.21
36.71
36.07
36.11
36.22
37.26
36.84
36.13
35.4
34.59
34.72
34.68
37.05
37.62
36.68
35.37
34.66
34.58
35.08
36.48
32.43
31.7
32.6
33.06
34.13
34.97
35.34
33.82
34.84
34.2
34.28
34.68
35.98
38.14
37.4
38.39
38.74
38.7
38.82
38.5
38.53
37.65
36.52
36.48
36.23
37.78
38.81
39.55
39.01
39.98
39.49
39
38.91
38.92
40.24
39.33
40.02
40.06
38.18
38.18
38.66
37.71
38.86
38.24
38.36
38.07
38.48
38.8
36.87
37.94
40.08
40.93
41.1
39.49
39.71
38.97
39.72
39.44
39.91
39.57
39.1
38.86
38.47
37.31
36.78
37.64
36.53
35.31
36.44
37.3
37.5
36.72
36.2
36.24
36.53
36.34
36.65
37.28
37.96
37.93
37.94
37.43
36.88
36.56
37.05
36.79
36.58
35.94
34.11
33.63
33.88
33.67
34.59
34.05
33.94
34.21
33.37
33.6
32.88
32.47
32.18
30.01
30.79
30.97
30.14
30.53
29.7
29.62
29.37
28.4
28.85
29.84
30.48
29.9
29.63
30.8
29.76
30.17
29.65
30.9
28.41
28.64
28.58
27.96
27.71
28.15
28.55
29
29.28
29.75
29.73
30.07
29.85
29.91
29.95
28.86
28.78
29.03
28.92
28.68
29.13
28.55
28.11
27.96
27.66
27.5
27.59
27.76
28
28.29
28.61
28.65
29.01
28.58
28.09
27.5
28.31
28.05
27.67
28.22
28.33
28.5
28.19
27.38
27.16
26.47
26.67
26.26
26.39
26.43
26.97
27.04
26.57
26.66
26.31
25.96
25.07
24.45
25.13
24.84
25.06
25.39
25.64
25.71
25.33
25.25
25.6
25.68
25.35
25.09
24.89
25.05
24.65
23.87
23.92
24.03
23.79
23.48
23.38
23.74
23.54
23.54
23.34
22.96
22.7
22.92
22.9
22.42
22.73
22.87
22.97
22.96
22.86
22.14
22.16
21.85
21.66
21.33
21.3
21.63
21.66
21.74
21.51
21.45
21.02
21.14
21.53
21.83
21.87
23.03
22.84
22.84
22.88
22.99
23.14
22.94
22.96
22.24
21.78
21.74
22.07
22.07
22.09
22.11
22.07
22.12
22.1
21.86
21.4
21.58
21.11
20.21
19.95
19.84
20.13
19.96
19.85
19.85
19.49
19.39
19.08
19.38
19.64
19.84
20.92
20.66
20.32
20.49
20.5
20.22
20.2
20.37
20.36
20.43
20.34
20.34
20.55
20.43
20.38
20.51
20.43
20.32
20.51
20.46
19.97
19.96
20.22
20.31
20.09
20.31
20.93
20.87
20.34
19.95
19.93
20.04
20.15
19.94
19.75
19.66
19.5
19.65
19.66
19.56
19.34
19.55
19.57
19.88
19.92
19.7
19.7
19.41
19.4
19.56
19.39
19.35
19.87
19.88
20.26
20.2
20.36
20.11
19.82
19.55
19.47
19.55
19.71
19.69
19.61
19.69
19.9
19.73
19.55
19.65
19.39
19.37
19.12
18.84
18.91
19.11
19.4
19.95
19.81
19.29
19.29
19.26
19.49
20.32
20.65
20.88
20.92
21.08
20.98
20.64
20.9
20.99
21.41
21.32
21.35
21.29
21.34
20.73
19.85
19.63
19.95
19.85
19.46
19.56
19.63
19.64
19.56
19.58
19.85
19.9
19.46
19.59
19.8
19.74
19.18
19.79
19.33
18.73
18.43
18.57
18.72
19.18
19.63
19.4
19.54
20.08
20.04
20.44
20.26
19.87
19.13
19.59
19.92
19.49
19.57
20.17
20.05
20.09
19.97
20.4
19.39
19.32
19.57
20.06
20.3
20.52
20.73
21.21
21.81
22.07
21.47
21.38
21.82
21.46
21.25
21.3
20.83
21.22
20.75
21.12
21.85
21.67
21.47
21.86
22.39
23.1
23.01
22.92
22.83
22.82
22.78
22.66
22.66
23.01
22.94
22.66
22.8
22.88
22.81
21.74
21.55
21.05
21.02
20.99
21.19
20.4
20.59
20.9
20.99
20.78
20.71
20.72
21.28
20.22
20.08
20.34
20.49
20.31
20.5
20.43
20.7
20.54
20.47
20.51
20.48
20.29
20.08
19.8
19.82
19.21
19.14
19.01
19.12
19
18.58
18.79
18.87
18.9
18.93
18.72
18.77
18.87
18.77
18.52
17.95
17.99
18.12
18.13
17.72
17.92
18.15
18.3
18.51
18.38
18.09
18.05
18.2
18.49
18.25
18.3
18.12
18.76
18.52
18.68
18.89
18.78
18.91
19.23
19.5
19.74
19.56
19.11
18.71
18.3
18.48
18.51
18.56
18.62
18.49
18.39
18.3
18.49
18.53
18.27
18.46
18.37
18.22
18.05
18.11
17.78
17.67
17.55
17.36
17.61
17.08
17.33
17.28
17.5
17.44
17.3
17.43
17.34
17.24
16.92
17.03
17.31
17.18
17.12
17.04
17.08
17.04
17.16
17.35
17.19
16.93
16.82
16.29
16.03
16.21
16.29
16.17
16.09
15.9
17.05
16.87
16.97
16.94
16.81
16.82
16.9
16.82
16.77
16.81
16.72
16.99
17.02
16.91
16.46
16.32
16.31
16.6
16.3
16.36
16.35
16.43
16.48
16.61
16.61
16.78
16.81
16.07
16.21
15.93
16.12
16.15
15.89
15.86
15.77
15.58
15.56
15.5
15.61
15.55
15.68
15.74
15.66
15.69
15.79
15.9
16.16
16.2
16.43
16.29
16.31
16.08
15.94
16.05
16.2
16.07
15.93
15.95
16.06
15.87
15.65
15.18
15.56
15.78
17.86
18.03
17.81
17.96
17.94
17.77
17.64
17.5
17.14
16.76
16.84
16.8
16.63
16.64
16.99
16.98
16.94
16.99
17.16
17.45
17.28
17.21
17.31
17.11
17.13
16.98
16.88
16.85
16.95
17.05
17.08
17.04
17.08
17.33
17.07
16.86
17.2
17.16
17.12
17.55
17.48
17.48
17.56
17.6
17.27
17.23
17.03
16.82
16.92
16.91
17.16
16.91
16.83
16.67
16.07
16.1
15.98
15.92
16.16
16.02
16.4
16.31
16.35
15.34
15.26
14.68
14.74
14.95
15.14
15.33
15.37
15.35
15.62
15.4
15.22
15.28
15.42
15.43
15.58
15.24
15.31
15.33
15.5
15.69
15.96
16.1
16.27
16.16
16.33
16.32
16.25
16.41
16.21
16.29
16.14
16.16
15.96
16.08
16.24
16.14
16.38
16.25
15.98
16.1
15.76
15.73
15.84
16.02
16.06
15.97
15.81
15.67
15.71
15.56
15.74
15.58
15.69
15.47
15.28
15.2
15.22
14.33
14.02
13.92
14.14
14.1
14.53
15.05
15.24
15.04
15.35
15.18
15.49
15.25
15.57
15.52
15.52
15.59
