40.16
40.2
40.59
40.76
40.03
40.28
40.59
40.28
39.94
39.8
38.68
39.43
40.04
40.1
39.96
39.88
41.11
42.01
42.11
42.43
41.54
40.93
40.79
41.41
41.71
41.4
40.55
42.35
43.51
43.36
42.32
42.38
41.14
40.32
40.4
40.37
41.21
41.76
42.29
42.06
43.11
43.21
44.07
44.29
45.26
44.79
44.3
45.26
45.77
45.16
44.56
45.73
45.82
43.64
43.46
43.18
43.07
42.99
42.74
42.31
42.65
42.5
42.14
42.4
42.27
42.16
41.27
41.02
42.29
42.07
41.72
41.87
42.35
43.23
42.17
43.3
42.31
42.39
41.86
40.74
35.94
37.98
39.47
39.82
39.15
39.98
39.49
39.7
39.49
38.38
38.59
39.11
38.96
38.52
38.8
38.48
38.4
37.95
37.86
38.65
37.95
36.93
38.05
36.97
36.5
36.38
35.35
34.45
34
34.3
34.46
34.46
34.37
35.36
35.36
35.48
35.64
35.71
35.97
35.85
36.63
36.63
36.84
36.77
35.73
35.38
38.47
38.79
38.24
37.48
37.59
37.55
36.94
36.44
36
36.27
36.86
37.36
37.27
36.58
38
49.5
49.98
50.15
50.12
49.85
50.47
50.49
50.21
51.93
51.35
50.29
49.8
49.32
50.53
50.79
50.45
50.37
51.66
49.1
48.34
48.66
47.74
47.88
47.56
46.89
46.05
45.17
45.38
44.67
43.39
42.49
43.2
42.77
42.32
42.94
41.49
41.36
40.72
40.59
40.98
40.36
40.98
38.94
40.47
41.3
41.84
42.57
42.49
42.83
44.76
44.81
47.14
46.13
47.07
47.81
47.76
48.32
49.27
46.32
47.1
48.08
48.03
45.57
44.78
44.69
43.92
43.87
44.44
44.06
42.97
42.27
41.86
43.34
42.47
43.13
44.51
43.75
45.97
46.33
46.55
48.01
48.39
48.58
49.36
48.3
47.6
51.1
50.26
50.03
50.44
49.76
51.48
52.85
51.47
51.4
53.16
53.18
53.4
55.06
55.06
55.5
55.61
56.18
54.52
57.85
52.78
54.61
55.74
54.16
55.24
54.41
55.02
56.99
56.1
58.32
57.41
57.73
61.5
61.91
62.75
63.53
64.88
65.74
64.87
65.12
64.61
64.02
63.84
64.88
62.57
63.14
63
64.47
63.76
62.56
61.5
61.29
62.28
63.16
61.28
62.43
63.27
63.97
64.47
64.37
64.63
64.01
64.65
63.21
63.02
63.44
63.36
62.13
62.25
62.39
61.17
60.93
59.48
60
59.88
59.69
59.54
58.8
57.9
56.92
61.45
60.47
60.16
59.22
58.3
59.46
59.45
59.28
59.93
60.41
61.08
60.39
60.2
60.59
62.45
64.15
61.88
60.9
61.19
60.9
59.33
60.26
60.37
60.24
59.95
59.65
59.97
60.5
63.94
63.7
61.75
61.65
60.58
61.22
61.02
61.63
59.27
58.44
57.85
57.83
58.4
57.38
60.45
60.93
62.06
56.58
55.89
55.34
54.67
54.31
54.76
54.65
56.4
55.81
57.07
55.76
55.63
55.81
55.57
55.1
55.15
56.23
56.39
57
53.86
54.54
54.7
54.51
55.88
55.99
56.47
56.8
57.29
57.36
57.1
58.15
60.06
72.97
73.2
74.03
74.81
75.39
75.52
73.91
73.98
74.6
75.32
73.47
73.5
73.95
74.23
73.1
71.36
70.97
71
72.37
73.67
72.61
71.07
70.65
70.51
70.51
71.32
74.74
69.02
69.27
67.44
67.7
66.6
65.87
67.3
66.63
65.43
65.57
65.88
64.3
63.63
64.84
67.56
67.2
66.3
65.69
64.56
64.84
64.47
63.85
64.33
64.8
65.73
66.13
66.46
66.92
67.82
67.58
68.43
70.24
71.22
69.97
69.04
69.4
69.64
67.15
66.43
66.97
67.48
68.47
67.75
67.35
66.97
66.26
66.35
66.89
65.26
65.05
65.12
66.13
66.34
66.59
67.9
69.6
71.12
65.99
68.5
67.32
64.54
64.41
64.35
66.19
66.94
66.4
63.52
63.62
64.41
64.1
64.56
64.75
65.18
62.98
62.86
64.73
64.18
60.86
59.1
56.43
58.25
61.12
60.95
61.97
61.44
62.91
63.25
63.7
64.18
61.01
59.82
59.91
57.07
56.74
59
59.05
58.36
59.45
62.95
62.48
61.54
62.08
61.16
59.46
61.57
61.15
65.77
66.33
66.55
63.81
63.05
60.56
61.51
62.92
63.33
69.44
68.75
67.71
66.46
78.33
78.94
76.65
77.83
76.52
77.08
76.12
72.96
71.09
70.43
69.5
65.32
68.8
69.4
68.47
68.96
66.38
64.69
66.79
66.51
72.11
71.33
72.5
73.77
75.77
77.01
78.57
80.2
76.25
82.27
80.96
81.45
82.26
82.36
81.57
84.23
83.48
84.72
85.7
88.4
86.11
81.46
82.83
80.76
79.87
82.46
84.01
87.44
85.54
86.54
89.22
86.95
80.65
81.59
86.52
85.27
77.22
76.41
77.62
77.67
78.37
76.62
77.46
76.4
76.5
76.62
74.93
75.37
75.62
75.67
75.51
75.6
72.06
73.98
73.53
73.76
72.92
75.96
75.87
74.05
75.34
75.68
71.06
76.84
76.85
71.55
72.58
70.09
65.74
65.97
68.99
69.04
68.11
70.56
68.05
70.31
69.76
69.61
66.9
66.94
70.23
68.18
69.51
69.64
65.01
58.87
53.6
53.79
55.55
58.98
59.72
61.41
57.9
58.29
51.54
57.19
56.19
50.54
51.62
53.86
53.21
54.98
57.62
57.99
59.02
59.3
55.37
58.94
57.06
57.45
59
58.5
60.07
60.75
62.73
67.37
66.18
67.39
66.81
64.7
63.35
67.67
64.87
64.27
62.58
64.03
63.68
65.5
63.65
62.51
63.13
64.74
62.71
63.3
61.89
64.11
64.68
64.02
62.67
64.1
63.2
62.95
62.16
60.73
62.44
62.84
63.7
62.29
62.31
62
59.08
60.73
59.43
59.8
60.34
59
59.02
58.74
55.52
55.19
52.86
55.12
55.46
54.6
55.37
55.23
55.18
54.78
46.26
44.26
47.95
47.4
49.05
52.83
54.34
52.83
51.19
49.96
50.3
51.33
52.24
48.51
47.6
47.86
46.46
47.74
48.95
48.17
46.59
47.09
47.79
47.82
45.57
44.84
43.43
43.99
43.88
45.39
45.49
46.71
48.73
48.46
47.26
48.32
48.01
47.95
48.95
50.79
50.28
53.62
54.37
50.9
48.49
47.25
47.95
47.28
46.81
46.02
45.5
47.04
46.4
45.75
44.36
45.31
46.76
48.88
47.52
47.78
47.89
48.45
46.49
44
43.94
43.2
41.21
56.34
60.93
60.09
60.54
58.76
54.16
57.37
53.77
59.6
58.67
56.53
60.11
54.99
53.5
54.7
55.14
57.32
56.95
61.38
64.19
66.66
65.5
62.12
62.85
63.21
69.18
65.11
69.49
68.3
73.83
72.93
73.03
73.94
72.96
72.82
77.07
78.74
80.64
79.74
73.51
74.65
75.48
71.85
74.74
75.67
72.89
77.12
77.89
78.57
79.93
79.92
76.81
77.26
79.16
68.11
70.59
69.07
70.72
67.79
70.15
70.31
71.04
72.53
72.25
73.65
70.36
71.99
73.33
74.37
75.29
76.32
75.15
72.92
75.55
76.65
78.49
77.27
74.74
75.74
76.52
76.76
77.05
75.55
70.02
71.1
71.02
72.39
73.39
76.58
73.42
72.46
72.64
71.23
77.02
80.33
77.96
80.38
78
80.25
79.03
79.26
75.53
74.65
75.22
76.38
74
72.45
65.93
65.2
67.93
65.48
66.79
65.7
66.13
64.38
63.42
63.25
62.32
63.67
62.16
60.73
61.34
60.84
60.15
60.81
60.93
60.38
58.92
58.72
57.11
57.54
56.86
53.82
55.1
55.87
57.07
59.1
59.56
58.88
58.81
58.92
59
58.67
58.51
58.87
57.33
58.28
59.02
57.75
57.73
55.65
55.26
55.78
55.39
56.35
57.42
57.96
57.43
58.25
60.81
62.88
61.12
58.5
59.01
58.23
59.11
60.97
60.75
63.37
63.21
63.63
64.01
63.58
62.82
63
62.42
62.5
62.78
62.67
61.32
60.82
60.82
60.6
58.5
58.03
58.1
58.43
50.78
50.47
51.46
49.97
49.03
49.54
48.13
48.03
48.37
49.1
48.93
48.48
47.47
48.68
48.13
47.23
47.41
47.6
47.44
48.08
47.97
48.2
48.28
48.47
48.84
49.22
48.91
48.99
49.14
49.06
49.19
48.28
47.98
47.41
47.32
48.25
46.84
46.83
46.65
46.9
47.65
47.8
47.3
48.53
48.78
48.66
48.59
48.7
48.66
47.63
46.65
46.98
47.51
43.82
43.51
43.05
42.92
43.25
44.39
44.13
44.32
43.63
43.9
44.36
44.41
45.21
45.88
46.05
45.79
46
45.55
45.15
44.94
46.03
45.26
44.96
46.24
46.93
46.84
46.55
47.07
46.43
46.25
47.05
47.29
47.64
48.56
48.05
47.2
46.16
46.93
46.47
46.29
46.34
46.27
46.7
46.76
47.47
46.27
42.24
42.77
42.91
42.96
43.4
42.99
41.88
41.05
41.21
41.93
41.72
42.32
41.2
41.28
41.29
41.18
40.89
40.64
40.78
40.16
40.32
40.76
41.43
40.63
38.97
38.65
38.63
38.69
38.47
38.52
38.84
38.26
38.6
39.05
40.04
39.08
38.74
39.32
38.97
38.75
38.85
39.6
39.77
39.2
38.79
37.65
37.07
36.25
36.27
36.5
35.68
35.23
35.36
34.88
33.8
33.8
34.05
33.7
34.57
35.65
35.25
35
35.02
36
35.9
36.96
36.54
35.76
35.95
35.65
35.63
36.36
36.28
36.8
37.55
48.68
50.3
49.67
50.8
51.12
51.41
51.85
51.51
52
52.89
50.45
50.17
49.24
50.33
49.92
50.17
50.27
50.08
50.3
50.68
49.34
50.1
49.47
49.31
50.62
49.9
47.93
47.87
48.26
49.36
51.12
50.82
50.21
50.32
50.47
50.19
49.86
50.84
49.9
49.18
49.12
48.73
47.79
45.56
45.01
44.16
43.81
44
43.5
43.51
43.12
44.14
45.35
45.18
45.95
47.32
47.25
46.2
46.63
47.59
47.74
46.91
46.63
49.31
48.49
48.84
48.3
49.07
49.47
50.16
50.12
49.92
50.89
50.75
51.78
51.67
52.5
51.76
51.84
52.27
51.33
51.95
52.73
51.91
54.82
54.51
54.55
52.61
54.34
54.62
53.76
53.88
55.47
52.92
52.39
52.64
53.62
52.31
51.86
51.38
51.27
50.92
51.03
51.77
51.26
51.39
51.97
52.69
52.78
52.26
52.58
54.42
54.82
54.23
52.96
52.35
52.7
52.47
53.31
54.64
56.02
52.95
52.86
53.29
52.82
54.29
54.31
54.26
52.64
52.8
52.56
52.78
52.85
52.52
52.9
51.18
50.87
51.55
52.51
52.43
52.64
51.71
51.77
51.6
53.72
52.05
51.53
52.66
52
51.86
53.3
52.49
52.1
51.98
50.97
49.8
50.47
50.59
48.29
47.94
48.88
49.38
58.47
58.09
57.18
57.74
56.96
58.06
58.86
58.67
59.33
58.68
58.89
56.7
56.51
55.45
56.2
56.3
56.87
55.95
55.68
55.52
55.9
55.86
54.12
54.4
54.24
54.51
55.33
54.84
55.9
56.7
57.54
62.15
62.7
62.81
62.4
60.8
61.27
60.65
60.46
60.29
60.44
60.8
61.66
61.89
62.28
62.3
62.5
63.61
65.92
67.87
68.15
67.53
68.44
68.5
70.66
70.22
71.58
71.21
72.61
71.2
71.65
71.16
71.97
71.66
71.11
72.04
71.57
71.01
69.56
69.27
69.65
70.49
70.11
68.44
67.04
67.03
66.19
66.82
65.65
63.79
62.98
62.54
60.86
61.13
60.99
60.55
59.73
58.87
60.7
59.53
61.02
61.26
61.91
61.89
62.63
62.51
62.78
63.03
62.9
64.59
65.9
66.39
66.71
66.64
66.81
66.33
66.09
65.4
65.46
67.19
69.93
73.77
74.98
75.27
75.69
77.38
76.76
77.02
77.68
78.19
77.9
78.17
78.66
77.01
77.01
76.94
77
76.5
75.68
75.77
75.89
75.66
74.54
73.56
74.39
73.12
73.5
71.99
73.24
72.72
72.78
73.03
74.51
74.8
75.07
75.15
75.94
74.02
72.8
72.05
71.58
71.83
73.17
72.54
72.86
73.89
73.93
73.65
73.72
74.32
73.99
74.43
75.87
77.66
78
78.22
78.92
79.13
80.23
77.21
77.14
78.19
78.2
78
78.54
79.46
78.88
79.84
81.09
80.46
81.21
77.56
78.6
78.39
78.19
78.95
78.69
78.43
78.36
77.8
76.04
76.7
75.87
75.36
73.75
73.95
71.58
71.43
71.07
70.93
71.48
70.46
70.31
69.47
69.42
68.64
72.2
73.16
72.12
73.39
73.6
73.18
74.2
73.12
74.25
72.68
74.23
73.97
73.34
74.5
74.89
76.02
74.18
73.78
75.21
74.97
75.55
74.1
73.64
74.06
74.29
71.17
72.91
72.01
73.13
74.26
75.07
74.59
74.84
74.33
73.09
74.4
74
75.95
75.91
76.44
77.5
74.69
75.03
74.23
73.64
73.64
75
75.22
74.49
74.24
75.53
75.8
76.42
77.3
76.32
76.43
74.02
76.44
78.76
78
78.66
78.17
78.43
79.74
78.18
76.98
77.02
77.12
77.4
77.15
77.61
79.53
80.38
81.92
81.34
79.99
83.02
82.08
81.29
81.55
81.51
81.18
82.21
81.01
