152.65
151.73
146.47
145.44
144.07
137.22
139.42
134.51
138
142
141.51
136.75
139
141.3
130.59
133.04
133.89
136.79
132.91
139.03
139.99
143.88
146.4
148.79
151.79
148.1
149.62
138.75
136.24
141.75
141.7
148.63
149.12
155.41
149.61
148.71
153.47
150.9
149.9
147.82
147.31
146.06
144.21
146.35
145.47
144.29
147.79
147.72
144.38
144.25
146.08
145.52
144.21
139.39
136.38
138.13
134.86
134.44
130.7
132.51
131.62
129.33
129.66
131.23
130.79
130.06
131.25
132.61
132.81
126.95
126.88
127.09
124.7
124.38
124.75
122.5
121.69
120.94
121.47
119.63
121.1
120.79
120.47
117.57
117.87
115.77
116.39
114.85
113.43
110.83
111.43
115.79
121.61
120.38
119.65
118.3
116.07
118.79
123.74
128.47
125.83
130.38
136.47
138.63
128.67
129.89
129.32
128.12
135.1
137.19
136.78
134.63
134.03
133.46
130.08
129.53
129.8
131.1
130.22
130.2
126.46
124.87
122.7
123.17
128.49
128.06
132.25
131.28
134.82
134.25
137.83
137.98
139.35
136.98
138.9
136.61
134.55
134.16
138.34
134.38
135.79
134.12
130.32
134
136.62
136.51
132.08
128.46
134.44
129.74
130.39
120.34
118.9
116.52
111.88
112.12
110.61
117.13
112.57
114.13
116.59
118.5
119.94
117.87
121.96
125.22
123.19
126.79
123.26
119.79
119.47
117.19
119.2
117.49
120.25
115.29
113.69
112.96
118.37
114.85
115.15
112.79
111.68
111.12
110.41
107.73
108.54
108.79
109.35
106.43
104.8
103.97
103.59
103.52
102.12
99.47
96.45
96.03
95.07
98.51
99.24
97.65
98.14
99.23
98.63
100.58
100.19
97.75
97.8
94.37
97.04
96.47
94.57
92.87
95.49
98.45
97.52
100.2
100.71
101.13
97.77
96.15
92.51
92.68
94.2
96.02
100.21
99.06
101.4
102.14
95.81
94.75
95.25
91.95
93.92
91.85
93.08
91.36
93.94
94.97
101.96
104.12
103.13
105.37
105.93
100
96.97
93.92
97.06
104.41
102.7
100.02
102.59
101.92
106.7
109.33
107.16
102.42
99.33
102.51
102.03
99
101.28
101.39
99.5
97.18
94.72
95.46
91.81
89.82
90.27
91.77
95.7
78.9
76.81
73.89
78.8
79.01
80.18
77.52
80.75
80.87
82.67
74.94
74.02
76.97
73.82
74.73
75.25
73.5
69.08
70.6
67.13
71.36
71.13
70.08
69.24
70.64
69.5
65.12
63.73
66.03
67.51
65.78
62.38
60.93
55.83
61.01
63.96
62.82
60.03
63.76
51.66
54.31
55.99
53.44
52.34
53.19
51.31
50.17
50.99
45.95
47.71
46.73
50.61
48.73
47.38
51
51.77
52.79
55.69
51.93
54.27
54.17
54.31
55.83
60.5
62.05
60.43
58.23
62.94
62.1
59.03
57.43
57.9
57.02
57.66
58.79
62.64
57.74
56.9
56.28
56.36
57.73
55.06
61.96
61.2
62.9
66.48
64.76
68.2
67.53
67.41
75.2
73.9
76.73
71.38
72.35
71.27
65.02
67.22
65.42
68.79
71.67
72.9
72.33
74.12
66.4
67.96
64.18
63.12
61.13
63.91
58.74
54.63
55.31
53.91
50.82
57.2
54.2
53.98
54.55
48.29
45.25
50.09
55.74
57.07
58.01
61.97
55.5
60.6
66.3
66
62.9
66.08
74.06
68.81
65.6
64.69
58.08
60.63
52.19
53.01
60.54
58.1
64.28
68.42
65.49
67
62.2
71.67
73.86
62
66.35
70.14
70.45
75
86
86.5
87.72
84.95
76.14
91.49
95.34
94.66
91.7
86.74
90.7
85.6
76.97
81.25
78.33
87.5
87.19
88.66
86.94
94.1
90.42
90.34
94.96
95.2
90.49
90.84
88.65
87.95
84.84
85.52
83.32
85.85
82.8
82.79
84.7
84.01
84.7
88.25
93.15
92.25
87.45
88.96
89.04
79.76
79.67
78.18
80.19
81.85
80.42
83.01
84.37
91.98
85.97
78.28
77
75.55
70.64
66.32
69.25
71.17
73.7
73.36
74.55
71.3
71.26
70.41
69.17
71.66
71.56
72.76
77
75.81
78.46
79.77
83.46
84.12
86.37
85.76
84.64
84.11
80.55
83.71
85.49
86.58
93.52
89.09
90.68
94.37
99.75
97.62
98.44
97.58
99.51
100.89
98.77
104.19
109.26
108.05
109.82
106.07
106.56
107.71
106.87
109.42
109.51
116.27
116.83
117.69
117.91
112.8
111.83
111.59
114.88
109.73
106.83
108.08
107.55
105.34
102.74
103.02
98.05
93.58
96.24
99.81
100.18
100
101.1
95.4
98.68
100.44
104.11
98.24
101.37
102.42
101.75
104.55
101.91
94.37
92
98.7
88.06
95.12
98.1
101.89
105.1
93.31
95.14
100
105.74
102.02
103.69
109.11
113.28
116.3
113.18
114.13
111.47
114.48
116.98
115.59
117.12
116.42
117.08
112.16
108.07
111.44
113.35
111.42
110.89
117.39
121
119.31
117.31
119.32
119.32
118.3
115.63
116.24
113.15
118.62
116.95
123.46
130.29
140.32
134.52
136.12
131.82
127.37
129.46
121.53
128.37
127.33
130.45
131.63
127.38
134.32
132.4
129.49
122.75
123.17
125.41
120.51
131.58
132.62
136.7
135.35
138.74
138.74
141.82
139.7
133.73
132.97
134.49
133.3
133.5
126.63
118.55
125.5
116.48
123.88
121.56
126.53
122.3
127.72
124.96
110.33
119.96
126.92
125.98
134.93
130.62
135.36
134.53
139
130.46
132.4
125.85
114.22
117.55
117.08
108.68
105.65
107.78
108.25
106.64
118.68
115.94
108.55
111.85
113.63
109.82
110.95
106.81
105.86
109.33
108.93
107.13
105.65
103.8
103.46
102.94
100.99
98.21
99.09
96.49
89.79
91.15
89.9
89.05
88.6
88
86.62
89.16
86.37
88.5
88.65
83.04
84.5
81.4
84.05
84.3
81.06
84.28
80.84
82.06
83.95
77.5
79.56
82.85
84.72
83.9
82.71
88
85.5
85.22
81.71
85.8
85
86.61
87.55
84.1
85.89
89.9
90.7
92.21
91.7
91.99
88.69
92.26
92.64
93.02
91.55
87.61
86.28
88.7
87.77
86.1
85.77
86
84.26
83.08
82.1
81.27
82.05
83.08
84.46
84.68
84.37
82.78
83.38
81.95
81.85
81.21
82.99
82.7
80.79
83.47
87.63
87.1
86.54
84.95
84.52
84.14
82.18
80.44
82.07
82.81
81.95
78.1
77.35
76.2
73.2
73.08
73.79
72.21
73.61
72.83
73.17
74.16
74.43
74.27
72.45
72.63
73.98
74.66
74.92
72.81
70.37
70.16
69.45
70.19
70.65
70.92
68.8
67.79
67.66
67.99
67.62
67.08
65.75
66.25
64.7
64.45
67.25
67.37
68.24
69.22
70.51
70.62
69.89
67.7
66.32
64.01
64.7
65.46
64.14
66.89
66.4
67.38
64.13
64.9
61.15
64.36
65.6
66.36
63.2
67.42
68.84
70.86
71.53
72.03
72.25
71.81
71.83
71.25
75.78
76.58
77.9
78.44
77.36
77.3
78
78
76.32
75.88
74.53
75
74.84
77.21
75.89
74.63
75.17
74.62
76.61
78.15
77.97
72.64
70.95
71.57
72.6
73.21
74.79
74.93
75.48
76.05
73.89
71.72
71
71.39
73.15
74.15
75.33
75.59
74.73
71.81
71.13
73.4
75.27
75.55
75.87
76.4
76.1
76.02
76.01
75.38
73.77
73.58
75.23
74.35
73.12
73
75
76.65
74.01
74.64
73.25
72.67
72.19
70.85
70.75
70.34
69.27
68.27
67.68
69.26
68.55
67.7
68.83
67.99
66.91
65.92
66.05
66.48
67.68
67.6
69.31
67.93
66.35
63.61
63.98
63.27
63.5
63.52
61.65
60.1
60.9
61.05
60.74
60.77
59.42
57.82
57.27
58.69
59.21
58.17
60.06
59.06
59.29
57.78
57.35
54.92
56.06
55.95
56.45
59.68
58.39
56.88
56.91
56.95
57
55.58
56.02
56.35
57.68
56.45
56.3
56.98
57.95
57
54.36
53.97
54.28
53.31
53.96
53.18
52.77
53.3
53.45
53.06
54.15
53.41
52.19
52.32
52.91
52.23
48.4
49.5
50.76
47.97
48
49.65
50.68
51.25
51.79
53.01
53
54.26
54.13
54.6
54.55
52.96
49.56
49.44
51
50.91
50.31
50.8
49.35
48.49
49.95
51.51
45.74
44.55
45.15
47.63
47.2
50.38
51.6
52.1
55.2
53.83
52.94
53.14
55.49
55
53.17
54.29
55.81
57.69
56.43
57.42
60.1
59.18
61.9
61.48
62.88
62.84
63.5
61.14
61.1
59.9
60.03
59.29
58.82
55.26
59.27
58.34
57.44
61.4
61.38
60.9
60.74
57.54
55.12
55.32
56.22
57.34
56.93
57.94
57.97
58.57
55.5
54.5
54.64
54.75
53.61
53.99
53.77
53.7
53.97
53.61
54.76
54.42
53.96
52.98
52.9
52.75
52.58
52.48
53.6
52.63
54.3
55.61
54.85
54.99
53.19
54.03
53.47
52.75
54
56.25
56.84
57.28
56.01
57.25
56.63
56.67
57.58
56.48
56.13
56.76
56.32
56.4
58.79
59.44
56.85
57.21
57.41
54.95
54.04
53.16
52.63
53.87
52.29
53.2
54.05
54.26
54.6
54.32
55.66
54.56
53.56
53.39
52.4
50.9
51.4
51.65
51.58
52.58
53.35
53.74
52.61
52.14
51.54
50.86
52.93
50.87
50.91
50.85
50.1
50.59
50.27
50.01
50.59
51.2
49.59
49.09
49.37
50.09
50.11
49.05
49.92
50
50.7
49.62
48.81
49.03
48
45.48
45.8
45.71
44.8
44.75
45.95
45.98
45.1
44.19
42.64
42.18
42.98
43.15
43.77
44.99
44.46
45.16
45.34
46.45
46.21
46.2
48.37
49.38
50.4
50.79
50.2
52.01
54.38
53.98
51.2
51.2
51.2
50.74
50.46
50.34
50.44
52.45
52.6
50.61
50.81
49
48.27
47.96
47.9
47.85
47.56
47.45
47.39
47.45
47.58
47.89
48.05
47.96
47.29
47.54
46.22
47.31
49.64
49.4
48.9
49.17
48.9
50.24
50
50.82
51.37
50.25
48.83
49.42
50.96
51.9
51.75
50.62
50.8
50.72
50.57
50.95
50.7
48
46.4
48.47
47.65
46.06
45.6
47.05
47.18
48.49
49.81
49.78
48.49
49.03
47.75
47.89
46.51
46.64
45.66
45.35
44.86
44.68
45.65
46.61
46.65
47.19
46.73
46.55
46.25
45.51
44.56
44.53
44.38
44.03
42.16
41.65
42.08
41.99
41.89
42.15
41.94
41.12
42.3
42.74
42.81
42.85
42.94
41.61
41.8
41.8
41.26
42.37
41.94
43.06
43.13
43.37
43.48
42.98
43.28
43.41
42.05
42.42
42.7
42.71
42
42.15
41.79
43.2
41.9
41.46
43.13
43.01
43.4
43.15
43.63
44.42
44.19
42.15
42.76
41.85
42.03
41
40.55
41.05
41.1
40
41.11
42.67
43.9
43.97
44.87
46.4
47.29
48.24
47.8
48.65
49.45
48.82
47.61
46.17
46.1
47.01
47.05
45.65
44.43
43.96
43.27
43.75
45
45.14
46.1
45.3
44.57
44.88
45.35
45.42
45.01
44.77
44.62
44.57
44.66
44.5
42
41.72
41.5
41.26
41
41.84
39.26
41.76
42.17
42
41
40.25
40.5
40.71
40.91
39.46
41.24
43
45.74
