13.02
13.58
13.25
13.57
14.46
14.21
14.2
14.13
13.91
13.6
13.42
13.76
13.35
12.79
12.77
12.72
12.63
12.58
12.7
12.77
12.63
12.57
13.28
13.57
13.86
13.8
13.9
13.9
13.99
13.29
13.73
14.1
13.49
13.4
13.34
12.91
12.82
12.8
12.93
13
12.79
12.69
12.22
12.41
11.74
11.78
11.73
11.6
11.21
11.29
11.38
11.49
11.32
11.12
11.18
10.94
11.15
10.97
10.91
11.06
11.64
11.39
11.12
10.84
11.41
11.55
11.19
11.03
10.52
11.18
11.51
11.75
11.6
11.76
11.68
11.87
12.11
11.69
11.66
11.37
10.96
10.28
10
9.99
10.11
10.2
10.13
10.08
9.9
9.67
9.68
9.39
9.49
9.39
9.08
9
9.05
8.86
8.82
8.91
8.94
8.94
9.01
8.88
8.89
8.73
8.81
8.81
8.73
8.64
8.73
8.94
8.98
8.71
8.41
8.2
8.33
8.24
8.18
7.75
7.45
7.27
7.44
7.58
7
7.3
6.96
7.33
7.47
7.63
7.76
7.78
7.71
7.57
7.42
7.66
7.66
7.62
7.62
7.12
7.18
7.13
7.14
7.05
6.84
6.97
7.21
7.45
7.49
7.29
7.33
7.36
7.01
6.83
6.94
6.92
7.15
7.2
7.39
7.33
7.44
7.39
7.3
7.43
7.48
7.03
7.24
7.6
7.73
7.67
7.61
7.59
7.41
7.74
7.68
7.65
7.64
7.37
7.83
7.9
7.7
7.81
7.72
8.01
8.07
8.44
8.3
8.33
8
7.39
7.12
7.14
7.27
6.78
6.98
6.38
6.2
6.19
6.14
6.13
6.05
5.84
5.69
5.72
5.63
5.35
5.53
5.75
5.89
5.91
6.07
5.78
5.61
5.68
5.63
5.53
5.38
5.72
5.68
5.71
5.67
5.93
6.11
5.98
6.19
6.26
6.38
6.36
6.36
6.18
6.41
6.13
5.75
5.56
5.34
5.4
5.26
5.33
5.41
5.63
5.5
5.49
5.16
4.96
5.01
6.08
6.24
6.06
6.26
5.85
5.88
5.69
5.98
5.45
5.19
5.11
5
4.49
4.28
3.8
3.69
4
4.16
4.04
4.3
4.26
4.24
3.95
3.49
3.77
3.25
2.91
2.74
2.63
2.76
2.84
2.94
2.77
2.86
2.9
2.75
2.51
2.47
2.28
2.1
2.19
2.1
1.96
1.85
1.74
1.7
1.81
1.87
1.81
1.88
2
1.98
2.01
2
1.73
1.58
1.63
1.67
1.69
1.76
1.79
1.85
1.82
1.9
1.94
1.93
1.95
1.96
1.88
1.87
1.95
2.03
1.97
1.94
1.8
1.94
2.09
2.13
2.19
2.23
2.26
2.48
2.64
2.63
2.69
2.69
2.76
2.58
2.46
2.29
2.29
2.22
2.29
2.11
2.19
2.59
2.95
2.84
3.14
3.13
3.18
3.04
2.9
3.25
3.23
3.38
2.72
2.66
2.85
2.7
2.55
2.69
2.15
1.66
1.56
1.43
1.39
1.26
1.68
1.72
1.8
1.9
1.84
1.8
1.93
2.02
1.98
2.09
2.16
2.13
2.19
2.28
2.16
2.15
2.03
2.01
2
2.1
2.17
2.33
2.43
2.27
2.3
2.45
2.39
1.99
2.08
2.66
2.92
3.69
4.05
4.35
4.55
5.2
4.17
4.81
4.98
5.03
4.86
4.95
5.29
5.28
4.94
5.07
4.74
4.91
4.68
4.47
4.4
4.55
4.41
4.39
4.57
4.51
4.46
4.43
4.26
4.35
4.41
4.47
4.42
4.61
4.72
4.89
5.11
5.1
4.88
5.19
5.16
5.26
4.86
4.94
5.09
4.81
4.65
4.8
4.84
5.02
4.75
5.05
5.11
6.03
5.84
5.48
5.44
5.49
5.49
4.65
4.66
4.86
4.58
4.95
4.9
4.47
4.42
4.36
4.71
4.81
4.98
5.07
5.24
5.32
5.28
5.81
6.32
6.22
6.6
6.5
6.27
6
5.97
6.12
6.36
6.04
6.4
6.46
6.68
6.64
6.8
6.71
6.78
6.8
6.87
7.16
7.8
8
8.02
8.11
8.17
8.14
8.23
8.15
8.1
8.2
7.96
8.27
8.33
8.27
8.48
8.26
8.12
8.21
7.5
8.4
7.52
7.65
7.73
7.45
7.26
7.19
6.88
6.78
6.69
6.74
6.72
6.91
6.73
6.49
6.46
6.13
5.97
5.72
5.59
5.83
5.87
6
5.96
5.62
5.45
5.29
5.11
5.29
5.39
5.7
5.9
5.6
5.78
5.94
6.12
6.13
6.18
6.53
6.62
6.6
6.52
6.46
6.25
6.23
6.41
6.48
6.45
6.46
6.58
6.46
6.39
6.08
6.17
6.31
6.43
6.68
6.85
6.64
6.75
6.69
6.67
6.58
6.26
6.3
5.93
5.92
5.76
5.86
5.97
6.18
6.06
6.25
6.07
6.1
6.16
6.13
6.45
6.6
6.73
6.7
6.84
6.89
6.75
6.79
6.79
6.76
6.81
6.8
6.89
6.99
7.06
6.97
7.14
7.06
7.06
6.98
6.97
7.25
7.51
7.29
7.36
7.07
7.03
7.19
6.95
7.24
7.34
7.7
7.78
7.98
8
7.87
8.2
8.48
8.24
8.63
8.67
8.95
8.5
8.87
8.8
8.77
8.67
8.6
8.59
8.65
8.34
8.37
8.76
8.69
8.78
8.99
9.2
8.76
8.23
8.32
8.19
8.37
8.26
8.43
8.57
8.23
8.49
8.63
8.88
8.34
8.48
8.23
8.25
8.4
8.42
8.28
8.03
7.92
7.5
7.58
7.52
7.52
7.78
7.77
7.99
7.81
7.67
7.72
7.51
7.8
7.9
7.75
7.85
7.92
8
7.83
7.7
8
8.07
8.37
8.23
8.38
8.87
8.3
8.19
8.06
8.4
8.43
8.51
8.74
8.23
8.09
7.97
8.26
8.46
8.4
8.63
8.63
8.73
8.86
8.97
8.96
8.9
9.09
9.08
9.11
9.15
9.42
9.64
9.42
9.49
9.28
8.96
9.03
9.13
8.91
8.86
8.65
8.85
8.92
8.66
8.56
8.32
8.4
8.24
8.06
8.26
8.31
8.27
8.35
8.34
8.5
8.4
8.45
8.49
8.76
8.68
8.78
8.69
8.76
8.76
8.91
8.71
8.37
8.24
8.35
8.37
8.16
8.22
8.19
8.17
8.05
8.04
8.05
8.2
7.88
7.82
7.83
7.75
7.74
7.82
7.85
8.03
8.02
8.09
8.13
8.19
8.08
8.01
8.04
8.08
8.09
7.89
7.95
7.98
7.85
7.87
7.89
8.08
8.01
7.88
7.82
7.55
7.59
7.51
7.64
7.82
7.93
7.93
7.62
7.64
7.58
7.59
7.77
7.91
7.78
8.26
8.3
8.35
8.47
8.65
8.53
8.6
8.51
8.45
8.65
8.73
8.55
8.56
8.54
8.33
8.23
8.29
8.13
8.2
8.37
8.42
8.22
8.2
8.3
8.41
8.3
8.18
8.04
7.94
7.89
7.77
7.73
7.79
7.73
7.62
7.7
7.51
7.51
7.5
7.58
7.49
7.42
7.31
7.33
7.18
7.03
7.08
7.11
6.88
7.09
7.24
7.23
7.16
7.36
7.68
7.89
8.04
8.13
8.17
8.15
8.16
8.52
8.61
8.56
8.67
8.89
9.03
9
8.8
8.87
8.58
8.56
8.63
8.73
8.66
8.38
8.56
8.52
8.28
8.25
8.29
8.48
8.49
8.3
7.9
8.01
8.03
8.05
8.03
8.08
8.17
8.23
8.27
8.19
8.19
8.31
8.33
8.56
8.23
8.13
8.09
8.16
8
8.41
8.15
8
7.76
7.75
7.66
7.82
8.02
9.09
9.19
9.06
8.71
8.77
8.58
8.55
8.39
8.27
8.37
8.27
8.26
8.05
8
7.76
7.76
7.42
7.47
8
8.17
8.26
7.92
7.83
7.37
7.39
7.33
7.37
7.17
7.13
6.86
6.96
6.58
6.67
6.89
6.83
6.75
6.59
6.36
6.28
6.19
6.33
6.44
6.41
6.38
6.56
6.88
6.8
6.9
6.73
6.59
6.61
6.71
6.93
6.4
6.36
6.54
6.55
6.52
6.43
6.43
6.4
6.74
6.69
6.78
6.61
6.68
6.77
6.76
6.66
6.79
6.9
6.95
7.1
7.23
7.16
6.98
7.31
7.15
6.93
6.85
6.9
7.03
6.9
6.91
7.02
7.13
7.11
7.12
7.06
7.17
6.97
6.93
6.83
6.78
6.91
6.91
6.95
7.2
7.25
6.98
6.96
7.32
7.95
7.6
7.47
7.33
7.35
7.28
7.17
7.52
7.6
7.65
7.57
7.68
7.77
7.96
8.16
8.26
8.13
8.06
8.09
8.08
8.15
8.05
7.93
7.81
7.93
7.85
7.73
7.86
7.84
7.75
7.55
7.65
7.69
7.57
7.66
7.95
7.97
8.08
8.1
8.17
8.3
8.39
8.45
8.39
8.38
8.3
8.2
8.27
8.36
8.23
8.09
8.11
8.26
8.37
8.66
8.58
8.68
8.65
8.67
8.62
8.4
8.32
7.9
8.22
8.21
8.31
8.55
8.56
8.93
8.77
8.62
8.52
8.35
8.01
7.83
7.72
7.81
7.84
7.89
7.9
7.95
8.02
8.05
8.23
8.3
8.17
8.16
8.13
8.19
8.18
8.17
8.2
8.11
8.06
8.15
8.1
8.13
8.53
8.36
8.32
8.43
8.34
8.32
8.4
7.8
7.65
7.84
7.93
7.97
7.82
8.03
8.26
8.34
8.29
8.38
8.27
8.22
8.32
8.02
8.14
8.52
8.63
8.6
8.25
8.42
8.47
8.47
8.66
8.61
8.99
8.69
8.71
8.93
9.23
9.32
9.42
9.78
9.89
9.86
9.86
9.95
9.85
9.96
9.79
9.72
9.66
9.76
9.71
9.93
9.86
9.96
9.82
9.92
9.9
9.92
10.13
9.96
9.86
9.73
9.97
9.75
9.77
9.77
9.82
9.92
9.8
9.76
9.76
9.76
9.93
10.06
10.15
10.14
10.36
10.4
10.44
10.37
10.36
10.64
10.75
10.88
10.85
10.74
10.9
10.88
10.86
10.61
10.72
10.64
10.93
10.84
10.93
11
10.89
10.69
10.78
10.71
10.42
10.27
10.35
10.4
10.31
10.24
10.41
10.4
10.12
10.21
10.4
10.68
11.17
11.11
11.28
11.37
11.16
10.82
10.52
10.33
10.02
10.09
10.06
9.96
9.9
10.27
9.92
9.98
10.07
10.03
9.96
9.98
10.17
10
10.01
9.92
9.31
9.41
9.3
9.35
9.64
9.78
9.95
9.76
9.7
10.16
9.47
9.22
9.11
9.14
9.44
9.57
9.79
9.89
9.82
9.34
9.28
9.34
9.5
9.75
10.05
10.06
10.44
11.03
11.3
11.11
11.1
11.09
11.18
11.33
11.44
11.27
11.22
11.29
10.99
11.17
11.51
11.39
11.67
11.91
12.23
12.39
12.39
12.37
12.34
12.45
12.52
12.4
12.5
12.47
12.67
12.65
13
12.8
12.81
12.76
12.96
13
13.25
13.16
13.1
13.06
13.1
13.12
13.16
13.42
13.22
13.11
13.27
13.08
13.17
13.14
13.19
13.35
13.23
13.07
13.11
13.46
13.93
14.08
14.06
14.08
14.32
14.43
14.55
14.65
14.45
14.43
14.66
14.71
