4.09
4.17
3.87
4.32
4.02
4.18
4.25
4.54
4.4
4.69
4.79
4.65
4.7
4.83
5.28
5.42
5.5
5.48
5.54
5.42
5.61
5.61
5.66
5.79
5.88
6.05
6.12
6.01
5.96
6.25
6.1
6.09
6.18
6.13
6.06
6.19
6.08
6.13
6
5.94
5.76
5.62
5.7
5.66
5.61
5.5
5.5
5.59
5.58
5.7
5.82
5.83
6.07
6.08
5.91
5.9
5.95
6.08
6.24
6.34
6.25
6.35
6.14
5.82
5.94
5.96
5.84
5.86
5.9
5.96
5.9
5.81
5.71
5.66
5.63
5.57
5.56
5.48
5.39
5.5
5.48
5.53
5.54
5.62
5.75
5.92
5.88
5.86
6.12
6.21
6.15
6.26
6.24
6.27
6.3
6.36
6.32
6.34
6.03
5.9
5.87
5.99
5.68
5.63
5.73
5.88
5.93
6.08
6
5.76
5.86
5.54
5.55
5.63
5.45
5.59
5.7
5.76
5.65
5.7
5.78
6.1
6.08
6.03
5.98
5.94
6.07
5.86
5.87
5.92
5.8
5.8
5.93
5.85
5.83
6
5.88
6.4
6.48
6.35
6.39
6.35
6.49
6.45
6.62
6.8
6.89
6.96
6.85
6.99
7.08
6.95
7.1
6.86
6.93
6.61
6.71
6.67
6.62
6.62
6.58
6.64
6.68
6.65
6.6
6.71
6.62
6.69
6.77
6.75
6.71
6.69
6.96
7.1
6.9
6.86
6.96
6.8
6.9
6.88
6.88
6.6
6.79
6.78
6.71
6.65
6.57
6.76
6.81
6.87
6.99
7.14
7.59
7.54
7.29
7.3
7.16
7.13
6.98
7.05
7.14
7.22
7.07
6.84
6.62
6.95
6.51
6.63
6.59
6.58
6.6
6.47
6.47
6.72
6.55
6.54
6.59
6.35
6.64
6.69
6.66
6.53
6.36
5.94
5.66
5.76
5.93
5.87
5.74
5.81
5.84
5.77
5.76
5.69
5.73
5.88
5.98
6.11
6
5.99
5.71
5.53
5.5
5.5
5.66
5.53
5.62
5.74
5.8
6.02
6.04
5.96
5.98
5.97
6.06
6.43
6.5
6.24
6.32
6.31
6.37
6.55
6.43
6.33
6.36
6.35
6.48
6.4
6.38
5.88
5.9
5.86
5.87
6.03
6.2
6.2
5.89
5.95
5.67
5.72
5.46
5.38
5.48
5.49
5.56
5.8
5.82
5.95
6.02
5.99
6.24
6.51
6.4
6.5
6.6
6.63
6.5
6.36
6.13
6.12
6.07
6.25
6.54
6.48
6.17
6.2
6.33
6.06
5.9
5.73
5.62
5.45
5.78
5.73
5.88
5.71
5.81
5.89
5.7
5.68
5.32
5.47
5.59
5.54
5.7
5.59
5.68
5.77
6.52
6.65
6.52
6.45
6.5
6.71
6.7
6.63
6.66
6.71
6.35
5.88
5.84
5.85
5.73
5.76
5.66
5.73
5.58
5.5
5.51
5.52
5.45
5.47
5.47
5.49
5.34
5.39
5.45
5.42
5.45
5.41
5.28
5.27
5.28
5.14
5.12
5.13
5.2
5.19
5.31
5.28
5.21
5.26
5.27
5.35
5.4
5.26
5.28
5.32
5.17
5.09
4.96
5.16
4.73
4.78
4.72
4.98
5.07
5.02
4.94
5.11
5.55
5.49
5.62
5.58
5.63
5.73
5.7
5.63
5.74
5.7
5.55
5.61
5.8
5.86
5.73
5.86
5.56
5.45
5.5
5.53
5.53
5.64
5.72
5.74
5.51
5.47
5.59
5.72
5.7
5.81
5.92
5.71
5.7
5.75
5.74
5.83
5.7
5.64
5.64
5.51
5.4
5.42
5.29
5.3
5.2
5.21
5.47
5.5
5.45
5.39
5.3
5.35
5.16
5.2
5.24
4.83
4.76
4.89
4.97
4.96
5.18
5.09
5.28
5.32
5.38
5.61
5.74
6.02
5.94
5.76
5.75
5.76
5.68
5.66
5.67
5.65
5.6
5.71
5.66
5.63
5.47
5.98
5.92
6
6.01
6.07
6.18
6.44
6.59
6.46
6.47
6.51
6.55
6.19
6.14
6.19
6.06
5.85
5.95
5.84
5.75
5.5
5.81
5.75
5.61
5.74
5.69
5.5
5.5
5.24
5.08
5.17
5.1
5.39
5.48
5.48
5.33
5.11
5.25
5.23
5.31
5.25
5.11
5.11
5.14
5.18
5.19
5.1
5.03
4.92
4.78
4.57
4.75
4.61
4.68
4.8
4.63
4.5
4.36
4.29
4.18
4.1
4.14
4.19
4.36
4.27
4.32
4.31
4.14
3.97
3.78
3.88
4.1
4.2
4.13
4.02
4.14
4.2
4.26
4.32
4.49
4.26
4.36
4.42
4.29
5.03
4.86
4.53
4.3
4.39
4.66
4.57
4.91
4.95
5.1
5.16
5.06
5.2
5.09
5.37
5.96
6.23
5.85
6.04
6.05
5.5
5.03
4.93
5.15
4.94
4.98
5.53
5.65
5.58
5.47
5.1
5.41
5.36
5.15
4.59
4.93
4.93
4.41
4.16
4.41
4.41
4.35
3.64
3.65
3.84
4.16
4.36
4.07
3.85
3.98
3.56
3.77
4.24
4.15
3.92
4.29
4.18
3.84
3.45
3.06
2.96
2.84
3.19
3.02
3.29
3.81
4.16
4.26
4.56
4.28
4.25
4.53
4.81
5.6
5.84
5.78
5.63
5.85
6
6.21
5.78
5.53
5.6
5.59
5.63
6.38
6.56
6.25
6.7
6.64
6.78
6.34
7.09
6.96
6.77
6.44
7.05
7.05
6.97
7.73
7.61
7.3
7.12
7.23
7.1
6.82
6.59
6.59
6.6
6.26
6.27
6.37
6.19
6.04
5.92
5.36
5.55
5.29
5.53
5.57
5.9
5.65
5.44
5.18
5
4.76
5.24
5.1
4.96
4.32
3.97
3.99
4.45
5.5
5.49
5.42
5.77
4.89
5.49
5.47
5.74
5.65
5.84
5.85
5.79
5.55
5.21
4.51
4.81
4.46
4.88
5.02
5.01
4.99
5
4.83
5
4.26
4.41
4.41
3.86
3.44
3.71
3.89
4.41
4.52
4.65
5.05
4.95
4.58
4.89
5.11
5.08
5.27
5.29
5.78
5.44
5.84
6.21
5.89
6
6.07
5.78
5.99
6.14
6.04
6.18
6.24
6.32
6.07
6.05
5.39
5.37
5.5
5.63
5.36
5.46
5.66
5.93
5.96
5.74
5.58
5.87
5.83
5.68
5.48
5.61
5.77
5.45
5.26
5.27
5.18
5.28
4.9
5.04
4.86
5.25
4.5
3.89
4.22
4.07
3.86
3.18
3.21
3.14
3.42
3.44
3.52
3.38
3.34
3.4
3.68
3.73
3.64
3.7
3.78
3.72
3.69
3.95
4.3
3.95
4.09
3.89
3.88
3.8
3.67
3.89
3.97
4.04
4.32
4.16
4.02
3.87
3.97
4.15
4.11
4.41
4.2
4.45
4.36
4.72
4.87
4.88
4.88
4.82
4.74
4.82
4.58
4.58
4.63
4.75
4.79
4.91
5.06
5.04
5.1
4.97
5.01
4.92
4.65
4.65
4.93
5
4.91
4.94
4.98
5.18
5.32
5.35
5.25
5.61
5.72
5.67
5.66
5.71
5.79
5.8
5.45
5.65
5.57
5.86
5.97
5.56
5
5
4.69
4.67
4.79
4.76
5
4.71
5.01
5.15
5.29
5.29
5.22
5.45
5.68
5.8
6.11
6.17
6.06
6.08
6.24
6.11
6.26
6.35
6.82
6.72
6.86
6.9
7.23
6.57
6.32
6.6
6.89
6.91
6.36
5.94
4.94
4.75
4.95
5.18
4.7
4.63
4.84
4.78
4.57
4.67
4.74
4.89
4.8
4.96
5.17
5.32
5.44
5.44
5.9
6
6.09
6.26
6.3
6.4
6.33
6.67
6.89
6.89
7.09
7.15
6.25
6.66
7
6.94
6.63
6.57
6.72
6.93
7
6.79
6.92
6.77
6.78
7.1
6.85
6.89
7.01
7.44
7.41
7.67
7.76
7.24
7.03
7.72
8.08
8.36
8.55
8.74
8.88
9.13
9.27
9.16
9.18
9.27
9.46
9.45
9.08
9.07
9.19
9.27
9.12
9.17
9.17
9.28
9.28
9.26
9.39
9.35
9.27
9.74
9.69
9.41
9.22
9.22
9.13
9.03
9.24
9.45
9.47
9.65
9.54
9.55
9.67
9.68
9.62
9.85
9.58
9.8
9.7
9.59
9.67
9.52
9.59
9.36
9.22
9.37
9.5
9.45
9.61
9.58
9.4
9.42
9.17
8.86
9.28
9.48
9.53
9.94
9.79
9.13
9.46
9.44
9.94
9.65
9.85
10
10.05
10.27
10.91
11.01
11.3
11.33
11.61
11.53
11.34
11.37
11.45
11.56
11.45
11.51
11.9
11.92
11.92
11.88
11.77
11.75
11.45
11.09
11.03
11.16
11.37
11.27
11.11
10.83
10.46
10.51
10.6
10.33
10.19
10.21
10.22
10.06
10.31
10.38
10.44
10.7
10.78
10.87
10.88
10.84
10.83
10.9
11.1
10.46
10.69
10.83
10.72
10.55
10.71
10.73
10.89
10.4
10.45
10.47
10.36
10.27
10.11
9.9
9.91
10
10.37
10.31
10.71
10.99
11.23
11.27
11.53
11.22
11.18
11.19
11.24
11.51
11.73
11.91
11.75
11.7
11.86
11.45
11.51
11.59
11.75
11.71
11.84
11.69
11.7
12.21
11.97
11.8
11.69
11.9
11.75
11.87
11.87
11.62
11.83
11.74
11.82
11.58
11.91
12.21
12.31
12.29
12.75
13.08
13.16
13.19
12.9
13.56
13.85
13.23
12.99
13.13
12.92
13.3
13.42
13.69
13.57
13.65
13.83
13.68
13.85
14.5
14.38
14.78
15.04
15.08
15.46
15.76
15.47
15.71
16.62
16.57
16.09
15.87
15.21
15.14
14.99
15.38
15.2
14.2
14.38
14.62
14.25
13.97
13.92
14.29
13.78
13.81
13.77
13.82
14.15
13.77
14.18
13.8
13.86
13.94
13.59
13.83
13.38
13.66
13.7
13.96
13.79
14.71
14.74
14.87
14.32
14.58
14.82
15.13
14.09
13.92
13.27
12.99
12.88
13.09
12.43
12
11.95
12.16
12.56
12.57
12.25
12.05
11.66
11.67
11.14
10.92
10.66
10.72
10.66
10.16
10.14
10.36
10.17
9.78
9.66
9.75
9.8
9.63
9.35
9.27
9.24
9.36
9.51
9.67
9.74
9.72
9.86
10.21
10.24
9.94
10.09
10.25
10.04
10.07
9.71
9.64
9.9
9.93
10.36
10.24
10.26
10.26
10.41
10.26
10.06
10.09
10.18
10.14
10.09
10.31
10.38
10.45
10.12
10.06
9.83
10.15
10.15
10.65
10.8
10.99
10.92
10.42
10.44
10.69
11.21
10.82
11.24
11.46
12.24
11.3
11.6
11.79
10.79
10.98
10.65
10.72
11.95
11.98
12.24
12.1
12
11.94
12.31
12.14
12.53
11.98
12.43
12.85
12.69
12.43
12.44
12.23
11.53
11.58
11.49
10.87
10.56
10.59
10.78
10.68
10.72
10.89
10.79
10.75
10.97
10.42
10.26
10.29
10.23
10.11
10.35
10.83
10.71
10.52
10.02
9.87
9.9
9.5
9.72
9.74
9.8
9.8
9.82
9.9
9.77
9.69
10.21
10.26
10.6
10.72
10.64
9.4
8.95
9.29
9.43
9.51
9.47
10.4
10.18
10.2
10.57
10.68
10.76
10.94
10.78
10.67
10.72
10.47
10.71
10.54
10.59
10.54
10.53
10.81
10.72
10.3
10.27
10.28
10.17
10.05
9.72
10.27
11.11
11.41
11.68
11.96
11.93
12
12.03
11.4
11.41
11.82
11.08
11.06
11.16
11.28
10.98
11.25
11.14
10.73
10.62
10.78
10.81
10.59
11.07
11.75
11.9
11.18
13.04
13.01
12.77
12.9
13.44
13.57
13.24
13.23
13.6
13.73
13.22
13.59
13.75
14.07
14.28
14.74
14.63
14.56
14.65
14.43
15.38
15.67
15.51
15.69
22.61
22.53
22.16
21
21.35
20.72
19.52
18.84
18.82
18.87
18.95
18.67
19.36
19.18
18.55
18.95
18.67
18.44
18.65
18.8
18.74
18.8
18.65
18.98
19.27
19.29
19.23
19.27
19.75
19.8
19.49
18.58
18.24
18.52
18.32
18.35
18.68
18.2
18.61
18.05
17.29
17.61
17.68
18.22
17.93
18.05
19.54
19.55
19.77
19.56
18.9
18.44
18.44
18.82
18.95
19.17
18.05
18.1
17.68
17.6
17.53
18.11
18.13
18.13
17.91
17.99
17.78
18.4
18.67
19.1
19.05
18.83
18.98
19.5
18.6
18.52
18.9
18.53
18.52
18.05
19.05
18.87
19.1
19.14
19.2
19
19.25
19.32
19.28
19.37
19.83
19.1
19.27
19.15
19.02
19.11
19.06
19.43
19.79
19.67
20.26
20.1
20.69
21
20.74
20.42
20.63
20.49
20.96
21.07
22.8
22.33
22.01
21.87
21.98
21.22
20.23
20.73
20.67
20.06
20.03
20.11
20.33
20.44
20.99
20.67
19.86
20.22
21.17
21.9
21.94
21.81
21.52
21.93
21.94
22.34
22.25
22.33
22.65
22.92
22.97
22.35
22.07
22.57
21.23
21.73
21.75
21.98
21.19
21.65
22.01
22.59
22.84
22.4
21.25
21.01
20.68
20.91
20.65
20.7
20.96
20.7
20.89
20.96
20.85
20.13
20.05
19.9
19.73
19.28
19.87
19.98
20.75
19.47
19.52
19.54
19.12
19.11
20.03
20.32
20.34
20.36
19.92
19.52
19.44
18.58
18.4
19.04
19.35
18.18
18.41
17.86
18.35
17.51
17.4
17.37
17.28
17.43
18
18.49
18.18
18
18.63
19.14
19.42
19.35
18.63
18.45
18.84
18.02
18.37
18.1
18.05
17.98
18.42
18.84
18.99
19.17
19.22
19.59
19.45
19.81
20.2
20.77
20.32
20.19
20.55
19.74
19.79
19.59
19.94
19.93
19.31
18.48
19.14
20.3
20.59
21.61
21.21
20.79
21.29
21
20.8
20.85
20.91
21.22
21.65
22.97
