32.95
32.62
32.26
32.32
32.31
32.6
32.63
32.07
31.57
31.65
31.17
31.49
31.58
31.83
31.95
31.59
31.7
31.75
32.04
32.2
32.03
31.55
31.35
31.36
31.61
31.37
31.16
31.5
31
30.72
29.92
30.32
30.2
30.58
30.77
30
29.26
29.32
29.65
30.12
30.87
30.5
29.92
29.52
29.58
28.82
29.23
29.05
29.1
29.18
29.72
29.97
29.8
29.7
28.17
28.17
27.83
27.62
28
27.81
28.49
27.96
27.12
27.7
26.91
27.02
27.03
26.81
27.16
27.18
27.53
26.71
26.2
26
26.47
26.17
26.46
26.14
26.12
26.68
26.36
26.26
25.61
26.25
26.72
27.06
26.96
27
27.02
27.78
27.93
27.92
28.41
29.38
29.71
29.57
29.4
29.24
29.02
28.87
28.69
28.48
28.88
29.01
29.13
29.28
28.64
28.5
28.7
28.14
28.35
29.01
29.56
29.16
29.39
29.53
29.16
29.3
29.36
29.35
29.16
28.55
28.63
29.41
30.1
29.76
29.74
30.06
29.84
30.13
29.71
30.13
30.07
30.22
29.95
30.24
29.96
29.83
29.26
29.39
29.26
29.25
28.81
28.55
28.74
28.79
28.95
27.98
28.24
28.43
28.5
28.89
28.73
28.95
29
29.11
28.81
28.88
28.21
28.6
28.42
28.29
28.51
28.51
28.39
28.71
28.56
28.34
27.66
27.34
27.17
26.89
26.97
27.03
26.93
26.59
26.01
25.87
25.65
25.8
25.51
25.63
26.06
25.69
25.77
29.17
28.62
29.21
29.03
29.87
30.83
31.32
31.69
30.74
31.54
31.73
31.9
31.2
31.67
31.35
29.74
29.87
28.74
29
29.81
29.91
30.6
30.82
31.99
32.96
32.3
32.37
31.73
31.59
33.61
32.87
32.55
33.11
32.28
31.69
32.77
33.69
33.66
32.4
32.37
32.87
32.12
31.53
31.49
31.88
31.23
31.85
31.14
31.11
30.93
30.97
29.91
30.07
29.51
28.69
27.94
28.74
29.65
29.46
30.13
29.71
28.9
28.34
29.54
28.35
29.02
29.23
28.95
28.15
27.72
26.75
26
26.72
27.63
26.49
26.97
27.85
28.07
27.87
27.91
26.65
25.9
26.68
26.2
25.06
24.78
25.19
27.47
27.57
27.64
27.39
27.7
26.48
27.6
26.02
28.35
28.88
30.19
29.55
30.11
30.58
30.67
30.71
32.15
32.21
32.55
32.47
32.08
32.64
31.49
32.09
32.05
32.69
32.6
33.14
33.94
34.09
33.21
33.06
33.05
32.91
32.43
32.34
31.58
31.14
32.46
32.2
32.65
31.91
31.19
30.8
31.16
32.08
31.63
31.18
31.63
31.25
31.84
32.19
32.33
32.72
32.88
34.22
33.7
33.4
32.99
33.04
33.16
34.27
34.5
33.91
33.94
34.18
35.19
35.73
34.98
35.62
35.2
34.87
34.67
35.25
36.14
36.37
35.96
35.29
35.25
34.97
34.83
34.75
34.11
33.67
33.63
34.18
33.8
33.7
33.4
33.79
33.54
33.72
33.58
33.92
34.14
34.02
33.43
33.05
33.16
32.56
32.64
32.14
31.41
31.13
31.42
30.76
30.55
30.2
31.17
31.59
31.91
31.8
32.79
32.74
32.1
32.77
33.03
32.12
31.67
32.9
32.95
32.25
32.18
32.53
33.68
33.01
33.11
32.76
33.29
33.47
33.26
32.89
33.03
32.98
32.62
32.99
33.14
33.24
32.03
32
32.92
32.56
32.29
32.4
32.51
32.31
31.6
31.53
31.25
31.18
30.95
30.99
31.04
31.03
31.17
31.04
31.48
31.62
31.3
31.29
31.5
31.57
31.66
31.54
31.66
31.76
31.68
31.46
30.27
30.49
30.51
30.42
29.95
29.26
29.23
29.05
28.73
28.81
28.1
27.65
27.05
27.22
27.49
27.74
27.19
28.05
28.15
28.31
27.91
27.58
28.4
28.32
28.57
28.69
28.74
29.04
29.25
29.47
29.2
29.53
29.13
29.38
29.36
28.7
28.63
28.84
28.99
28.82
28.64
29.13
29.23
28.9
28.33
28.6
27.95
27.85
28
27.69
27.58
27.3
26.9
27.24
26.85
27.17
27.19
26.95
26.96
27.12
27.2
26.82
27.49
27.48
25.36
25.74
25.38
25.11
25.05
24.33
24.14
24.27
22.92
22.48
22.62
21.85
22.02
22.51
22.25
22.42
22.41
22.84
23.02
23
23.09
23.05
22.72
22.66
22.94
23.66
24.29
24.26
24.38
24.29
24.49
24.21
24.29
23.64
23.7
24.28
24.57
24.64
24.5
24.31
23.56
23.92
23.59
23.27
23.83
23.94
23.71
23.38
23.37
23.22
23.09
22.32
21.83
21.55
21.46
21.75
22.45
22.66
22.22
22.68
22.89
23.09
23.2
23.07
23.18
23.2
22.69
22.69
22.21
21.54
21.76
21.7
22.13
22.84
22.64
22.2
22.57
22.58
21.91
22.2
22.28
22.16
22.35
23.19
23.43
23.74
23.78
24.24
24.6
24.19
24.39
23.41
23.91
24.94
24.97
26.01
25.87
25.97
25.86
25.98
26.47
26.48
26.24
26.29
26.15
26.19
25.95
26.2
26.38
26.35
26.2
26.13
25.83
25.91
25.83
25.58
25.46
25.71
25.54
25.57
25.69
26.04
25.76
25.99
25.56
25.19
25.38
25.47
25.21
25.28
25.05
25.14
24.87
24.88
24.7
24.95
24.76
24.5
24.58
24.74
24.65
24.87
24.77
24.48
24.81
24.32
24.52
24.18
23.81
23.41
23.35
23.11
23.51
23.12
23.55
23.11
23.75
23.76
23.22
23.06
23.47
23.86
23.88
24.03
24.15
24.83
25.06
25.33
25.24
25.34
24.8
24.56
24.69
24.68
24.38
24.46
24.82
24.85
24.53
24.93
25.01
24.97
24.95
24.73
24.46
24.43
24.34
22.88
23.12
23.16
23.31
22.78
22.59
21.95
21.91
22.48
22.83
22.64
22.66
22.44
22.08
22.09
22.6
22.14
22.6
22.34
22.39
22.8
22.8
22.83
22.34
22.04
21.9
21.8
21.83
21.42
21.32
20.9
20.89
21.09
21.1
21.45
21.3
21.87
21.99
22.05
22.19
22.03
22.19
22.42
21.81
21.32
21.19
20.91
20.72
20.74
20.8
20.57
20.54
20.39
20.34
20.36
20.84
21.12
21.17
20.86
21.17
21.13
21.41
21.57
21.62
21.52
22.13
22.66
22.72
22.86
22.76
22.52
21.88
21.97
21.56
21.77
21.94
21.88
22.16
22.16
22.2
22.23
22.32
22.11
21.94
21.78
21.58
21.4
21.96
21.99
21.88
21.28
21.25
21.43
21.21
21.44
21.89
22.3
22.13
22.14
22.01
22.24
21.98
22.33
22.2
21.75
21.93
21.51
21.74
21.64
21.51
20.63
20.72
20.49
20.32
20.57
20.18
20.67
21.04
21.74
21.42
21.5
21.24
21.63
21.26
19.87
19.97
20.66
20.25
19.94
19.69
20.22
20.85
20.94
20.74
20.99
20.87
20.71
20.61
20.34
20.35
19.92
19.59
19.21
18.99
19.07
18.65
18.57
18.94
18.97
18.92
18.42
18.46
18.07
18.38
18.56
18.32
18.42
19.06
19.01
18.97
19.34
19.34
19.6
19.74
19.77
19.79
19.68
19.35
19.53
18.82
19.06
19.18
18.59
18.87
19.06
19.11
18.57
18.54
19.11
19.29
18.82
18.58
18.07
17.66
18.01
18.68
18.09
17.91
18.25
17.1
17.37
15.83
15.4
14.9
15.56
15.63
15.34
15.09
13.85
14.47
14.53
14.96
15.01
15.2
15.54
15.78
16.24
16.44
15.86
16.56
16.83
17.24
16.96
17.72
17.55
17.8
17.58
18.05
17.97
17.62
17.21
17.05
16.9
16.83
17.59
17.84
17.28
16.96
16.78
16.65
16.89
16.1
16.91
16.53
16.36
17.14
17.05
17.36
17.62
17.65
18.39
18.09
18.41
17.73
17.83
17.22
17.43
17.32
17.3
17.52
17.78
16.61
16.74
17.27
16.45
16.84
16.46
17.39
16.94
17.04
16.32
15.44
16.13
15.79
15.47
16.09
16.14
15.98
16.64
16.38
15.4
16
17.02
16.41
16.9
17.72
16.47
17.29
17.56
17.53
16.85
17.82
18.9
18.33
18.29
18.32
17.29
17.62
15.77
16.2
16.95
17.17
17.69
18.16
17.02
16.99
15.95
17.69
18.86
16.68
16.21
16.88
16.78
18.3
19.48
19.49
19.86
20.31
18.77
20.62
20.47
19.95
19.69
19.75
20.07
18.75
18.1
18.96
19.01
19.61
19.35
19.16
19.17
19.26
20.07
19.93
21.19
21.55
21.93
22.64
22.34
22.15
22.21
22.7
22.3
22.66
22.56
22.77
23.06
23.19
23.01
22.9
23.08
23.52
22.75
22.86
22.21
21.25
21.5
21.53
21.31
21.43
20.72
20.95
20.95
21.5
21.59
21.09
21.18
20.86
20.44
20.25
20.45
20.96
21.29
21.11
21.58
21.09
20.73
20.82
21.31
21
21.29
21.42
22.55
22.23
22.08
22.1
22.7
22.44
22.53
22.94
22.63
21.86
22.07
22.5
22.55
22.46
23.18
22.91
22.91
22.68
22.84
22.79
22.79
22.66
21.98
22.31
22.01
22.16
22.43
21.68
21.87
21.78
21.67
21.51
21
21.1
20.99
21.5
21.55
21.51
21.82
20.85
21.76
21.51
21.59
22.01
21.91
21.78
21.76
21.8
21.2
20.77
20.18
19.86
19.84
20.45
20.22
19.92
20.23
20.35
20.68
20.49
20.41
19.56
19.37
19.43
20.94
21.08
20.77
20.08
19.56
20.02
19.28
19.52
19.84
19.68
19.51
19.28
19
19.23
18.8
18.44
18.95
18.8
19.41
19.19
19.21
18.97
18.9
18.89
19.43
19.02
19.09
19.09
19.66
19.41
19.44
19.19
19.2
19.68
19.26
20.2
20.68
20.55
20.27
20.07
20.26
20.28
20.61
20.61
20.11
21.58
21.41
21.92
21.31
22.06
21.1
21.68
21.61
21.15
22.25
22.03
23.11
22.49
22.58
22.97
23.04
23
22.76
22.71
22.1
20.76
21.25
20.94
21.2
21.61
21.37
21.07
21.64
21.14
21.42
21.22
20.03
20.24
20.18
20.48
20.51
19.89
19.7
20.31
20.21
20.69
20.53
20.8
20.42
20.18
20.52
19.44
19.36
20.35
22.1
22.83
22.07
22.03
21.76
22.17
21.63
21.77
21.35
21
21.18
21.45
21.2
20.75
21.43
21.49
21.75
22.07
22.44
22.46
22.92
22.59
22.51
22.18
21.76
21.57
21.85
21.97
21.65
21.63
21.77
21.94
21.79
21.98
21.04
20.84
20.73
20.02
20.07
20.45
20.54
20.46
20.17
20.16
20.54
20.73
20.72
20.28
20.21
20.13
19.36
19.86
19.94
19.37
19.32
19.27
19.11
19.35
19.14
19.18
19.35
19.72
19.99
20.09
20.2
19.68
20.08
19.66
20.09
19.79
19.12
19.58
19.62
20.01
20.58
20.64
20.78
20.61
20.6
20.41
20.38
20.2
20.4
20.5
19.98
19.72
20.16
20.4
20.49
20.07
19.92
19.71
19.85
19.69
19.16
19.48
19.39
19.68
19.53
19.88
19.79
19.86
19.64
19.3
18.84
19.21
19.06
18.73
19.35
19.48
19.67
19.66
19.38
19.42
19.31
19.24
18.75
19.16
19.37
19.32
19.25
19.05
18.99
18.84
18.94
18.98
18.49
18.83
18.95
19.05
19.03
19.02
18.86
18.59
18.8
19.1
18.95
18.9
18.82
18.94
19
18.76
18.73
18.89
18.9
18.63
18.7
18.59
18.85
18.57
18.67
18.56
18.36
18.14
18.13
18.16
18.17
18.49
18.39
18.24
18.49
18.17
17.55
17.18
16.7
16.72
16.88
16.65
17.07
16.63
16.69
16.49
16.88
16.37
16.71
16.77
16.43
16.29
16.82
16.82
17.27
17.2
16.98
16.7
16.91
16.77
16.62
16.65
16.7
16.71
16.91
17.02
17.16
17.42
17.05
17.16
17.16
17.27
17.15
16.98
17.14
17.12
17
17.27
17.12
17.52
17.3
17.5
17.39
17.77
17.82
17.86
17.64
17.68
17.51
17.14
17.2
17.1
17.13
17.11
17.1
17.1
17.1
17.91
17.68
18.02
18.02
17.99
18.07
17.8
17.5
17.88
18.86
19.28
18.81
19.05
19.15
18.9
18.92
19.6
19.66
19.48
19.48
19.46
19.1
19.12
19.17
19.18
18.78
18.54
18.36
18.2
18.1
17.78
18.27
18.47
18.47
18.52
18.1
18.72
18.62
18.89
19.15
18.98
18.87
18.74
18.63
18.99
19.07
18.99
18.58
18.74
18.55
18.19
18.26
18.17
17.9
17.66
17.74
17.99
17.93
18.19
17.97
17.54
18.08
17.93
16.13
16.25
16.33
16.47
16.39
16.3
16.29
15.91
16.01
15.62
15.84
15.5
15.66
15.76
15.52
15.54
15.41
15.38
15.32
15.48
15.64
15.71
15.81
15.54
15.72
15.29
14.99
15.13
14.95
14.8
14.62
14.62
14.77
14.81
14.73
14.97
15.07
14.87
15.02
14.93
14.98
15.12
15.12
15.07
14.72
14.42
14.29
14.1
14.22
14.54
14.59
14.78
14.5
14.57
14.81
14.49
14.74
14.58
14.5
14.67
14.9
14.33
14.53
14.25
14.29
14.19
13.7
13.19
13.15
13.25
13.47
13.53
13.54
13.82
13.86
14.15
14.22
14.22
14.02
14.05
14.07
13.78
13.47
13.55
13.7
13.77
13.85
14.19
13.97
13.98
13.91
14.24
14.11
14.23
14.45
14.29
14.32
14.43
14.58
14.59
14.93
14.72
14.65
14.48
14.28
14.15
14.31
14
13.74
13.68
13.78
13.84
13.83
13.75
13.8
13.95
13.84
13.79
13.69
13.78
13.72
13.59
13.84
13.79
13.8
13.99
13.62
13.72
13.6
13.5
13.24
12.96
12.9
12.9
12.84
12.86
12.88
12.77
12.79
12.8
12.81
12.42
12.46
12.46
12.4
12.48
12.34
12.4
12.44
12.41
12.4
12.49
12.69
12.69
12.57
12.37
12.25
12.21
12.39
12.58
12.57
12.61
12.41
12.44
12.51
12.2
12.3
12.29
12.52
12.34
12.44
12.51
12.52
12.6
12.62
12.88
13.12
12.79
12.62
12.6
12.21
12.29
12.28
12.35
12.34
12.32
12.18
12.28
12.32
12.69
12.83
12.81
12.83
12.84
12.5
12.44
12.51
12.52
12.51
12.76
12.86
12.6
12.73
12.54
12.61
12.64
12.39
12.44
12.62
12.61
12.49
12.67
12.82
12.81
12.7
12.51
12.62
12.61
12.61
12.2
12.48
12.73
12.68
12.71
12.45
12.66
12.97
12.82
12.26
12.14
12.19
12.37
12.38
12.31
12.08
12
12.08
12.01
11.98
12.03
12.17
12.24
12.38
12.4
12.32
12.19
12.33
12.4
12.45
13.52
13.29
13.4
13.29
13.25
13.37
13.44
13.64
13.49
13.28
13.37
13.41
13.56
13.39
13.31
12.99
13.03
13.08
12.9
12.97
12.95
13.1
13.09
13.07
13.09
13.24
13.3
13.29
13.3
13.37
13.35
13.36
13.29
13.28
13.3
13.38
13.58
13.52
13.57
13.85
13.84
13.79
13.79
13.8
13.72
14.03
13.94
13.9
14.04
14.05
13.96
13.8
13.71
13.56
13.29
13.32
13.27
13.29
13.2
13.57
12.83
12.54
12.5
12.51
12.63
12.55
12.41
12.34
12.46
12.62
12.48
12.6
12.64
12.67
12.67
12.59
12.65
12.59
12.98
12.85
12.8
12.85
12.92
12.75
12.8
12.7
12.55
12.43
12.33
12.21
12.35
12.36
11.89
11.7
11.52
11.75
11.76
11.66
11.72
11.59
11.6
11.56
11.62
11.9
11.88
12.07
11.92
12.17
11.78
11.88
11.8
11.7
12.09
12.26
12.49
12.4
12.36
12.45
12.38
12.45
12.69
12.53
12.48
12.48
12.28
12.43
12.4
12.51
12.49
12.65
12.54
13.16
13.02
13.15
13.15
13.09
13.26
13.35
13.62
13.6
13.28
13.09
13.05
13.15
12.95
13.13
13.01
12.95
12.66
12.94
12.96
13.33
13.29
13.31
13.35
13.14
13.17
13.47
13.55
13.66
13.34
13.56
13.65
13.77
13.68
13.97
13.62
13.59
13.24
13.31
13.28
13.47
13.78
13.63
13.48
13.48
13.2
13.19
13.33
13.22
13.1
13.06
13.41
