50.91
53.31
53.2
52.21
50.04
50.74
50.23
50.85
50.74
52.1
51.53
52.55
51.66
51.53
54.52
53.96
55.59
56.77
56.01
56.93
57.57
57.41
55.49
55.71
54.5
52.58
50.05
49.58
51.14
51.51
51.18
51.63
50.2
49.45
51.16
51.29
51.65
52.56
51.39
51.95
51.51
51.09
51.37
51.72
51
50.88
49.85
49.23
49.57
48.86
49.24
47.68
48.86
48.46
48.92
47.82
47.5
47.7
47.21
47.95
45.64
45.25
44.42
43.44
43.31
43.1
42.98
41.31
40.92
41.54
41.39
41.51
42.11
42.68
42.53
42.48
41.78
41.56
41.1
41.23
40.76
40.73
42.3
42.36
41.37
41.48
42
41.64
41.4
38.91
38.93
38.37
39.28
39.36
39.32
38.98
37.77
38.05
37.96
37.62
38.72
38.61
39.17
38.32
37.85
37.15
36.78
36.22
35.77
35.96
36.14
36.27
37.99
37.56
37.48
38.58
37.75
38.97
38.1
38
37.97
37.88
36.59
36.58
36.1
34.96
35.4
35.17
36.28
37.13
36.8
35.48
36.79
37.29
34.85
35.11
35.38
36.35
35.12
36.57
37.95
39.47
39.18
40.84
41.12
40.82
42.43
38.36
38.44
40.53
39.38
42.37
42.52
42.42
41.42
40.97
42.9
44.91
43.02
42.58
42.71
41.02
40.81
41.84
42.84
42.68
43.34
45
44.05
44.52
45.79
45.35
43.55
42.7
43.43
42.92
41.44
41.04
40.16
40.72
41.13
40.77
42.4
42.55
41.49
40.46
41.35
41.39
40.91
40.85
40.75
40.96
39.57
40.05
39.29
38.89
38.25
36.85
36.6
36.34
36.35
36.52
36.71
36.35
36.13
35.44
35.48
34.87
35.06
33.59
33.54
34.77
37
35.81
35.95
35.28
33.47
34.3
34.56
36.91
35.96
35.87
37.6
38.14
36.19
36.69
36.78
36.15
37.77
37.8
38.6
38.69
39.31
38.76
37.71
37.81
37.59
37.3
37
36.9
36.11
34.71
34.26
34.21
35.14
35.05
36.56
36.63
37.63
36.94
36.8
36.68
38.24
37.5
38.39
38.2
37.2
36.41
38.43
37.84
38.88
38.04
37.06
38.81
39.69
39.78
38.88
38.55
40.68
38.46
39.18
35.99
36.06
35.47
33.09
32.8
31.45
33.67
32.98
34.32
37.38
38.66
39.34
39.09
40.72
41.24
40.51
40.67
40.68
39.51
39.37
39.11
39.41
39.16
40.41
39.72
37.88
37.09
38.56
36.34
36.24
35.2
35.15
35.39
35.84
35.06
35.41
35.75
36.85
35.56
34.76
34.84
34.29
33.93
32.76
30.73
29.85
29.51
29.35
30.52
31.02
31.4
31.39
31.41
31.05
31.07
30.2
29.65
29.61
28.67
30.77
31.7
30.44
29.33
29.75
31.62
32.4
32.96
32.93
33.2
31.35
31.06
29.73
30.36
31.38
31.61
33.32
31.83
32.54
33.26
30.46
29.35
29.8
28.25
27.29
26.05
26.3
26.04
27.9
27.96
29.85
30.73
29.5
30.8
30.89
29.57
28.12
28.01
28.2
29.83
28.92
29.82
29.99
29.82
31.14
31.88
31.84
31.77
31.31
32.62
32.19
30.03
31.81
32.08
31.14
30.74
29.26
29.2
29.5
28.01
28.38
29.19
29.29
23.39
22.29
20.99
22.5
21.66
22.45
21.39
22.46
23.84
23.46
20.55
20.63
20.75
18.1
18.45
18.08
17.56
16.06
16.62
16.26
17.51
17.67
17.98
16.95
17.67
16.75
15.19
14.53
14.85
15.28
15.07
14.36
13.29
12.68
14.62
14.79
14.09
14.09
14.54
12.54
13.34
13.89
13.08
12.63
11.79
11.75
11.27
11.58
9.96
10.37
10.16
11.58
11.13
11
12.46
12.83
13.53
14.09
13.38
13.78
14.5
14.7
15.08
17.46
17.79
17.75
17.08
18.16
17.67
16.35
16.19
16.27
16.06
16.48
16.36
17.46
15.18
14.65
14.81
15.01
15.59
14.66
16.86
16.49
17.13
17.69
17.36
18.73
18.89
19.07
22
21
20.61
19.25
19.18
19.01
17.45
18.25
17.49
18.71
19.45
19.2
18.74
19.27
17.35
17.73
16.9
17.02
15.66
16.2
15.34
13.99
13.94
13.2
12.32
14.24
13.21
13.64
13.94
13.09
11.33
12.55
14.53
15.02
15.11
16.17
14.83
16.87
19.01
18.17
16.68
17.14
19.46
18.14
17.32
16.16
14.22
14.81
12.45
12.44
14.39
14.12
16.65
17.45
16.11
17.1
15.3
17.83
18
13.85
17.35
17.58
20
20.66
22.79
24.5
23.95
23.52
21.83
24.94
27.44
27.75
26
25.8
27.99
26.01
23.27
25.2
26.11
29.85
30.27
31.17
30.24
32.09
31.71
30.64
32.53
32.76
31.02
30.8
29.96
30.31
29.52
30.25
29.7
31.09
29.9
29.87
31.12
31.42
32.09
32.73
35.67
35.14
32.54
33.94
33.91
29.35
30.4
29.61
29.88
30.32
29.38
32.09
32.92
36.82
33.89
29.96
30
29.02
26.51
24.42
26.29
26.61
28.73
27.96
28.98
27.85
27.13
27.37
27.43
28.76
29.66
30.99
32.67
31.85
33.12
33.54
35.57
36.3
37.33
36.88
36.65
35.28
32.63
34.17
34.67
35.45
36.95
35.02
34.96
35.39
37.73
37.71
38.08
37.74
39.42
40.91
41
43.05
44.49
44.46
44.72
43.28
42.45
42.22
42.48
43.06
44.26
45.34
46.23
46.9
45.75
44.59
45.13
45.38
47.2
44.85
43.63
43.61
44.11
42.18
41.25
41.91
40.22
38.21
38.95
40.13
41.11
40.46
41.57
38.93
39.4
39.45
41.18
38.19
39.58
39.47
40.69
43
40.66
35.95
35.52
39.56
35.16
40.34
42.24
43
45.43
41.23
43.17
45.38
47.29
46.91
50.28
51.84
53.88
55.74
56.31
55.6
53.87
56.47
58.32
58.77
59.39
58.2
57.7
56.36
54.92
55.28
56.7
56.76
57.74
60.44
62.26
60.76
61.56
62.26
63.93
62.26
59.06
61.39
61.68
62.34
62.7
66.25
66.03
71.39
72.14
72.88
67.67
65.73
67.71
61.66
62.5
62.15
61.5
61.5
59.67
63.34
61.28
60.04
58.4
57.66
58
56.9
61.81
63.68
64.71
63.09
64.37
63.78
63.05
60.39
58.91
58.34
60.51
59.5
60.88
58.89
55.29
58.76
56.1
60.43
59.44
62.87
61.53
64.17
64.61
57.5
60.24
64.85
64.34
67.76
66.29
68.95
66.53
69.44
66.41
68.86
64.64
58.23
58.4
59.88
56.11
53.41
54
54.72
52.43
56.08
54.87
54.6
55.47
54.87
52.61
53.5
53.4
54.03
55.26
54.57
52.72
52.49
52.15
51.2
51.21
50
48.3
48.02
46.99
44.56
44.68
43.91
43.79
44.36
44.22
43.92
44.87
44.24
45.24
44.45
41.3
42.38
41.9
43.98
42.47
41.42
42.38
40.85
41.89
42.92
38.03
39.44
42
43
42.39
41.6
44.25
42.11
43.53
43.14
44.7
44.73
44.32
46.02
44.16
45.3
47.68
48.23
50.36
52.42
53.23
51.55
51.94
52.63
52.93
52.42
50.4
50.18
51.75
51.3
51.28
50.4
50.05
49.15
49.21
48.99
48.63
48.45
49.64
49.43
48.24
49.69
47.15
46.67
46.6
46.5
47.35
46.9
46.84
45.96
46.78
47.94
48.45
48.53
47.55
47.89
47.06
46.87
46.23
46.52
47.63
47.69
47.85
47.19
47.66
44.53
43.75
41.97
40.74
42.09
41.57
41.28
41.86
41.78
41.19
40.29
40.92
44.77
46.45
46.52
45.35
43.61
42.95
42.36
42.55
42.64
42.41
40.6
39.5
38.8
38.92
38.64
38.36
37.71
37.47
36.53
36.75
39.49
39.3
39.55
40.75
40.85
40.41
40.31
38.62
38.15
36.91
37.81
38.87
37.96
40.27
39.85
40.44
38.96
39.43
37.85
37.32
37.9
38.36
36.54
40.98
41.63
44.02
45.32
44.58
44.35
44.12
43.61
42.24
44.69
45.89
46.74
46.13
45.01
44.42
44.68
44.64
44.15
44.89
43.64
44.42
43.97
45.14
44.54
43.75
44.5
44.09
44.81
44.18
44.95
42.92
40.95
42.02
42.73
41.9
42.16
42.24
41.74
42.45
41.32
40.3
39.03
38.82
39.48
39.48
40.18
40.94
40.01
38.34
37
37.89
38.77
39.96
39.3
39.15
39.11
38.9
38.91
38.75
38.29
38.36
39.3
39.3
39.18
38.37
38.07
39.05
39.44
37.99
38.42
38.01
37.33
36.12
35.45
35.73
35.29
35.19
34.53
35.15
35.15
34.71
35.14
34.38
33.05
33.21
33.61
33.34
33.66
32.79
33.09
32.32
32.34
30.91
31.17
31.14
31.45
31.17
31
30.4
30.17
30.71
30.64
30.19
29.65
28.78
28.35
28.79
29.23
28.08
28.6
28.46
28.72
28.32
27.25
26.18
26.93
27
26.96
27.67
27.66
26.69
26.86
27.27
26.82
26.4
26.38
26.35
27.33
27.34
27.31
27.61
27.6
26.68
26.12
26.46
26.92
26.76
27
26.26
26.59
26.47
26.55
26.01
26.12
26.23
25
25.72
26.01
25.31
22.25
22.34
23
21.5
21.25
21.95
21.72
22.4
22.24
22.83
22.67
23.13
23.54
24.54
23.65
24
22.49
22.53
23.04
23.49
24.24
24.77
24.54
23.65
24.8
25.55
23.03
22.5
22.65
23.62
23.7
24.8
25.28
25.48
27.2
26.85
26.6
26.33
27.51
26.94
26.1
26.69
26.33
27.28
27.58
27.78
29.06
27.73
28.71
29.62
30.27
30.15
30.12
29.95
30.1
29.42
29.7
28.62
27.43
25.7
27.45
26.93
27.22
28.11
28.15
27.13
27.48
26.9
26.47
26.49
27.08
27.95
28.2
28.99
29.3
29.5
29.79
27.68
27.91
28.4
28.73
28.85
28.95
28.75
29.22
29.05
29.52
29.32
29.52
30.02
29.68
30
29.95
29.42
29
29.78
31
31.76
31.84
32.26
30.71
31.23
30.62
30.5
31.03
30.38
30.5
31.14
30.31
30.06
29.93
30.92
30.75
30.08
30.71
31.49
30.36
30.45
31.91
31.42
31.41
31.58
32
31.01
30.18
29.54
29.6
29.82
28.44
28.9
29.9
30.2
30.41
30.11
31.3
31.67
30.89
31.3
29.86
28.8
29.47
29.07
28.61
29.38
29.25
28.61
28.2
28.4
28.37
27.7
27.86
27.82
27.37
26.76
26.75
27.26
27
26.23
26.55
26.35
25.47
25.12
24.6
24.84
24.5
24.52
24.98
25.39
25.49
25.67
25.11
25.31
25.37
23.9
23.99
23.95
23.59
23.85
24.54
24.35
24.4
23.65
22.59
22.04
22.54
22.75
22.69
23.4
23.26
23.72
22.73
23.4
22.93
23.4
23.52
24.54
24.5
24.62
23.61
24.84
27.1
27.78
28.25
27.01
26.51
27.04
25.63
26.05
25.75
26.94
26.3
25.48
25.5
24.94
24.33
24.18
24.01
23.98
23.85
23.35
24
23.67
23.49
23.38
23.16
22.9
22.77
23.15
22.92
23.24
24.31
24.29
24.19
24.5
24.7
25.35
25.27
25.65
25.16
24.65
23.76
23.75
24.31
25.16
25.17
25.4
26.41
25.54
25.34
25.2
25.33
24.33
23.96
23.97
24
23.41
23.45
23.27
24.2
24.4
24.61
24.29
23.04
22.78
22.7
22
21.85
21.9
22.13
22.16
21.85
21.87
22.23
22.22
22.05
22.1
22.01
22.01
22.04
22.14
21.73
21.87
21.66
21.6
21.03
20.49
19.8
19.8
19.43
19.57
19.5
19.29
19.37
19.57
19.92
19.9
20.21
19.26
19.56
19.09
19.19
19.56
19.65
19.8
19.45
19.34
19.16
18.5
18.81
18.08
18.32
18.89
19.14
19.48
19.29
19.31
18.74
19.45
19.34
18.8
19.06
19.76
20.05
19.49
20.18
20.48
20.6
20.35
20.4
20.75
20.72
19.57
18.87
20.07
20.51
20.25
20.8
21.36
21.68
21.11
20.77
20.77
20.49
20.6
20.4
20.65
20.88
21.95
21.99
21.99
21.97
22.5
22.65
22.19
21.77
21.71
21.7
22
22.2
22
22
22
21.37
21.12
21.1
21.11
21.26
20.85
20.4
20.2
20.48
19.67
18.72
18.65
18.49
18.55
18.5
18.88
18.95
19.45
19.02
18.54
18.27
18.44
18.42
18.55
18.6
18.56
18.35
19.77
19.77
