30.78
30.2
30.04
30.39
31.33
30.4
31
30.97
31.63
30.79
32.15
32.18
32.49
32.13
32.56
33.03
32.66
33.13
32.45
32.76
32.6
32.75
33.68
33.79
34.72
34.05
34.58
35.15
34.61
34.51
34.77
34.6
34.7
34.49
35.2
35.22
35.07
35.37
35.3
35.14
35.19
35.5
36.03
35.54
35.29
35.47
35.39
35.24
35.48
35.53
36.26
36.06
35.96
35.69
35.79
36
36.4
36.6
36.32
36.15
36.01
35.97
35.15
34.82
34.93
34.87
34.97
34.61
34.24
34.46
33.9
34.63
34.35
34.62
34.67
34.27
33.63
33.84
33.76
34.52
33.81
34.49
35.03
36.4
34.26
33.78
33.91
34.47
34.37
34.51
35.06
35.11
35.69
35.38
36.58
36.9
36.64
36.43
35.87
34.52
34.34
33.57
34.15
34.45
34.69
33.9
33.95
34.35
34.27
34
33.93
33.74
33.45
33.92
33.68
34.15
34.09
34.01
33.85
33.4
33.68
33.78
33.77
34.29
33.61
33.06
32.36
30.99
31.04
31.75
30.35
30.72
30.57
30.46
31.77
32.26
32.52
32.18
31.98
32.23
31.81
32
31.16
31.32
31.47
31.14
31.16
30.97
32.36
31.8
32.53
31.03
30.48
31.01
30.21
30.51
30.79
30.36
31.28
31.11
31.23
30.97
30.75
30.24
29.62
29.67
29.11
29.43
30.16
30.31
30.03
30.42
30.65
31
30.58
30.88
30.78
31.07
30.6
31.2
30.88
31.03
31.46
32.14
31.4
31.8
31.42
30.78
31.09
31.2
31.33
32.01
32.08
31.8
32
32.03
32.07
32.8
32.78
31.91
31.27
32.4
32.16
31.93
31.96
32.78
32.52
32.62
31.92
32.2
32.72
32.13
32.28
30.7
28.71
28.93
28.35
28.31
27.7
27.3
27
26.64
26.74
26.69
26.29
26.17
25.28
25.22
25.34
26.18
26.91
26.3
27.51
27.37
27.58
27.51
27.71
26.9
26.77
26.29
27.26
27.23
27.59
27.37
28
28.86
29.32
29.48
29.56
29.68
29.6
29.67
29.48
29.66
29.77
29.03
28.93
28.14
28.92
28.48
27.67
28
28.28
28.91
28.53
28.56
28.45
29.54
29.3
29.89
30.05
30.88
30.31
30.27
29.26
29.06
28.1
27.64
27.65
28.31
28.2
28.34
28.14
28
28.5
27.83
27.9
27.28
28.43
28.36
27.72
27.25
27.22
27.96
28.34
25.9
23.7
23.39
24.72
24.61
24.08
23.19
24.22
22.88
23.38
24.05
23.9
23.05
23.03
22
22.48
21.87
20.95
21.64
22.11
22.57
22.74
22.83
23.63
24.25
24.53
23.79
21.99
23.51
24.01
24.27
23.37
24.02
24.45
24.07
23.96
25.23
25.23
24.21
24.23
23.41
22.72
22.66
24.24
25.03
23.54
22.11
22.39
21.9
23.67
22.76
22.25
20.93
20.73
21.54
22.22
22.48
23.28
23.04
21.64
21.37
21.81
21.34
21.29
20.73
20.62
19.73
19.99
20.48
20.33
19.97
21.22
22.85
22.61
21.93
23
22.14
20.19
19.2
18.44
18.19
19.83
20.59
19.94
22.08
22.34
21.81
21.47
20.31
19.14
19.89
21.37
21.69
21.65
22.41
20.9
21.96
23.33
23.25
22.4
26.27
25.57
24.74
24.77
26.78
24.94
22.75
19.02
20.62
21.29
21.63
23.15
23.32
21.87
21.59
20.57
23.85
22.94
20.2
21.81
23
24.11
25.34
26.63
27.59
29.6
30.11
28.93
32
31.69
31.45
31.6
32.09
32.55
30.36
30
32.12
31.66
32.73
33.75
33.82
32.15
33.56
33.77
32.85
32.8
31.35
32.56
32.54
32.51
33
32.31
32.31
32.49
32.65
32.7
33.42
33.88
33.64
33.69
33.74
33.08
32.52
31.27
31.84
31.57
30.32
31.93
31.99
32.69
33.47
33.29
33.95
34.76
34.67
34.12
32.7
32.76
33.02
32.9
32.38
32.73
33.43
33.99
33.6
33.4
33.48
33.57
33.29
34.02
34.03
34.19
34.22
35.98
34.78
33.93
33.66
34.81
34.76
35.04
35.47
35.65
34.76
34.47
34.74
35.27
35.32
36.26
35.59
33.44
33.86
33.23
32.16
31.74
31.91
32
32.37
31.98
32.49
32.82
33.19
32.97
31.78
30.89
30.76
31.11
31.75
32.38
33.15
33
33.1
32.34
31.75
32.59
32.78
31.92
31.2
31.02
31.1
32.3
30.41
29.59
29.11
27.86
27.78
28.07
28.15
28
28.77
29.19
28.82
29.76
30.39
29.88
28.81
29.68
29.93
30.28
30.65
29.7
27.8
27.33
27.68
27.63
27.92
29.47
29.73
30.2
28.78
28.77
29.41
29.83
29.65
30.16
30.6
31.31
32.1
31.94
31.4
30.73
30.94
30.96
31.35
30.27
30.22
29.4
29.67
29.7
29.28
29.65
29.8
30.1
31.82
32.03
31.54
32
30.84
30.05
30.13
29.2
29.3
28.79
29.59
29.09
29.04
29.62
31.56
31.21
31.29
31.67
31.55
32.5
32.49
33.1
33.08
33.14
33.14
33
33.58
33.68
33.71
32.57
32.77
32.56
32.33
32.63
33.45
34.29
33.99
35.1
34.93
34.86
34.34
33.52
33.49
34.41
34.1
33.85
33.69
33.05
33.44
33
34.12
33.65
34.28
34.08
34.62
35.12
33.89
34.27
35.45
35.45
36.28
37.03
36.7
36.75
37.43
36.34
36.4
35.67
33.42
33.13
33.08
32.84
32.54
33.28
33.15
33.19
33.15
34.29
34.48
34.47
34.48
34.19
34.33
33.77
33.3
33.73
33.68
33.36
33.39
32.8
32.95
32.91
32.93
33.13
33.6
33.44
33.13
33.32
32.89
32.5
32.61
32.57
32.57
33.21
33.06
33.49
32.92
31.85
32.5
32.01
32.46
32.34
32.19
32.14
32.1
31.79
31.88
31.95
32.93
33.68
33.81
33.49
33.87
35
35.29
35.09
34.78
35.19
35.85
36.02
36
35.65
35.75
36.84
36.82
36.9
37.28
37
36.77
37.1
37.53
37.57
37.1
36.62
36.59
37.04
36.95
37.03
37.45
37.4
36.29
36.25
35.66
35.43
35.53
35.22
35.61
35.43
36
35.73
35.53
35.04
35.03
34.31
34.95
34.62
34.66
34.86
35.23
35.39
35.56
35.33
34.65
34.82
34.44
34.32
34.01
34.06
34.37
34.5
34.45
34.45
34.24
34.2
34
33.33
34.03
33.95
34.33
33.83
33.75
33.76
34.13
34.43
34.64
34.2
34.12
34.18
34.78
34.95
34.81
34.5
34.05
34.34
33.88
34.22
33.98
34.76
35.3
35.49
36.01
35.49
34.69
34.87
34.89
34.9
35.79
36.14
36.44
36.03
36.18
35.74
35.41
35.09
35.54
35.52
35.77
36.6
36.72
37.09
36.33
36.76
36.3
35.84
36.38
37.15
37.19
38.6
38.16
38.09
38.26
39.01
39.08
40.02
40.78
40.5
39.32
39.58
38.87
38.58
38.51
37.67
38.24
39.2
39.33
39.7
39.02
39.07
38.96
40.64
39.68
39.1
39.89
39.3
38.41
38.74
38.5
38
37.94
38.91
38.89
38.67
40.04
39.71
39.54
39.67
39.84
38.77
38.39
37.89
37.45
36.82
36.85
36.29
36.03
35.76
35.99
35.68
35.27
35.16
34.87
34.92
34.79
34.86
35.29
34.67
34.26
34.37
34.87
34.97
35.08
34.9
35.58
35.67
36.17
36.46
36.19
35.92
36.26
36.41
36.25
35.83
35.23
35.4
35.26
35.33
35.26
35.89
35.37
34.43
34.73
34.61
34.23
34.28
34.25
34.35
35.11
34.68
35.34
35.1
34.49
34.39
34.59
35.01
34.87
34.71
34.61
33.63
33.32
33.07
32.92
33.1
32.68
33.07
32.91
32.55
32.57
32.42
32.8
32.26
32.37
32.23
33.17
33.3
33.92
34.02
34
33.88
33.6
33.88
33.4
33.08
33.37
33.64
33.9
33.54
34
33.98
34.31
33.73
33.32
33.29
34.11
33.79
33.31
32.83
33.45
33.4
33.42
32.75
32.95
33.53
33.09
32.76
32.25
31.53
30.8
30.78
30.59
29.87
29.87
30.1
30.41
30.88
32.25
32.05
31.44
31.19
31.05
32.47
31.82
31.53
30.56
30.66
31.44
31.25
31.56
31.65
31.35
31.02
30.82
31.03
29.79
29.13
30.27
30.51
30.76
31.67
32.26
32.78
33.66
33.44
33.03
32.9
33.56
33.31
33.11
32.96
33.81
33.95
34.31
34.25
35.08
35.07
35.09
35.62
36.48
37.26
36.77
37.77
37.18
36.9
36.99
35.69
35.43
35.27
34.64
33.7
34
34.4
32.91
32.58
32.64
32.2
32.17
32.39
32.46
32.75
32.86
33.01
31.91
31.35
31.29
30.96
31.58
31.63
31.09
31.43
30.89
30.49
30.58
30.72
30.9
30.44
30.37
30.66
30.47
30.18
29.91
29.44
29.32
29.18
28.74
28.96
29.47
29.74
29.38
30.21
29.54
29.82
29.44
29.27
29.35
29.16
29.03
29.13
28.55
28.89
28.78
28.86
28.87
28.94
28.69
28.86
29.06
28.45
28.24
28.18
28.06
27.38
27.8
27.74
27.43
27.67
27.37
27.65
28.39
28.74
29.37
29.09
30.3
29.92
29.79
29.7
29.36
28.97
29.02
29.25
28.98
29.44
29.35
29.25
28.78
28.68
28.51
28.26
28.66
28.92
28.67
28.65
28.73
28.95
29.15
29.28
28.8
28.45
27.96
28.12
28.44
27.91
28.46
28.16
28.04
28.03
27.81
26.96
26.71
26.56
27.1
26.88
26.93
26.99
27.39
27.3
28
27.82
27.7
27.81
27.33
27.3
27.75
27.7
27.6
27.4
27.65
28.88
28.97
29.48
28.81
28.34
28.16
28.63
27.74
28.11
27.84
28.62
28.77
28.62
28.4
28.91
27.35
26.84
27.03
26.84
26.9
27.33
27.54
27.17
27.32
27.36
27.07
27.15
27.17
27.27
26.95
27.27
27.35
26.88
26.56
26.92
26.29
26.53
26.66
26.78
26.51
26.09
25.95
25.82
25.8
26.05
25.94
26.02
26.3
26.3
26.07
25.66
25.66
25.46
26.07
26.44
26.2
25.84
25.77
25.46
25.5
25.05
25.06
25.24
25.61
25.43
25.32
25.04
25.17
25.05
25.01
24.97
24.7
24.4
24.35
24.21
24.6
24.7
24.61
24.75
24.7
24.5
24.56
24.67
25.1
25.14
25.01
25.32
25.08
24.97
24.95
24.64
24.71
24.65
24.85
24.65
25
24.74
24.75
24.91
24.72
24.66
24.44
24.59
24.73
24.75
24.3
24.46
24.24
24.11
24.15
23.86
24.05
24.51
24.42
24.54
24.77
24.2
24.36
24.05
24.02
24.1
23.84
24.16
24.3
24.95
24.56
24.54
24.25
24.52
24.11
24.59
25.05
25.43
25.54
25.57
25.76
25.94
25.74
25.59
25.15
24.98
25.04
25.06
25.02
25.55
25.21
24.98
25.05
25.42
25.55
25.76
26.09
25.85
26.14
26.59
26.9
27.17
27.09
27.05
27.1
26.84
26.95
26.78
26.85
26.75
26.5
26.31
26.44
26.8
26.32
26.45
26.57
26.19
25.84
25.77
25.86
25.95
26.03
26.39
26.18
26.46
26.24
26.25
25.94
25.74
26.22
25.77
26.14
26.1
25.77
26.12
26.28
26.65
26.07
26.25
26.05
25.87
25.66
25.71
25.61
25.25
25.87
