29.63
29.5
29.52
28.54
28.21
27.88
27.9
28.05
28
28.64
29.5
29.59
29.49
29.51
29.2
28.95
28.98
29.28
29.78
29.85
30.03
29.86
29.66
29.49
29.76
30.16
30.17
30.39
30.78
31.19
31.45
31.05
31.18
31.21
31.21
30.94
30.78
30.79
30.72
30.95
31.35
30.39
30.39
30.82
30.32
30.65
30.63
30.69
30.56
30.26
30.54
30.8
30.74
30.9
30.78
30.2
30.13
30.39
30.42
30.5
30.33
30.26
29.95
29.75
29.19
29.41
29.47
29.64
29.76
29.16
28.83
29.15
29.28
30.12
30.67
30.45
29.66
29.44
29.39
28.63
29.3
29.74
30
30.19
30.7
30.76
30.56
30.59
29.91
30.17
30.02
29.87
30.7
30.14
30.93
30.7
29.84
30.02
29.34
29.13
29.29
28.9
29.65
29.23
29.35
28.51
28.55
28.45
29.19
29.34
29.56
29.06
29.07
29.11
29.76
29.75
29.27
29.72
29.9
30.21
30.68
31.16
30.74
30.76
30.5
30.65
30.98
31.76
31.8
32.01
32.02
31.98
32.11
32.2
31.92
32.12
32.42
31.01
31.14
31.44
31.08
30.81
30.98
30.35
30.47
31.1
31.52
31.21
31.94
32.29
32.26
32.12
32.19
32.52
32.59
32.01
32
31.91
31.99
32.2
32.6
32.85
32.77
32.67
32.04
31.99
32.01
31.84
31.56
31.8
32.08
32.29
31.74
31.87
31.35
31.48
31.37
31.27
31.44
31.25
31.29
30.05
30.25
30.58
30.5
30.77
30.66
30.35
30.2
30.24
29.95
29.89
29.53
29.61
29.23
29.5
29.56
29.34
29.73
29.71
28.12
28.23
28.26
28.25
28
27.72
27.84
27.74
28.11
27.68
27.4
26.77
25.96
26.02
25.82
26.04
26.03
25.81
25.76
26.03
25.53
26
25.56
25.59
25.76
25.51
25.7
25.4
25.6
25.66
25.7
25.22
25.28
25.58
24.84
24.87
24.3
24.47
24.79
25
25.3
25.54
26.07
26.74
26.76
26.91
26.28
26.2
27.16
26.8
26.25
26.53
26.01
25.99
26.63
26.98
27.25
26.59
26.81
27.19
27.16
27.04
27.13
27.31
26.98
27.27
27.18
26.96
27
26.94
26.25
26.34
25.89
25.34
24.53
24.89
25.45
25.58
25.67
25.44
25.06
25.06
25.99
26.98
27.21
27.12
26.99
26.5
26.04
25.89
25.74
26.22
26
25.51
25.8
26.21
26.6
26.23
25.84
25.25
24.57
24.9
24.72
23.98
24.05
24.67
25.25
25.35
25.51
25.1
25.19
24.2
25.58
24.48
25.68
25.94
26.92
26.8
27.27
27.4
27.72
27.33
28.08
27.91
27.53
27.1
27.06
27.54
26.59
26.78
26.47
26.63
26.54
26.63
26.92
26.77
26.33
26.03
26.02
26
25.62
25.8
25.2
24.3
24.63
24.65
24.76
24.47
24.26
24
23.74
24.22
24.04
23.71
23.96
23.94
24.06
24.01
23.91
24.22
24.43
25.01
24.76
24.67
24.19
24.15
24.17
24.49
24.72
24.69
24.52
24.57
25.03
25.32
25.36
25.67
25.83
25.87
25.79
26.06
25.81
25.66
25.92
26.71
26.38
26.19
25.61
25.52
25.76
25.15
25.08
25.37
25.42
25.63
25.64
25.98
26.07
26.2
26.15
25.78
25.55
25.48
25.39
25.61
25.49
25.41
25.62
25.81
25.54
25.3
25.33
24.8
24.78
24.79
25.39
25.69
25.68
25.41
25.89
25.91
25.72
25.95
26.2
26.08
26.16
26.58
26.55
26.77
26.59
26.59
27.06
27.21
27.02
26.96
27.23
27.25
27.5
27.97
28.28
28.2
27.77
27.65
27.94
27.99
27.73
27.75
28.87
28.78
28.45
28.38
28.02
28.35
28.47
28.66
28.3
28.19
28.55
28.11
28.22
28.6
28.82
28
28.09
27.98
27.91
27.85
27.97
28.01
28.07
28.3
28.19
28.07
27.81
27.9
27.99
27.85
27.62
27.25
27.34
27.08
27.23
26.87
26.84
27.02
26.89
26.04
25.26
25.31
25.25
25.37
25.12
25.73
25.69
25.84
25.57
25.81
26.2
26.27
26.68
26.94
26.95
26.81
26.85
27.14
27.03
27.39
26.95
26.67
26.28
26.05
25.9
25.19
25.38
25.42
25.31
25.1
25.82
25.54
25.23
25.34
24.83
24.59
24.57
24.53
24.43
24.35
23.91
24.38
24.49
24.5
24.68
24.73
24.78
24.43
24.61
25.15
25.43
25.22
25.33
25.12
25.03
25.11
23.85
24.01
23.93
23.96
24.29
23.94
23.9
23.47
23.64
23.93
23.82
24.1
24.04
24.28
24.23
24.44
24.82
24.71
24.5
24.4
24.49
24.86
25.07
25.61
25.55
25.37
25.73
26.16
26.33
25.81
26.03
25.95
26.16
26.1
25.81
25.84
25.12
25.48
25.23
24.89
25.51
25.44
25.13
24.83
24.27
24.41
24.3
23.82
23.27
23.16
23.01
23.31
24.31
24.53
25
25.31
25.77
25.95
26.44
26.37
26.32
26.58
25.5
25.66
25
24.79
25.11
25.29
25.79
26.86
26.46
25.89
25.8
26
25.01
26.07
26.27
26.84
27.11
28.24
28.6
28.94
28.93
29.24
29.44
28.88
28.94
28.21
28.98
29.85
30.13
30.86
30.54
31
30.91
30.85
31.11
30.96
31.39
31.33
31.36
31.04
30.67
30.87
30.82
30.45
30.32
30.34
29.92
29.35
29.32
29.27
29.16
29.29
29.77
29.59
29.66
30.01
29.65
29.88
29.6
29.59
29.61
29.63
29.37
29.29
29.27
29.18
28.97
28.8
28.63
28.59
28.63
28.46
28.46
29.02
28.67
28.6
28.63
28.33
28.73
28.77
28.97
28.59
28.35
27.93
28.12
27.99
28.01
27.72
28.02
27.84
28.63
28.46
28.41
28.18
29.16
29.67
29.5
29.32
28.96
30.01
30.59
31.1
30.86
30.96
30.35
30.07
30.27
30.66
30.45
30.77
30.96
30.95
30.48
30.96
31.39
31.17
31
30.92
30.82
30.52
30.36
29.6
30.1
30.02
30.11
29.85
29.87
29.71
29.57
29.79
29.98
29.83
29.78
30.01
29.41
29.22
29.79
29.91
29.94
29.62
29.78
30.11
30
29.54
29.63
29.36
29.12
29.01
28.99
28.52
28.47
28.06
27.53
27.88
27.73
28.22
28.02
28.59
28.68
28.02
26.59
26.58
26.37
26.36
26.5
26.71
25.96
25.81
25.72
25.55
25.67
25.1
25.11
24.64
24.96
24.88
25.72
25.75
25.83
25.55
25.94
25.71
25.77
25.3
25.26
25.3
25.2
25.2
25
24.86
25
24.78
24.82
24.62
24.11
23.86
24
24.65
24.68
24.69
24.55
24.64
24.64
24.41
23.67
23.65
23.58
23.25
23.69
23.62
23.53
23.13
23.42
23.56
23.46
23.81
23.77
23.83
23.52
23.81
23.8
23.47
23.11
23.45
25.56
24.8
24.83
24.53
24.29
24.44
24.12
23.11
23.23
22.39
22.44
22.56
22.53
23.2
23.37
24.04
23.77
23.86
23.35
23.79
23.47
23.34
23.28
24.07
23.5
23.68
23.45
23.42
23.33
22.83
22.55
22.08
22.05
22.14
21.83
21.73
21.4
21.4
20.89
20.45
20.13
20.34
19.75
19.82
20.38
20.31
20.6
20.22
20.06
19.75
19.89
19.32
19.42
19.32
19.79
19.79
20.19
20.24
20.26
20.25
19.93
20.4
20.91
18.92
18.78
18.97
18.61
19.2
19.76
18.83
19.35
19.59
19.67
19.19
18.76
18.76
18.75
19.29
19.31
18.37
17.48
18.13
18.83
17.88
17.93
18.33
17.06
17.14
16.96
16.9
16.25
16.65
17.01
17.11
16.48
15.15
15.28
15.27
16.12
15.88
15.79
16.15
16.42
16.96
17.17
17.21
18
17.91
18.12
18.09
19.09
19.26
19.21
18.8
19.44
19.66
19.04
18.63
18.5
17.83
17.1
17.59
18.04
17.66
17.63
17.2
17.11
19.38
18.48
19.71
19.24
19.09
19.82
19.47
19.52
20.12
19.51
20.76
20.52
20.33
19.44
19.34
18.96
19.13
19.17
19.28
19.18
19.12
19.3
19.66
20.11
19.04
19.36
19.45
20.61
20.6
21.01
19.87
19.11
19.87
19.15
18.61
20.22
20.49
19.99
20.69
19.68
17.53
18.29
19.62
19.32
20.06
21.25
20.3
21.2
21.3
21.5
20.88
22.08
23.53
22.62
22.33
22.63
23
23.1
21.18
21.96
22.32
21.53
23.36
24.72
23.93
24.19
22.66
24.1
25.5
21.5
22.3
23.01
23.23
24.91
26.32
26.25
26.48
26.69
25.01
27.4
26.61
25.72
25.44
25.4
25.16
25.26
24.57
25.99
26.82
27.62
27.34
26.44
26.1
26.12
25.65
26.35
26.9
27.1
27.29
27.94
27.56
27.27
27.66
27.84
27.18
27.29
27.32
27.69
27.81
27.91
27.91
28.12
27.9
28.13
27.39
27.02
26.21
25.28
25.44
25.72
26.23
26.11
25.5
26.16
25.44
26.43
25.8
25.64
25.86
27.52
27.26
26.15
25.15
25.25
25.45
25.23
25.85
26.03
25.98
25.88
26.87
27.51
27.63
27.75
28.35
27.73
27.97
28.23
28.93
28.46
28.8
28.93
29.07
28.24
27.12
27.89
27.71
27.49
28.3
27.54
27.31
27.8
28.32
28.31
28.18
28.44
28.05
28.47
28.25
28.76
29.46
29.99
30.45
29.93
29.78
29.99
29.39
29.27
29.21
29.7
29.08
29.24
29.4
28.52
28.64
28.99
29.83
31.8
31.45
30.25
30.42
30
29.22
28.95
28.25
28.06
28.28
29.11
28.89
28.75
29.16
29.16
29
29.16
29.5
28.38
27.91
28.05
28.56
29.14
29.17
29.18
28.62
29.42
28.3
27.96
28.62
28.63
29.28
28.05
27.87
27.57
28.12
27.59
26.99
27.2
27.93
28.26
28.38
27.84
27.68
28.1
28.22
28.17
28.42
28.5
28.96
28.34
28.21
28.56
28.12
28.52
29.07
30.19
30.45
32.6
32.2
32.6
32.72
32.94
33.25
31.93
31.96
33.01
33.11
33.23
34
34.39
33.91
34.33
34.44
33.45
34.61
34.38
35.37
35.22
35.6
36.12
35.97
36.61
36.58
36.06
35.52
34.79
34.74
34.39
35.31
35.22
34.47
34.1
34.76
34.53
34.55
34.15
32.77
32.92
33.6
33.59
33.7
33.06
32.97
34.11
34.23
34.58
33.96
34.09
33.76
33.93
34.46
33.38
33.73
34.74
35.52
36.41
36.73
37.06
37.06
36.81
35.57
34.57
35.03
31.99
31.25
30.9
30.51
30.17
31.16
31.08
30.32
30.04
30.17
29.91
30.23
30.1
29.84
29.84
29.71
29.45
29.7
29.77
29.46
29.49
29.5
29.56
29.08
28.65
28.42
28.67
28.93
28.73
29.04
29.16
28.93
28.93
28.48
28.44
28.91
28.48
28.81
28.73
28.45
28.59
27.93
28.49
28.81
28.3
28.22
28.07
28.26
28.25
27.81
28.1
28.27
28.63
28.71
29.3
30
29.55
29.54
28.96
29.52
29.3
28.99
29.4
29.39
29.98
30.71
30.8
31.19
31.16
31.51
30.92
30.78
30.03
29.82
30.07
29.49
29.33
29.87
29.97
29.99
30.02
29.74
29.47
29.83
29.87
29.52
29.49
29.49
30.22
30.01
30.46
30.51
30.49
30.52
30.39
29.85
30.02
30.05
29.62
30.29
30.58
30.72
30.59
30.69
31.11
30.79
30.48
30.17
30.58
30.69
31.05
30.83
30.98
31.07
30.9
30.97
30.89
30.58
30.78
30.75
30.71
30.56
30.97
30.61
30.4
29.94
30.12
29.1
28.99
28.79
28.78
29.02
28.69
28.6
28.85
28.73
28.61
28.54
28.11
28.4
28.57
28.55
28.5
27.87
27.74
27.87
27.75
27.64
27.72
28.22
28.02
28.27
28.52
27.84
27.83
27.33
27.28
27.4
26.72
27.44
27.29
27.32
27.61
27.83
27.55
27.76
28.09
28.17
27.87
29.07
28.9
29.39
29.35
28.83
28.74
29.46
29.4
29.01
28.94
28.98
29.26
29.37
29.51
29.61
30.19
30.56
30.86
30.48
30.53
30.6
30.45
31.09
30.74
30.72
31.11
31
31.1
31.16
31.21
30.7
29.66
29.96
29.93
29.64
29.81
29.86
29.86
29.98
30.02
29.99
29.64
29.98
30.09
29.99
29.89
30.19
30.07
29.55
29.43
29.54
29.4
28.85
28.99
29.13
29.33
29.12
29.36
29.57
29.39
29.48
29.76
29.92
29.92
29.89
29.4
29.47
29.12
29.23
29.35
29.24
29.26
28.98
28.95
28.84
28.73
28.77
28.81
28.71
28.53
28.34
28.35
28.31
28.28
28.45
28.43
28.29
28.52
28.44
28.45
28.37
28.22
27.54
27.69
27.72
27.87
27.92
27.94
27.37
27.36
27.35
27.4
27.44
27.2
26.95
26.66
26.9
27.18
26.86
26.79
26.85
26.33
25.98
25.93
25.91
25.6
25.43
25.61
25.61
25.84
25.7
25.8
25.84
25.95
25.85
25.74
25.67
25.62
26.12
25.79
24.7
24.7
24.62
24.53
24.43
24.46
24.44
24.34
24.22
24.29
24.21
24.3
23.99
24.06
24.25
23.87
24.37
24.22
24
23.87
22.85
23.4
22.74
22.48
22.29
22.26
22.64
23.1
23.5
23.3
23.48
23.35
23.7
23.3
23.47
23.16
22.86
22.82
22.5
22.88
23.08
22.56
22.55
22.1
22.07
21.88
21.51
21.71
21.92
22.11
22.04
22.13
22.5
22.76
22.82
22.65
23.15
23.72
23.74
23.5
22.79
22.88
22.56
22.83
22.73
23.01
23.15
23.17
23.22
23.77
23.62
23.73
23.8
23.44
23.17
24.01
24.29
24.15
27.25
27.1
27.11
27.11
27.15
27.03
27.03
27.22
26.84
27.07
27.2
27.13
27.29
27.25
27.56
27.74
27.64
27.56
27.21
27.23
27.02
26.9
27.01
27.01
26.85
27.15
27.74
27.89
27.5
27.27
27.36
27.23
27.11
27.17
27
27.25
27.06
26.91
26.93
26.97
27.14
26.87
27.05
26.63
26.66
26.72
26.54
26.7
26.81
26.88
26.65
26.39
26.69
26.66
26.91
26.94
27.17
27.54
27.68
28.04
28.15
28
27.79
26.5
26.4
26.28
26.35
26.41
27.02
26.83
26.99
27.19
27.14
27.29
27
26.86
26.91
26.99
26.97
26.84
26.15
26.27
26.39
26.46
26.64
26.59
26.73
26.86
26.83
26.9
26.92
27.09
27.13
27.45
27.71
27.69
27.75
27.69
27.85
28.01
27.89
27.68
27.68
27.75
27.76
27.92
27.91
28.16
28.07
27.97
27.74
27.5
27.37
27.28
27.09
26.96
27.05
27.01
26.66
26.44
26.46
25.96
25.7
25.53
24.85
25.11
25.03
25.1
24.78
24.79
25.09
24.57
24.53
24.67
24.59
24.3
24.41
24.46
24.59
24.73
24.67
24.98
25.5
25.73
25.94
25.67
25.34
25.27
25.27
25.34
25.49
25.84
26
26.07
26.27
26.31
26.48
26.61
26.58
26.61
26.85
27
27.02
27.2
27.38
27.18
27.15
26.97
27.03
26.81
26.87
26.91
26.72
26.82
26.95
26.74
27.13
27.05
27.27
26.95
27.35
27.13
27.76
27.32
27.25
26.81
25.92
25.61
25.75
25.72
25.54
25.69
25.68
26.44
26.19
26.16
25.55
25.79
25.97
25.66
25.61
25.29
25.09
24.65
24.7
24.98
24.71
24.84
25.09
25.07
25.05
25.04
25.31
25.07
25.15
25.11
25.04
25.04
25.26
25.36
25.31
25.43
25.51
25.4
25.51
25.37
25.43
25.79
25.81
25.8
26.07
25.9
25.71
25.75
25.85
25.74
25.92
25.7
25.46
25.49
25.3
25
24.91
24.9
25.11
25.22
25.23
25.21
25.36
25.23
25.3
24.45
24.99
24.76
24.99
24.98
25.28
24.32
24.63
24.65
24.46
24.84
25.04
25.32
24.97
24.94
25.1
24.67
24.47
24.23
24.12
24.17
24.16
23.92
24.2
24.28
24.18
23.99
24.2
24.31
24.54
24.63
24.91
25.11
25.09
25.43
25.31
25.4
25.47
25.17
25.17
25.26
25.28
25.16
25.25
25.37
25.2
25.23
25.48
25.65
25.79
25.93
26.01
25.97
26.06
26.07
26.24
26.16
26.32
26.18
26.46
26.39
26.28
26.18
26.11
26.01
26.02
25.67
25.65
25.86
25.98
26.32
26.12
26.27
26.78
26.73
26.8
26.67
26.75
26.78
26.84
26.74
