14.01
14.4
14.4
14.8
14.69
14.69
15.07
15.07
15.18
15.69
15.63
15.39
15.42
15.29
15.12
15.42
16.01
15.98
15.23
15.08
15.43
15.05
14.92
15.08
15.25
14.96
15.1
14.96
14.98
14.77
14.69
14.27
14.29
14
13.76
13.77
14.03
14.32
14.04
14.43
14.21
14.05
13.98
14.59
14.89
14.99
15.29
15.19
15.01
15.03
14.85
14.92
15.27
15.45
15.22
15.35
15.58
15.65
15.52
15.48
15.23
15.05
15.35
15.38
15
15.03
15.21
15.84
15.85
16.1
15.71
15.82
15.18
15.75
14.87
15.83
16.18
17
17.05
17.27
17.16
17.2
17.22
17.41
17.42
17.48
17.49
17.36
17.23
16.92
17.18
17.15
17.27
17.05
17.02
17.38
17.54
17.36
17.23
17.22
17.02
16.88
16.74
16.56
16.54
16.43
16.44
16.53
16.39
16.35
16.31
16.47
16.8
16.47
16.7
17.83
17.4
17.36
17.29
17.33
17.4
17.45
17.64
17.44
17.37
17.26
17.18
17.24
17.62
17.68
17.68
17.64
17.64
17.7
17.79
17.77
17.73
17.29
17.14
17.08
17.29
17.42
17.56
17.48
17.51
17.38
17.35
17.23
17.28
17.14
17.01
16.9
17.02
17.01
16.93
16.86
17.04
17.08
16.88
16.99
17.07
17.1
17.13
17.04
16.91
16.74
16.65
16.7
16.86
16.82
16.8
16.67
16.24
15.85
15.43
15.88
16.35
16.79
16.93
17.25
17.21
17.26
17.42
17.32
17.27
17.11
17.18
16.99
16.87
16.87
17.07
17.45
17.36
17.23
17.07
17.14
17.09
17.16
17.34
17.62
17.54
17.53
17.54
17.43
17.33
17.12
17.04
17.34
17.35
17.1
17.21
17.39
17.52
17.59
17.7
17.6
17.7
17.47
17.32
17.28
17.27
17.33
17.27
17.29
17.18
16.98
16.95
16.91
16.75
16.63
16.62
16.55
16.47
16.71
16.78
16.78
16.71
16.85
16.77
16.64
16.55
16.7
16.82
16.86
16.9
16.8
16.57
16.4
16.36
16.4
16.55
16.51
16.67
16.68
16.56
16.33
16.18
16.6
16.63
16.94
16.99
16.96
17.04
16.93
16.73
16.54
16.5
16.37
16.19
16.19
16.2
16.24
16.27
16.16
16.04
16.19
15.93
16.24
16.16
16.15
16.14
16.02
16.16
16.13
16.03
15.98
15.86
15.74
15.85
15.73
15.69
15.59
15.57
15.5
15.38
15.46
15.42
15.42
15.21
15.19
15.21
15.14
15.1
14.99
14.88
14.85
14.86
14.84
14.72
14.65
14.31
14.39
14.4
14.46
14.45
14.48
14.59
14.62
14.59
14.69
14.71
14.6
14.49
14.41
14.44
14.98
15.06
15
15
14.98
14.98
14.96
14.7
14.58
14.41
14.46
14.6
14.34
14.24
14.06
14.12
13.96
14.08
14.38
14.43
14.37
14.3
14.35
14.27
14.1
13.92
13.76
13.59
13.58
13.6
14.05
14.06
14.07
14.2
14.27
14.39
14.24
14.24
14.26
14.16
13.89
13.72
13.59
13.4
13.55
13.26
13.49
13.77
13.68
13.61
13.86
14
13.31
13.45
13.6
13.6
13.36
13.95
14.09
14.29
14.32
14.67
14.68
14.56
14.67
14.03
14.07
14.63
14.79
15.24
15.17
15.3
15.17
15.15
15.51
15.3
15.3
15.3
15.3
15.29
15.38
15.79
15.73
15.54
15.56
15.52
15.48
15.58
15.58
15.58
15.47
15.24
15.32
15.21
14.99
14.9
14.98
15.17
14.99
15.07
15.2
15.28
15.1
14.97
15
14.99
14.92
14.86
14.84
14.71
14.53
14.62
14.48
14.28
14.15
14
14.05
14.01
14.07
14.22
14.2
14.23
14.1
13.87
13.96
13.77
13.63
13.51
13.6
13.85
14.23
14.28
14.19
13.89
14.05
14.12
14.35
14.54
14.46
14.7
14.99
15.2
15.19
15.32
15.22
15.13
15.27
15.16
15.05
15.11
15
14.91
14.65
14.42
14.44
14.48
14.45
14.31
14.24
14.42
14.36
14.37
14.61
14.59
14.69
14.61
14.6
14.61
14.64
14.78
14.69
14.73
14.71
14.6
14.33
14.23
14.62
14.4
14.47
14.37
14.6
14.64
14.82
14.84
14.66
14.67
14.75
14.75
14.8
14.57
14.43
14.3
14.13
14.19
14.2
14.39
14.25
14.58
14.74
14.82
14.9
15
15.01
15.07
14.99
15.13
15.1
14.82
14.88
14.77
14.74
14.51
14.53
14.4
14.26
14.38
14.6
14.51
14.59
14.44
14.36
14.55
14.65
14.5
14.81
14.74
14.82
14.59
14.6
14.66
14.56
14.38
14.3
14.06
13.87
13.65
13.78
13.74
13.95
13.95
13.96
14.05
14.17
13.99
13.85
13.56
13.52
13.38
13.75
14.02
13.73
13.74
13.88
13.89
14.01
14.12
14.27
14.35
13.96
13.8
13.43
13.51
13.41
13.27
13.2
12.95
12.87
12.81
12.6
12.53
12.46
12.2
12.19
12.18
12.26
12.21
12.33
12.38
12.5
12.74
12.65
12.59
12.63
12.38
12.06
12.03
12.04
12.3
12.11
11.98
12.08
12.33
12.66
12.77
12.47
12.42
12.31
12.52
12.57
12.44
12.88
12.82
12.53
12.11
11.94
12.2
11.85
11.71
11.91
11.8
11.89
11.56
11.48
11.41
11.64
11.7
11.94
11.6
11.58
11.2
11.25
10.71
10.8
10.52
10.32
10.37
10.61
10.39
10.26
10.35
10.08
10.54
10.51
10.39
10.3
10.37
10.17
9.77
9.74
9.91
10.04
10.05
9.64
9.41
9.25
9.68
9.9
9.53
9.3
9.59
8.88
9.09
9.11
9.05
8.78
8.69
8.68
8.51
8.11
7.95
7.98
8.1
8.31
8.12
8.16
8.37
8.44
8.51
8.6
8.32
8.68
8.9
9.05
9.16
9.84
9.82
9.89
9.65
10.28
10.47
10.31
10.26
10.23
9.78
9.7
9.75
10.22
10
9.96
9.86
9.87
10.07
9.64
10.26
10.26
10.18
10.39
10.22
10.45
10.9
10.76
11.17
11.23
11.23
10.71
10.55
10.15
10.12
10.05
9.85
9.85
10.2
9.85
10.17
11.16
10.73
10.49
10.77
10.77
10.41
10.29
9.76
9.61
9.99
9.87
9.65
10.23
10.14
9.92
10.07
9.39
8.9
9.43
9.98
10.12
10.06
10.75
10.55
10.9
11.26
11.24
11.01
11.78
11.64
11.36
11.05
11.31
10.53
10.08
9.38
10.01
10.4
11.19
11.77
11.75
11.1
10.91
11.44
12.35
11.79
9.57
11.04
10.97
11.65
11.84
12.9
13.05
13.39
13.39
12.61
13.88
14.1
13.79
13.65
13.84
14.1
13.06
12.88
13.38
14.13
15.1
14.92
15.24
14.98
15.88
15.6
15.76
16.15
16.06
16.17
16.17
16.04
15.73
15.72
15.82
15.81
15.76
15.69
15.82
16.12
16.22
16.27
16.55
16.63
16.5
16.46
16.87
16.8
16.75
17.09
17.2
17.3
17.06
16.78
17.27
17.14
17.68
17.49
17.6
17.4
17.33
17.1
16.67
17.05
17.1
17.15
17.18
17.2
17.15
17.07
17.2
17.42
17.47
17.51
17.65
18.66
18.48
18.6
18.59
19.05
19.06
19.17
19.23
19.17
19.01
18.99
19.23
19.64
19.83
20.17
20.01
19.97
20.03
20.17
19.95
19.89
19.9
19.8
20.1
19.99
20.55
20.72
20.74
20.48
20.21
20.12
20.01
20.03
20.05
19.77
20.26
19.93
20.02
19.83
19.63
19.58
19.71
19.57
19.7
19.7
19.41
19.51
19.28
19.13
19.41
18.8
18.54
18.52
18.74
18.7
19
19.12
19.09
19.14
19.22
18.88
18.05
18.03
18.14
18.16
18.3
18.05
17.64
17.83
18.12
17.16
17.75
18.07
18.54
18.47
17.63
18.3
18.64
19.06
18.81
19.39
19.04
19.51
20.07
20
19.67
18.86
18.82
19.15
19.28
19.14
19
19.25
19.05
18.72
18.85
18.95
18.35
18.81
19.58
19.82
18.93
18.58
18.96
18.85
18.78
19.14
17.98
17.4
18.29
18.02
18.51
19.23
20.15
19.9
20.07
19.74
19.42
18.9
19.33
19.86
20.13
20.14
20.01
20.34
20.92
20.39
20.35
19.92
19.28
21.45
21.21
22.29
22.63
23.41
23.44
24.04
24.38
23.78
23.33
22.84
23.03
23.1
22.51
22.42
21.84
21.65
21.8
21.45
22.01
21.76
22.28
22.17
22.58
22.5
21.56
22.35
22.66
22.91
23.53
23.08
23.65
23.7
24.26
23.98
24.15
23.69
23.14
23.06
23.14
22.42
22.58
23.3
22.97
22.81
23.3
23.5
23.29
23.22
23.2
22.92
23.11
22.81
23.01
23.13
22.96
22.47
22.68
22.17
21.96
21.87
21.63
21.54
21.65
21.39
20.81
21.03
20.93
20.88
20.76
20.55
20.65
20.92
20.94
20.94
20.65
19.92
20.13
19.7
20.22
20.18
19.79
19.62
19.06
19.09
18.95
18.59
19.21
19.74
19.9
19.72
19.95
20.6
20.24
20.1
19.85
20.2
20.5
20.93
21.14
20.97
21.36
21.96
21.81
21.81
21.95
21.95
21.75
21.94
21.96
22.14
21.89
21.59
21.6
21.63
21.44
21.19
21.09
20.86
20.5
20.32
20.22
20.17
19.96
20.22
20.51
20.36
20.48
20.43
20.22
20.01
19.93
19.63
19.91
19.9
19.73
19.97
20.04
20.1
20.16
20.12
19.93
19.77
19.65
19.52
19.86
19.74
19.74
19.66
19.89
19.87
19.77
19.88
19.92
19.56
20.08
19.84
19.88
19.72
19.73
19.65
19.36
19.42
19.69
19.85
19.98
19.74
19.67
19.8
19.73
20.11
20.06
20.01
19.94
20.04
19.8
20.05
20.11
19.92
20.11
19.54
19.2
19.04
19.1
18.99
18.9
19.22
19.24
19.25
19.03
18.68
18.49
18.26
18.21
18.08
18.22
18.74
18.45
18.48
18.1
18.01
17.45
18.43
18.36
18.81
18.5
19.39
19.4
19.46
19.3
19.3
19.33
19.39
19.2
19.05
19.05
19
18.96
18.88
18.99
18.81
18.98
18.99
19
18.94
18.85
18.86
18.87
19.08
18.95
18.88
18.86
18.75
18.75
18.83
18.69
18.29
18.31
18.6
18.73
18.52
18.86
19.28
19.11
19.33
19.04
19.17
18.7
18.74
18.7
18.7
18.82
18.83
18.7
18.61
18.6
18.61
18.61
18.75
18.65
18.66
18.26
18.01
18.06
18.02
17.85
17.63
17.65
17.71
17.5
17.47
17.73
17.71
17.79
17.7
17.48
17.47
17.36
17.53
17.71
17.65
17.48
17.46
17.45
17.43
17.59
17.69
17.86
17.85
17.72
17.7
17.37
17.22
17.29
17.22
17.3
17.19
16.98
16.81
16.92
16.9
17.1
17.36
17.09
16.91
16.94
16.82
16.91
16.81
16.56
16.54
16.62
16.67
16.63
16.61
16.8
16.61
16.51
16.48
16.4
16.29
16.6
16.38
16.68
16.85
16.6
16.53
16.36
16.34
16.2
16.2
16.39
16.45
16.42
16.4
16.5
16.5
16.58
16.33
16.05
15.97
16.22
16.05
15.98
15.76
16.09
16.03
16.06
15.83
16.03
16.05
15.71
15.59
15.66
15.22
14.98
15.13
15.13
14.81
14.78
14.92
15.22
15.57
15.85
15.89
15.75
15.76
15.74
15.95
15.75
15.58
15.11
15.18
15.44
15.45
15.44
15.42
15.24
15.32
15.54
15.33
14.66
14.4
15
15.45
15.5
15.52
15.76
16.28
16.73
16.46
16.24
16.1
16.84
16.47
16.33
16.45
15.98
16.83
16.86
16.92
17.6
17.78
18.25
18.6
19
18.97
18.93
18.75
18.43
18.34
18.12
17.85
17.77
17.9
18
17.83
17.83
17.91
17.78
17.87
17.25
16.9
16.84
16.98
17.09
17.6
17.82
17.82
17.52
17.48
17.07
16.82
16.83
16.55
16.4
16.47
16.25
16.17
16.25
16.34
16.43
16.41
16.21
16.44
16.34
16.37
16.08
15.93
15.81
15.87
16.4
16.7
16.79
16.67
16.59
16.68
16.62
16.55
16.11
16.09
16.05
16.16
15.96
16.02
15.93
16.2
16.28
16.15
16.38
16.5
16.29
16.58
16.88
16.75
16.83
16.94
16.45
16.22
16.37
16.22
16.21
16.4
15.84
16.44
16.72
16.6
16.64
16.4
16.75
16.25
16.08
16.05
15.72
15.53
15.79
15.61
15.66
15.7
15.62
15.61
15.5
15.43
15.34
15.36
15.34
15.33
15.23
15.15
14.98
15.25
15.29
15.23
15.4
15.27
14.99
14.94
14.97
14.94
14.97
14.87
14.83
14.79
14.65
14.33
14.2
14.4
14.58
14.42
14.33
14.28
14.32
14.25
14.29
14.35
14.08
14.02
13.83
13.84
13.85
13.92
13.89
13.56
13.31
13.91
14
14.24
14.1
13.89
14.27
14.53
14.26
14.34
14.2
14.5
14.8
14.65
14.72
14.69
14.32
14.19
14.14
14.15
14.44
14.43
14.44
14.25
14.3
14.27
14.1
14.11
14.14
13.91
13.78
13.85
13.95
13.77
13.72
13.55
13.53
13.55
13.61
13.6
13.55
13.64
13.67
13.57
13.49
13.68
13.71
13.78
13.77
13.79
13.63
13.55
13.42
13.44
13.55
13.69
13.73
13.57
13.45
13.45
13.41
13.35
13.45
13.5
13.6
13.26
13.25
13.21
13.3
13.39
13.4
13.23
13.14
13.04
13
13
12.97
13.14
13.12
13.08
13.06
12.96
13.05
13.18
13.15
13.07
13.1
13.1
13.1
13.1
13.05
13
13.03
12.96
12.94
12.9
12.85
12.84
12.84
12.72
12.6
12.76
12.64
12.49
12.78
12.84
12.76
12.75
12.6
12.35
12.54
12.56
12.7
12.79
12.77
12.84
12.96
12.85
12.85
12.63
12.45
12.2
12.13
12.21
12.29
12.37
12.34
12.35
12.1
11.98
11.84
12.16
12.7
12.78
12.8
12.76
12.84
12.84
12.77
12.74
12.69
12.78
12.73
12.62
12.73
12.91
12.96
12.8
13.17
13.14
13.41
13.41
13.45
13.58
13.52
13.83
13.91
13.92
13.84
13.79
13.86
13.76
13.7
13.71
13.67
13.45
13.15
13.15
13.15
13.27
13.13
13.09
13.13
13.02
13.02
13.09
12.91
13.03
13
12.97
12.91
12.96
12.95
12.94
12.78
12.79
12.69
12.67
12.59
12.55
12.3
12.7
12.74
12.78
12.44
12.54
12.49
12.55
12.42
12.42
12.4
12.85
12.94
