24.88
25.28
25.33
24.65
25.05
25.29
25.52
25.34
25.64
25.75
29
29.32
29.03
29.17
29.09
28.61
28.14
27.86
28.5
29.07
29.49
28.83
29.02
28.96
28.91
28.77
28.99
28.7
29.26
28.9
29.78
28.91
28.39
28.17
27.26
27.5
27.49
27.22
27.44
27.08
26.99
26.9
26.63
26.94
27.14
27.47
26.7
27.08
26.95
26.94
25.89
25.27
25.2
32.24
31.84
32.08
32.23
33.38
33.17
32.85
32.5
33.11
32.47
33.3
33
32.97
31.92
31.51
31.55
31.37
30.68
31.06
30.6
30.35
30.36
30.79
29.62
29.65
29.78
30.37
30.45
30.54
30.7
30.82
31.52
31.99
31.59
32
33.02
32.92
31.79
30.76
30.46
29.53
29
30.11
30.97
31.03
30.81
30.99
32.09
32.49
32.87
32.66
32.19
32.17
31.85
32.08
32.78
33.2
33
31.99
33.01
32.89
33.37
33.54
31.3
30.97
31.13
31.1
31.39
32.55
32.27
32.79
32.11
32.1
31.89
32.26
32.42
32.56
32.39
31.45
31.77
31.83
30.75
30.11
30.44
30.07
30.13
30.53
30.99
30.15
30.58
30.28
30.99
31.43
31.57
31.45
31.7
32.18
32.06
32.74
33.01
33.15
33.16
32.39
32.76
32.75
33.02
32.72
32.04
32.51
32.5
33
33.02
32.92
33.54
34.25
35
34.38
35.05
35.09
35.17
34.49
34.87
34.17
33.74
34.33
35.18
40.11
39.9
40.89
41.87
42.98
43.42
43.21
41.53
40.97
40.91
39.18
39.56
40.25
39.94
40.63
40.83
40.47
40.68
41.05
42.32
41.75
41.3
41.2
40.08
40.31
40.35
40.11
40.19
40.47
41.21
41.07
40.23
40.19
41.11
42.13
42.5
42.36
42.27
41.54
42.23
40.04
37.65
38.45
38.49
38.69
37.75
37.97
37.9
37.87
37.45
37.99
37.72
36.97
35.58
35.45
35.46
35.12
35.28
35.29
35.26
35.91
33.7
34.16
33.52
33.37
33.93
34.1
34.53
34.16
33.8
33.49
33.57
33.77
33.84
33.46
32.35
32.48
32.18
32.13
32.04
31.97
32.64
32.75
33.17
33.57
33.8
34.3
33.91
33.46
33.34
34.06
33.68
33.17
33.24
33.32
33.18
33.68
33.57
33.48
33.47
33.11
33.2
34
34.36
34.39
34.23
34.6
34.6
34.94
34.19
34.06
33.94
33.52
34.06
34.51
33.88
33.33
33.34
34.01
34.29
34.15
33.85
33.53
32.94
33.4
37.73
36.58
36.58
36.86
36.73
36.23
35.76
34.62
34.63
34.12
34.6
34.44
34.65
34.94
35.8
35.68
36.09
36.2
36.9
36.95
36.45
36.3
36.4
36.32
36.8
36.9
36.81
37.45
36.63
37.44
38.52
37.92
38.5
38.42
37.2
37.27
37.14
36.27
36.63
36.8
36.33
36.75
35.95
35.68
35.45
34.82
34.71
34.88
34.06
34.59
34.52
34.71
35.18
34.28
34.38
34.5
34.33
34.95
35
35.49
34.87
35.87
34.65
33.22
32.55
32.46
33.46
33.6
34.28
34.6
34.76
35.07
34.49
35.15
35.07
34.28
33.9
33.48
32.16
32.25
31.41
30.87
30.99
31.62
31.11
31.61
31.58
31.94
31.32
31.65
31.91
32.32
33.16
33.09
32.36
32.31
32.23
32.3
32.27
31.73
31.48
32.12
32.79
33.6
33.82
34.42
33.98
34.33
34.15
33.44
33.59
34.36
34.47
35.02
35.09
35.54
34.75
35.21
34.62
34.73
35.47
34.04
33.93
35.3
35.78
36.45
37.18
36.7
35.33
36.14
35.66
36.32
35.96
35.43
36.13
36.58
38.18
