16.76
17.19
16.13
15.7
15.73
15.72
15.57
15.52
15.15
15.41
15.44
15.52
15.39
15.27
15.36
15.6
15.46
15.68
15.9
14.32
13.72
13.84
13.82
13.77
13.78
13.62
13.99
13.86
14
13.66
13.19
13.13
12.71
12.67
12.15
12.21
12.06
11.98
11.72
11.38
12.16
11.68
11.72
11.96
11.45
11.7
12.02
12.26
12.3
12.22
12.6
12.78
12.01
12.21
12.23
12.89
12.81
12.81
12.56
12.19
12.48
12.96
12.82
12.94
12.77
12.86
13.02
13.23
12.8
12.85
13.31
13.33
12.68
12.66
12.67
13.08
13
12.99
11.89
11.71
11.58
11.82
11.59
12.05
12.06
12.1
11.98
11.87
11.06
11
10.82
11
10.65
11.53
11.95
11.58
11.05
11.12
11.4
11.28
11.61
11.8
11.31
10.55
10.48
10.16
10.52
10.49
10.11
9.48
9.16
9.16
9.1
8.8
8.63
8.59
7.93
7.73
7.77
7.92
7.64
8.21
8.4
8.6
8.85
8.52
9.4
9.74
9.71
9.59
9.22
9.13
9.7
9.54
9.16
9.53
9.66
10.38
10.58
10.5
10.42
10.47
10.49
10.34
10.31
10.34
10.14
9.68
10.11
9.64
9.46
9.61
9.55
8.91
9
9.07
7.6
7.48
7.17
7.84
7.77
7.84
7.57
7.69
7.82
7.86
7.44
7.71
7.62
7.3
7.4
7.59
7.22
7.05
6.94
6.86
7.22
7.59
7.81
7.36
7.72
7.64
6.64
5.85
6
6.06
6.06
5.36
4.93
4.55
5.05
4.65
4.59
4.89
5.1
4.5
4.28
4.44
4.3
3.81
3.96
3.87
3.5
3.6
3.21
3.43
3.4
3.57
3.25
3.14
3.51
3.7
3.75
3.48
3.25
3.33
3.53
3.55
3.96
3.89
3.82
3.71
3.85
4.05
4
4
3.89
3.91
3.85
4.04
4.15
4.35
4.1
4.05
4.01
4.21
4.24
4.3
4.5
4.27
4.09
4.37
4.4
4.76
5.02
4.95
5.33
5
4.74
4.45
4.56
4.61
4.26
4.48
4.66
4.83
4.93
4.42
4.69
4.51
4.38
4.29
4.37
4.56
4.2
4.33
4.75
4.33
4.1
4.39
3.75
4.55
4.65
4.7
4.22
3.82
3.64
4
4.17
4.3
4.02
4.25
4.09
4.46
4.49
4.42
4.5
4.68
5.1
4.86
5.85
4.25
4.17
4
3.85
3.96
4.35
4.83
5.26
5.49
5.59
5.75
6.01
6.34
6.46
5.91
5.81
5.94
6.06
6.57
7.13
7.26
7.41
7.66
7.29
8.4
8.61
8.57
9.04
9.2
9.81
9.74
8.7
8.98
8.89
9.25
9.17
9.38
9.37
9.53
9.38
9.25
9.53
9.84
9.86
9.79
9.8
9.77
9.46
9.7
9.3
9.45
9.41
9.6
9.98
9.95
9.84
10.12
10.51
10.42
9.96
10.13
10.06
9.26
9.52
9.35
9.47
9.94
9.43
10.1
10.03
10.75
10.51
10.05
10.02
10.11
9.77
9.31
9.3
9.37
9.38
9.37
9.03
9.14
8.9
9.4
9.61
10.05
9.97
10.66
11.27
10.99
11.36
11.46
11.87
11.99
12.25
12.03
12.43
12.48
11.75
12.02
12.17
12.5
12.94
13.09
13.3
13.32
13.86
13.85
14.53
14.83
15.18
15.4
15.53
15.82
15.96
16.02
16
16.04
15.99
16.07
15.96
16.16
16.37
16.88
16.84
17.15
16.99
16.54
16.19
15.88
16.08
16.13
16.03
15.61
15.75
15.84
15.56
15.57
15.59
15.15
15.17
15.62
15.44
15.68
15.99
15.93
16.14
16.24
16.13
15.62
15.79
15.63
16.18
17.36
16.86
15.85
15.91
16.06
14.98
15.43
15.78
15.99
16.62
15.98
16.15
16.91
17.28
17.19
17.6
17.52
17.72
18.02
18.14
18.12
17.71
17.86
17.99
18.43
18.51
18.43
18.58
18.28
17.72
18.28
18.54
18.4
18.51
19.83
19.75
18.5
18.47
18.6
18.52
18.23
17.74
17.63
17.78
17.83
17.96
18.09
18.48
19.87
19.48
19.88
19.84
18.85
19.95
19.32
19.65
19.45
18.86
18.53
18.18
19.43
19.42
18.47
18.29
17.37
17.78
17.48
18.49
18.86
18.98
19.33
19.49
19.44
19.42
19.59
18.74
18.42
18.67
18.02
18.7
17.74
17.48
18.16
16.9
17.49
17.26
17.62
17.1
17.54
17.75
16.75
17.09
17.65
17.65
18.18
18.19
18.6
18.68
19.7
20
20.85
20.29
19.5
19.68
20.17
19.37
19.3
19.74
19.82
19.38
20.53
20.63
20.75
20.26
19.92
19.37
19.75
19.74
19.41
19.4
19.57
19.14
18.74
18.68
18.51
18.5
18.23
17.88
17.87
17.69
17.08
17.02
17.2
17
16.94
17.1
16.9
17.31
16.84
16.89
16.95
16.38
16.43
15.9
16.31
16.45
15.56
15.77
15.6
16.21
16.53
16.18
16.51
16.95
17.16
16.76
16.38
16.68
16.5
16.5
16.16
16.45
16.97
17.15
17.74
17.28
17.73
18.15
18.22
18.91
18.67
19.09
18.19
18.42
18.57
18.7
18.31
18.02
17.94
17.73
17.59
17.25
17
16.64
16.42
16.51
16.49
16.55
16.53
16.46
16.69
16.81
16.54
16.19
16.25
16.12
16.07
16
16.27
16.47
16.51
16.83
17.66
17.89
18.78
18.64
18.42
18.31
17.99
17.46
17.6
18.07
17.81
18.29
18.16
18.18
17.54
17.5
17.64
17.33
17.86
17.94
17.93
18.14
18.02
18.3
18.34
18.28
18.45
19.09
18.85
18.81
18
17.54
17.35
17.48
17.56
17.76
17.23
16.85
16.77
16.85
16.59
16.27
16.12
16.29
15.94
16.21
16.86
16.92
17.5
17.82
18.1
18.4
18.18
17.66
17.59
16.99
17
17.09
17.13
17.61
17.49
17.58
16.96
17.15
17.2
17.85
18.11
18.51
18.05
19.09
19
19.38
19.74
19.7
20.15
20.13
19.87
19.45
19.87
20.4
20.27
20.52
20.8
20.69
20.75
20.62
20.3
20.59
20.51
20.85
20.79
21.18
21.78
22.02
21.75
21.93
22.1
22.1
21.42
21.1
20.31
20.53
20.86
20.86
21.6
21.69
20.43
20.45
20.83
19.87
19.19
19.39
19.11
19.49
19.81
19.4
19.28
18.67
18.59
19.12
19.49
20
19.47
19.94
19.79
18.9
18.06
18.2
18.06
18.25
18.6
18.54
18.33
17.92
17.97
18.31
18.5
18.68
18.82
18.64
17.92
18
18.25
18.42
18.4
18.58
18.5
18.18
18.66
19.49
19.7
19.53
19.45
19.38
19.54
19.58
19.76
19.68
19.95
20.16
19.7
19.27
19.58
19.84
19.33
19.56
19.14
18.92
18.59
18.58
18.59
18.64
18.69
18.51
18.08
18.15
18.33
17.93
18.68
18.97
19
19
18.74
18.23
19.42
19.5
19.18
19.19
18.6
18.45
18.52
18.46
18.35
18.45
18.35
18.01
18.41
18.44
18.62
18.38
17.9
17.75
17.12
16.85
17.08
16.81
16.39
16.27
16.2
16.58
16.31
15.6
15.78
15.94
16.2
15.79
15.29
14.9
14.27
14.61
14.99
14.88
15.17
15.72
16.09
16.49
16.5
16.98
16.6
17.1
17.11
17.39
17.25
17.25
16.2
16.17
16.29
17.15
16.89
17.63
16.74
16.58
16.32
16.54
15.29
14.91
15.34
16.01
15.6
16
16.56
16.84
17.42
16.88
16.8
16.54
17.75
17.65
16.5
17.51
16.74
18.2
18.91
20.3
20.29
19.61
21.3
21.14
21.82
21.96
21.64
21.8
21.75
21.55
21.3
21.37
20.73
20.01
21.04
20.35
21.17
21.57
21.41
20.47
20.98
20.43
20.3
19.89
20.85
20.98
21
21.89
21.66
21.73
21.5
20.84
20.1
20.25
20.2
20.17
20.55
20.5
20.85
20.5
21.46
21.13
20.85
20.35
20.08
20.24
20.53
19.95
19.56
20.1
20.86
20.99
19.98
19.38
18.33
18.02
17.85
18.06
18.24
18.21
17.82
17.94
17.42
17.22
17.19
16.9
17.06
17
17.03
16.51
16.1
16
16.24
16.06
15.71
15.85
15.52
15.39
14.86
14.43
14.59
14.69
13.93
14.32
14.77
14.6
14.33
14.48
14.75
14.49
14.62
14.7
14.49
14.37
14.25
14.12
14.27
13.84
13.99
13.69
13.93
13.71
13.79
13.4
13.34
13.34
12.73
12.48
12.18
11.98
11.93
11.89
12.23
12.5
11.94
12.56
12.63
12.5
12.13
11.67
11.97
12.09
11.81
11.52
11.26
11.29
11.4
11.08
10.95
10.99
10.86
10.93
11.03
10.88
10.73
10.64
10.44
10.69
11.1
11.34
11.51
11.34
11.05
11.25
11.25
11.74
11.79
11.81
12.01
11.99
11.82
12.19
12.13
12.57
12.72
12.68
12.33
12.1
12.31
12.41
12
11.64
11.65
11.87
11.9
11.89
11.88
11.76
11.82
11.57
11.57
11.49
11.59
11.21
11.11
11.03
10.64
10.34
10.48
10.51
10.74
10.67
10.7
10.74
11.01
11.24
11.15
11.26
11.13
11.42
11.32
11.32
10.98
10.72
11
11.65
11.53
11.57
11.9
11.54
11.35
11
11.03
10.91
10.77
10.8
10.65
10.84
10.99
10.72
10.55
10.39
10.6
10.65
10.28
10
10.07
10.19
10
9.7
9.68
9.64
9.58
9.8
9.66
9.61
9.71
9.62
9.46
9.6
9.7
9.6
9.6
9.63
9.64
9.8
10
10
10.1
10.12
10.09
10.38
9.85
10.11
10.2
10.11
10.14
9.9
9.93
9.85
9.96
9.9
10.3
9.95
9.91
9.86
9.82
9.86
9.69
9.56
9.75
9.51
9.5
9.48
9.55
9.72
9.82
9.96
9.96
10.09
9.78
9.74
9.78
9.55
9.7
9.75
9.78
9.75
9.7
9.53
9.43
9.25
9.65
9.99
9.7
9.4
9.41
9.55
9.67
9.66
9.9
10.25
10.48
10.29
10.51
10.51
10.66
10.59
10.74
10.78
10.95
11
11.1
10.88
10.66
10.64
10.88
10.7
10.87
10.95
11.1
10.85
11.21
11.24
11.59
11.59
11.56
11.37
11.3
11.28
11.34
11.32
11.3
11.21
11.2
11.63
10.95
10.83
10.76
10.84
10.45
10.6
10.65
10.6
10.99
11.12
11.03
10.7
10.76
10.7
11.3
11.1
11.34
11.78
12.06
