14.82
14.7
14.56
14.62
14.29
14.54
15.45
14.49
14.76
13.85
13.19
12.99
13.12
13.06
12.87
12.56
12.41
12.15
11.97
11.73
11.91
11.3
11.43
11.55
11.56
11.79
12.11
12.03
12.15
12.08
12.27
12.44
12.31
11.98
12
12.22
11.78
11.68
11.93
11.62
12.05
12.55
12.81
12.52
12.35
12.34
12.37
12.59
12.21
12.51
12.51
12.01
11.79
11.36
11.72
11.9
11.67
11.56
10.89
10.98
10.71
10.71
10.97
10.87
10.34
10.71
10.35
10.97
10.68
10.68
10.38
10.4
10.05
9.79
10.44
10.46
10.62
10.54
10.23
9.76
10.16
9.42
9.55
9.79
10.52
9.85
9.39
9.08
9.09
9.39
9
8
7.25
7.3
7.9
7.98
7.79
7.73
8.02
7.51
7.68
7.68
7.39
7.19
7.06
6.89
6.96
6.72
6.32
6.55
6.45
6.42
6.03
5.8
6.06
6.17
6.12
5.91
5.6
5.96
6.11
6.1
5.96
5.95
6.04
6.03
6.04
5.98
6.21
6.22
6.32
6.05
5.9
5.98
6.21
6.5
6.47
6.29
6.44
6.52
7.03
6.93
7.16
7.08
6.9
6.97
7.34
7.46
7.83
7.77
7.48
7.3
7.37
7.28
7.17
7.01
6.85
6.51
6.39
6.54
6.56
6.68
6.87
7.31
7.12
7.03
7.33
7.39
7.09
6.74
6.53
6.23
6.86
6.7
6.08
6.68
7.4
7.25
7.58
7.13
6.6
6.75
7.35
7.43
7.67
8.28
7.8
8.34
8.89
8.77
8.57
9.67
9.25
9.58
9.61
10.6
9.76
9.5
8.49
9.11
9.4
9.58
10.44
10.67
9.43
9.67
9.28
10.4
10.09
8.81
9.46
10.02
10.51
10.99
11.75
12.3
13.08
13.59
13.08
14.46
14.61
14.73
14.46
14.56
14.76
13.72
13.24
14.18
14.11
14.65
15.09
14.96
14.67
15.12
14.84
14.88
15.5
15.17
15.15
15.12
14.99
15.59
15.36
15.42
15.41
15.28
15.22
15.5
15.56
15.43
15.6
15.62
15.99
15.63
15.49
15.46
15.26
14.54
14.4
15.31
15.57
15.32
15.37
15.33
15.23
15.7
15.9
15.64
15.66
15.62
15.8
15.25
15.1
15.4
16.05
16.01
16.29
16.16
16.1
15.8
16.29
16.45
16.44
16.39
16.9
16.38
16.61
16.54
17.28
17.49
17.68
17.9
17.83
17.47
17.3
17.56
17.69
17.71
18.65
18.27
17.59
17.71
17.75
17.53
17.15
17.15
17.14
17.59
17.67
18.52
18.69
18.71
18.91
18.35
18.37
18.08
18.24
18.27
18.36
18.08
17.96
18.28
17.78
17.73
17.67
17.68
17.28
16.94
17.04
17.07
17.8
17.72
16.95
16.85
16.23
15.93
16.04
16.02
16.19
16.52
16.64
16.63
17.25
17.28
17.05
16.68
16.91
17.02
17.38
18
17.88
16.83
16.56
16.71
16.42
16.72
17.43
17.34
17.58
16.79
17.22
17.55
17.85
17.29
17.95
18
18.47
18.68
18.5
17.96
17.91
17.78
18.2
17.94
17.5
17.47
17.35
17.17
17.16
17
17.46
17.79
18.17
18.63
18.83
19.16
18.89
18.63
18.71
18.83
17.84
18.4
18.26
18.66
18.77
18.99
19.44
20.28
20.02
20.15
20.66
20
20.08
20.2
21.71
21.53
21.72
21.39
21.28
21.66
21.1
21.09
20.64
20.45
20.5
20.64
20.91
21.46
22.02
22.16
22.81
22.78
22.78
22.74
22.5
22.67
22.9
22.67
23.04
22.1
21.3
20.75
20.37
20.44
20.39
20.68
20.76
21.03
21.16
20.6
20.81
21.7
21.81
22.8
22.91
22.85
23.65
23.03
22.41
22.57
20.27
19.4
19.19
19.46
19.28
19.06
19.25
19.33
19.56
20.04
20.69
20.28
20.36
20.55
20.66
20.79
20.47
20.41
20.52
20.25
20.01
19.77
19.68
19.81
20.22
20.1
20.16
19.92
19.8
19.36
19.43
19.35
19.21
18.92
18.79
18.83
19.21
19.03
19.22
19.1
18.75
19.13
18.76
19.43
19.63
19.57
19.55
19.58
19.35
19.4
19.14
19.31
20.24
20.53
20.33
20.58
20.65
20.65
21
20.71
21.01
21.16
21.31
21.34
20.87
20.66
21.66
21.47
21.59
21.57
21.77
21.59
21.58
21.88
21.86
21.93
21.45
21.57
21.58
21.55
21.81
22.01
22
21.44
21.31
21.21
21.31
21.49
21.21
21.66
21.71
21.8
22
21.92
21.87
21.71
21.52
21.82
21.66
21.7
22.23
22.06
22.12
22.27
22.32
22.41
22.32
22
22.25
22.07
22.1
21.91
21.67
21.7
21.78
21.69
21.65
20.78
20.15
20.8
20.44
20.4
20.33
20.19
20.12
20.34
20.16
20.33
20.57
20.55
20.66
20.63
20.7
20.45
20.43
20.47
20.81
20.84
21.18
21.17
21.6
21.82
21.78
21.81
21.56
21.54
21.4
21.72
21.61
22.18
22.52
22.64
22.55
22.87
22.54
22.34
22.02
22.19
22.4
22.22
22.78
22.91
22.99
22.63
22.69
22.02
22.38
22.76
22.99
22.54
23.03
22.87
22.86
23.21
23.34
23.35
23.48
23.39
22.75
22.21
22.35
22.41
22.91
23.17
23.19
23.5
25.56
24.99
25.39
25.43
25.12
24.95
25.64
25.41
24.74
24.5
24.22
23.93
23.96
24.1
24.03
24
24.33
24.4
24.26
24.56
24.16
24.27
24.11
24.21
23.78
23.92
24.13
24.24
23.75
23.84
23.95
23.93
23.58
23.54
23.52
23.53
23.87
23.9
23.91
24.24
24.34
24.29
24.18
23.98
23.69
23.9
24.21
24.19
24.23
24.39
24.19
24.38
24.89
24.51
24.88
24.83
25
24.66
24.62
24.47
24.55
24.59
23.94
23.82
24
23.89
23.22
22.89
23.01
22.92
22.78
22.88
22.95
23.54
23.73
23.78
23.46
23.07
22.75
22.92
23.3
22.81
22.63
22.65
22.46
22.88
22.44
22.46
22.82
22.5
22.63
22.58
22.36
22.58
22.44
22.64
22.18
22.15
22.12
22.43
22.5
22.8
23.05
22.77
22.77
22.28
22.44
22.32
22.13
22.23
22.34
22.45
22.36
22.49
22.48
22.01
21.57
20.92
20.74
21.14
20.98
21.1
21.11
21.43
21.54
21.48
21.4
21.55
21.67
21.46
21.1
20.38
20
19.76
19.88
20.42
19.88
20.25
20.45
20.52
21.11
21.7
21.53
21.63
21.67
21.27
22.19
21.98
21.2
20.49
20.68
21.05
21.14
21.7
21.94
21.76
21.46
21.56
22.03
21.4
21.31
22.01
22.11
22.5
23
23.34
23.81
24.6
24.74
24.25
24.08
24.53
24.4
24.4
24.48
24.61
24.98
25.15
25.07
25.78
25.89
25.96
26.54
27.4
27.5
27.45
27.11
26.99
26.64
26.73
26.3
26.33
26.2
25.95
25.96
25.43
24.89
24.3
23.93
23.96
23.78
23.67
23.7
23.86
24.1
24.02
24.22
23.98
23.63
23.92
23.78
24.05
23.85
23.71
24.23
23.92
23.61
23.61
23.25
23.57
23.32
23.16
23.36
23.35
23.14
22.98
22.85
22.85
23
22.95
23.13
23.09
23.14
23.01
23.19
23.32
23.42
23.69
23.67
23.42
23.1
23.28
23.3
23.01
22.68
22.09
22.15
22.1
21.81
21.95
21.82
22.04
22.35
22.55
22.47
22.4
21.9
21.78
21.91
21.27
21.55
21.48
21.63
21.86
22.06
22.22
22.05
22.03
21.88
20.9
20.68
20.88
20.44
20.2
20.4
20.19
20.5
20.48
20.32
20.3
20.31
20.4
20.23
20.52
20.23
19.94
19.73
19.9
19.78
20.1
20.18
20.28
20.65
20.51
20.94
20.91
20.96
21.45
21.13
21.11
20.8
20.44
20.42
19.73
19.76
19.8
20.01
19.88
20.01
20.09
20.01
20.55
20.63
20.77
20.95
21.16
20.71
20.94
21.06
20.9
20.76
20.8
21.37
21.67
22.13
22.4
22.36
22.34
22.58
22.25
22.5
22.4
22.9
23.22
23.04
22.98
23.14
22.72
22.17
22.29
22.03
22.11
22.11
21.99
21.79
21.88
21.89
21.56
21.65
21.62
21.6
21.46
21.2
21.26
21
21.02
21.09
20.86
20.99
21.05
21.13
21.06
21.11
21.25
20.97
21.12
21.13
21.04
21.15
21.38
21.6
21.17
20.83
20.62
20.43
20.88
21.01
21.03
20.91
20.81
20.81
20.79
20.2
20.43
20.54
20.85
20.55
20.47
20.35
20.36
20.15
20.02
20.2
20.2
19.84
19.8
19.89
20
19.9
19.88
19.76
19.83
19.81
19.97
20.02
20.19
20.14
20.08
20.38
20.17
19.96
19.98
19.86
19.79
20.05
20.07
19.84
20.06
19.85
20.15
19.92
19.66
20.19
19.98
19.91
20.08
20.03
19.73
19.86
19.64
19.53
19.59
19.5
19.43
19.97
20.06
20.27
20.3
20.03
20.09
19.89
19.64
19.65
19.3
19.76
19.83
19.65
19.6
19.83
19.51
19.8
19.65
20.02
20.15
20.5
20.73
20.91
20.96
20.92
20.71
20.66
20.45
20.53
20.47
20.35
20.02
20.55
20.45
20.75
20.75
21
21.1
20.92
20.9
20.81
21.21
21.42
21.49
21.59
21.47
21.62
21.7
21.46
21.48
21.46
21.43
21.27
20.95
21.27
21.36
21.37
21.29
21.5
21.61
21.57
21.56
21.64
21.3
21.16
21.19
21.22
20.9
21.34
21.32
21.18
21.19
21.3
21.81
21.34
21.31
21.62
21.25
21.57
21.94
22.22
21.93
22.27
22.23
21.77
21.57
21.32
21.34
21.34
21.62
