15.12
15.18
15.27
14.95
14.93
14.65
14.54
14.34
14.13
14.17
14.13
13.92
13.63
13.63
13.09
13.06
13.24
13.12
13.7
13.56
13.25
13.65
13.58
13.18
13.45
13.85
13.02
13.11
13.16
13.28
12.85
12.98
13.21
13.26
13.22
13
12.96
12.79
12.7
12.54
12.83
13
13.13
13.1
13.39
13.3
13.27
13.18
12.83
13.49
13.68
13.64
13.63
13.71
14.98
15.09
15.1
14.97
14.6
15.04
15.01
14.87
15.31
15.69
15.68
15.62
15.63
15.47
15.63
15.4
15.41
15.28
15.27
15.22
15.28
15.05
14.97
15.2
14.56
14.71
14.51
14.64
14.58
14.42
14.52
14.44
14.16
14.07
13.78
13.69
13.69
13.71
13.85
13.64
13.86
13.53
13.86
13.73
13.81
14.34
14.47
14.56
14.98
14.86
14.92
15.05
15.03
14.8
14.76
14.57
14.28
14.53
14.55
14.64
14.41
15.41
16.52
16.33
16.09
16.53
16.6
16.77
16.24
15.82
15.73
15.73
15.55
15.71
15.68
15.4
15.64
14.46
14.65
14.48
14.42
14.65
14.13
14.25
14.05
13.9
13.77
13.75
13.77
13.7
13.41
13.22
13.09
13.09
12.97
13.54
13.09
13.1
12.83
12.95
13.08
12.56
12.94
12.93
13.32
13.35
13.33
13.61
13.45
13.23
13.2
13.23
13.21
13.8
13.93
13.88
13.68
13.94
13.75
13.63
13.6
13.35
13.31
13.44
13.42
13.26
13.28
12.66
12.79
12.57
12.34
12.9
13.06
13.03
12.95
12.99
12.57
12.45
12.24
11.88
11.94
12
12.05
12.62
12.6
12.64
12.9
21.65
22.44
22.08
22.21
22.52
22.19
21.27
20.64
20.66
19.77
20.22
20.11
20.62
21.64
21.2
20.66
21.15
21.68
20.28
20.32
20.29
20.51
20.15
20.85
21.06
21.19
21.55
21.99
22.28
22
22.24
20.32
20.53
21.31
21.73
22.71
22.46
23
22.57
22.48
23.46
23.31
24.01
23.53
23.54
23.26
23.69
24.3
24.31
23.7
23.45
23.61
23.36
23.43
24.01
24.6
24.02
23.31
23.4
23.33
23.05
22.92
23.1
23.66
23.43
23.25
23.95
24.21
23.44
23.33
22.97
22.88
22.89
22.93
22.87
22.62
22.41
22.59
22.85
22.37
21.62
21.21
21.01
20.79
21.07
20.96
21.21
21.1
21.2
20.53
20.54
20.03
20.01
19.33
19.56
19.78
20.9
20.67
20.99
19.69
20.36
20.83
21.48
21.87
21.73
22.75
22.8
23.21
22.18
22.08
23.7
23.43
22.18
22.33
22.14
23
23.28
22.62
22.27
22.39
22.39
22.59
22.65
22.71
21.92
22.02
22.82
22.1
21.47
20.17
20.12
19.95
20.25
20.29
20.2
20.28
20.45
20.4
20.44
20.47
20
20.28
21.05
20.6
20.63
20.48
20.51
20.5
20.4
20.2
19.85
19.44
19.41
19.03
18.77
18.04
17.87
17.63
17.36
17.5
17.15
18.65
18.17
18.74
18.67
18.8
18.75
18.99
19.15
19.23
18.76
18.82
18.8
18.14
18.22
17.85
18.32
18.23
18.59
18.55
17.8
17.63
17.95
17.45
17.2
16.66
16.78
17.06
17.17
16.85
16.89
17.08
16.76
16.5
16.45
16.49
16.44
16.49
16.2
15.74
15.53
15.41
15.65
15.75
15.93
16.2
16.1
15.76
15.42
15.47
15.11
14.83
14.75
14.67
15.41
15.65
15.51
15.23
15.65
15.36
15.17
15.3
15.24
15.12
14.52
14.39
14.14
14.15
14.16
14.08
13.95
13.56
13.48
13.64
13.06
12.67
12.21
11.27
11.22
11.49
11.3
10.93
11.12
11.26
11.75
11.7
11.8
11.85
11.89
11.46
11.11
10.72
10.66
11.35
11.47
11.52
11.53
11.95
12.28
12.91
12.63
12.81
12.24
12.41
12.38
12.2
12.51
12.46
11.8
11.55
11.25
11.17
10.96
10.87
11.08
11.16
11.49
10.69
10.38
10.1
10.52
9.92
10.42
10.23
10.6
10.9
10.61
9.47
9.38
9.26
9.09
9.16
9.12
9
8.52
8.16
8.01
8.47
8.32
8.06
8.44
8.75
8.85
8.89
8.03
8.34
8.45
7.99
7.29
7.11
7.12
7.4
7.82
7.5
7.46
7.69
6.6
6.79
6.66
6.34
6.3
6.24
6.07
5.79
5.98
5.38
5.56
5.53
5.74
5.36
5.14
5.69
5.93
6.04
6.11
5.99
6.17
6.32
6.25
6.32
6.77
6.84
6.67
6.77
7.17
7.28
6.81
6.81
6.89
6.84
6.94
7
7.32
6.96
6.74
6.63
6.5
6.91
6.77
7.18
7.19
7.28
7.84
7.35
8.2
8.05
8.26
8.41
8.33
8.39
8.13
8.18
8.4
7.74
8.02
8.24
8.08
8.38
8.16
7.9
7.69
7.41
7.65
7.47
7.72
7.59
7.43
6.67
6.37
6.81
6.68
6.48
7.56
7.47
7.17
7.45
6.48
5.72
6.23
6.68
6.88
7.07
8.16
7.17
7.94
8.2
7.85
7.37
8.06
8.42
8
7.74
8.17
7.58
7.53
6.13
6.5
7.19
7.5
8.13
8.37
8.3
7.55
7.27
8.05
9.26
6.63
7
7.56
7.62
8.92
9.09
8.93
9.3
9.72
8.88
10.25
10.55
10.01
9.88
10.16
11.44
10.29
9.57
10.11
9.94
10.68
10.77
11.3
11.32
11.64
11.28
11.49
11.65
12
11.58
11.59
11.6
11.48
11.29
11.64
11.4
11.77
11.6
11.51
11.68
11.74
11.17
11.29
11.66
11.45
11.44
11.77
11.35
10.82
11.44
11.26
11.14
11.14
10.7
10.94
10.8
11.37
11.06
10.48
10.81
11.11
10.98
10.54
10.71
11.03
11.35
11.8
11.54
11.72
11.64
11.64
11.79
12.18
12.01
11.99
12.65
12.37
12.5
12.48
13.48
13.1
13.41
13.45
13.53
13.25
12.69
13.12
13.52
13.72
14.53
13.74
13.99
13.83
14.16
13.83
13.51
13.28
12.87
13.2
12.97
13.26
13.42
13.27
13.6
13.38
13.04
13.17
12.99
12.9
12.87
13.67
13.4
13.57
13.18
13
12.93
12.69
12.77
12.43
12.27
11.82
12.32
12.43
11.79
11.93
11.59
11.14
11.03
11.44
11.38
11.84
11.89
11.98
12.1
12.35
12.17
11.53
11.35
11.26
11.27
11.56
11.34
10.66
10.25
10.7
10.11
10.31
10.65
10.64
10.88
10.28
10.72
11.25
11.84
11.39
11.54
11.54
11.94
12.29
12.31
12.07
11.75
11.75
11.59
11.49
11.53
11.78
11.64
11.68
11.58
11.79
11.47
11.59
11.92
12.71
12.64
12.08
11.99
11.89
12.01
11.95
12.3
12.2
12.26
12.1
12.49
12.53
12.87
13.52
13.31
14.06
13.93
14.06
13.77
13.66
14.51
14.42
14.84
15.18
15
15.74
15.38
15.05
14.57
14.13
14.08
14
14.5
15.08
14.97
14.83
15.64
15.16
15.09
14.75
14.68
14.14
14.5
13.95
14.08
13.25
12.89
13.22
12.84
13.4
13.29
14.05
13.67
13.73
14.04
13.45
13.47
13.84
14.18
15.05
16.06
16.34
16.26
16.47
15.91
16.03
15.87
15.38
15.19
15.8
15.23
14.95
15.59
15.18
14.71
15.22
15.46
15.04
16.03
15.62
15.13
15.21
14.89
14.66
14.85
14.75
14.44
14.75
14.31
13.9
13.82
13.9
13.83
14.22
14.28
13.68
13.66
13.8
13.84
13.87
13.82
14.12
14.37
14.29
14.75
14.63
14.05
14.06
13.51
14.01
13.7
13.51
13.65
13.34
13.79
13.82
13.14
13.53
13.75
14.11
13.71
14.03
14.36
13.75
13.82
13.95
14.52
14.42
14.6
15.03
14.82
14.95
15.51
15.39
15.65
15.44
15.81
15.55
15.67
15.58
15.86
15.88
15.8
15.79
16.27
16.08
15.3
15.54
15.7
15.55
15.78
15.69
15.62
15.47
15.56
15.81
15.79
15.95
15.72
16.12
16.03
15.85
15.71
15.98
16.09
15.58
16.03
16.06
15.98
16.32
16.27
16.2
15.74
16.06
15.61
16.07
16.26
16.45
16.67
16.7
16.58
16.31
16.28
16.53
16.24
16.71
16.52
16.58
16.97
17.01
16.86
16.58
16.51
16.61
16.74
16.49
16.3
16.58
16.78
16.86
16.66
16.9
16.98
16.57
16.17
15.93
16.32
16.27
15.77
15.83
15.93
15.27
15.75
16.03
16.14
16.37
16.62
16.74
16.61
16.57
16.14
16.06
15.63
15.74
15.62
15.67
16.2
15.99
15.99
15.4
15.66
14.81
15.31
15.65
15.86
16.1
17.14
17.51
17.98
18.25
18.32
18.32
18.21
17.92
17.7
17.29
17.44
18.01
17.99
17.66
17.5
17.54
17.3
17.31
17.21
17.04
17.33
17.11
17.34
17
17.01
16.8
17.2
17.74
17.08
16.83
16.53
15.75
15.76
15.78
15.86
16.33
16.37
16.15
16.23
16.12
15.81
15.27
15.4
15.27
15.39
15.65
15.77
15.6
15.11
15.04
15.31
15.79
15.7
16.03
16.02
15.77
15.47
15.68
15.32
15.24
15.25
15.55
15.74
14.98
14.8
14.82
15.06
14.89
15.14
14.56
14.29
14.41
14.47
14.23
14.21
14.1
14.22
14.23
14.56
14.85
14.68
15
14.67
14.54
14.29
14.5
14.42
14.55
14.62
15
14.69
14.4
14.08
13.85
13.71
13.48
13.63
13.33
13.22
13.17
13.25
13.13
13.03
13.06
12.8
12.6
12.86
12.92
12.5
12.72
12.54
12.75
12.7
12.5
12.28
12.58
12.44
12.6
12.58
12.69
12.68
12.95
12.91
12.55
12.42
12.54
12.68
12.93
12.78
12.88
12.9
12.93
12.97
12.36
12.28
12.42
12.57
12.16
12.32
12.5
12.8
12.6
12.04
12.47
12.37
12.21
12.29
11.8
11.85
11.3
11.56
12
11.82
11.81
12.01
12.27
12.73
12.44
12.58
12.52
12.97
12.81
13.2
12.83
12.59
12.15
11.86
11.99
12.14
12.05
12.07
11.86
11.53
11.92
11.66
10.78
10.35
10.76
11.08
11.08
11.35
11.7
11.96
12.34
11.91
11.99
12
12.28
12.21
11.6
11.87
11.77
12.83
12.7
13.27
13.55
13.73
13.59
13.79
14.07
14.09
13.92
14.7
14.45
13.87
14
14.11
14.29
14
14.3
14.16
14.41
14.48
14.6
14.4
15.27
14.65
13.71
13.7
14.12
14.5
14.55
14.73
15
15.06
15
14.87
14.93
14.53
14.05
13.86
13.85
13.89
14.05
13.98
14.18
13.42
13.65
13.59
13.57
13.9
13.96
13.75
13.68
13.8
14.08
14.52
14.37
14.12
13.89
14.25
13.83
13.9
13.81
13.8
13.99
13.95
13.97
13.8
13.93
14.1
14.34
14.15
14.15
14.33
14.27
14.71
14.66
14.85
14.67
14.27
14.15
13.9
13.6
13.45
13.32
13.79
12.85
12.06
12.19
11.95
11.99
12.2
12.7
12.85
12.75
12.69
12.42
11.95
12.46
12.44
12.54
12.52
12.58
12.34
12.44
12.01
11.61
11.75
11.43
11.43
11.39
11.18
11.1
11.04
11.1
10.91
11.16
11.2
11
11.22
11.34
11.41
11.39
11.16
11.27
11.35
11.14
10.81
11.03
11.02
10.85
10.62
10.65
10.55
10.33
10.36
10.44
10.28
10.2
10.19
9.89
9.9
10.06
10.1
10.15
10.16
9.87
9.96
10.01
10.08
10.15
10.2
10.26
10.57
10.45
10.34
10.46
10.57
10.65
10.15
10.36
10.04
10.14
10.1
9.94
9.71
9.69
10.05
10.19
10.08
10.14
10.17
10.15
10.2
10.32
10
9.93
10
10.11
10.01
19.55
19.82
19.17
19.59
19.32
19.13
18.72
18.95
19.2
19.3
19.47
19.51
19.5
19.8
19.57
19.7
19.79
19.5
19.44
19.61
19.95
20.2
20.17
20.2
20.4
20.28
20.45
20
20.7
21.2
21.05
21.24
21.18
20.6
20.21
20.51
20.85
20.7
21.5
21.19
20.82
21.08
20.7
20.58
20.86
20.47
20.1
21
20.75
20.97
21.5
21.81
21.72
21.91
21.8
21.5
21.53
21.48
21.54
21.85
21.31
21.62
21.6
20.97
21
21.04
20.92
21
21.5
19.82
19.82
19.82
19.46
19.49
19.7
18.78
18.95
18.67
18.69
18.71
18.89
19.25
19.21
19.09
18.75
18.52
18.49
18.47
18.4
18.4
18.53
18.82
19.6
19.08
17.68
18.03
18.11
18.34
18.9
19.74
20.16
20.25
20.43
20.7
21.15
21.01
20.86
20.88
20.41
20.12
20.1
20.55
20.35
20.22
20.65
20.87
21.1
20.9
20.83
21.24
21.08
21.1
21.51
21.78
22.01
22.26
22.21
21.75
21.3
21.55
21.74
21.25
21.1
21.22
21.4
22.01
22.14
23.12
23.71
23.1
22.86
22.2
21.69
21.87
21.73
21.96
21.78
21.78
22.41
22
21.46
21.45
21.11
20.62
19.86
20.95
20.86
21.56
21.83
21.18
21.18
21.18
20.57
20.7
21.52
21.95
21.76
23.15
24.61
