26.44
26.04
25.86
25.45
25.77
25.78
26.04
25.9
26.19
26.75
26.84
26.58
26.84
26.9
26.72
26.76
26.14
26.46
26.2
26.53
26.53
26.76
26.43
25.9
25.88
25.75
26.41
26.27
25.78
26.53
26.55
26.97
26.67
26.89
26.54
26.46
28.03
28.1
27.74
27.62
27.55
27.81
28.42
28.31
27.82
27.9
27.18
27.34
27.66
27.73
27.94
28.19
27.55
27.93
28.2
28.32
28.83
29.12
28.93
29.06
28.66
28.33
28.32
29.27
28.74
28.66
29.39
28.91
28.84
28.76
29.12
29.08
29.32
29.3
28.93
29.07
29.08
28.75
29.2
29.22
28.68
28.43
28.62
28.58
28.8
28.8
27.76
27.65
26.78
27.81
28.55
28.88
28.73
29.45
29.41
29.09
29.05
29.58
28.78
28.43
28.62
28.35
28.18
28.53
28.76
29.67
29.4
29.63
29.19
29.03
29.21
29.35
29.17
29.16
28.8
29.19
28.9
28.75
28.95
28.36
28.24
28.88
29.04
28.84
28.77
28.27
28.02
28.37
28.75
27.51
27.36
27.19
27.34
27.7
27.53
27.56
27.5
26.8
26.41
26.44
26.04
26.32
26.52
26.61
26.64
26.38
26.48
26.57
26.69
26.57
26.44
26.97
26.82
26.39
25.93
25.98
26.09
26.15
25.95
25.91
25.87
25.06
25.34
25.93
26.13
25.98
26.71
26.94
26.9
26.51
27.2
27.87
28
28
28.01
27.91
28.4
28.46
28.51
28.12
27.6
27.5
27.51
27.42
26.49
26.76
26.3
26.42
26.39
26.87
26.31
27
26.92
26.76
26.24
25.85
25.97
25.88
25.84
25.92
25.72
25.38
25.3
24.81
25.19
25.3
25.36
25.69
25.41
25.62
25.7
25.77
25.28
25.2
25.28
25.05
24.84
24.78
24.81
24.76
24.46
24.84
24.35
24.28
24.2
23.6
23.9
23.06
23.17
23.25
23.55
23.55
23.65
24.09
24.06
24.13
23.95
23.9
23.72
24.56
24.73
24.75
24.03
23.99
23.77
23.95
23.48
23.51
23.17
23.57
23.5
23.24
22.78
22.22
22.17
22.22
22.1
22.56
22.37
22.32
21.74
21.85
21.92
21.79
21.13
20.97
21.14
20.67
21.4
22.02
21.66
21.59
21.35
21.03
21.26
21.24
21.16
21.08
21.22
20.76
20.63
20.62
19.83
19.65
19.78
20
20.41
20.02
20.24
20.1
20.09
19.2
19.16
18.68
19.05
18.69
19.21
19.54
20.07
19.74
20.29
20.69
20.53
20.96
20
20.61
21.37
21.73
22.46
22.2
22.33
21.92
22.14
23.04
23.1
23.16
23.29
23.24
23.28
23.38
23.69
23.42
23.1
23.01
23.08
22.92
22.67
23.04
23.48
23.36
23.31
23.19
23
21.95
21.96
22.18
22.57
22.49
22.57
22.65
22.77
22.96
22.89
23
22.78
22.47
22.47
22.49
22.47
22.36
22.38
21.85
21.62
21.77
22
21.99
21.76
22.01
22.16
22.29
22.15
22.13
21.91
21.84
21.78
21.75
21.77
22.07
22.06
21.66
21.89
21.62
21.46
21.64
22.01
21.77
21.75
21.55
22.03
22.37
22.67
22.09
22.5
22.63
22.36
22.39
22.07
22.41
22.84
23.02
23.19
23.09
23.1
23
23.01
22.88
22.83
22.82
22.85
22.37
22.9
23.33
23.03
23.28
23.15
23.06
22.85
22.91
23.21
23.43
23.26
23.98
23.43
22.69
23.05
23.19
22.6
22.57
22.42
22.55
22.9
23.53
23.37
22.92
22.55
22.4
22.86
23.18
22.62
22.83
22.4
22.15
22.2
22.19
22.99
22.51
22.58
22.36
22.29
23.06
22.16
21.98
22.14
22.07
22.38
21.86
21.46
21.48
21.35
21.53
22.14
22.39
22.56
22.09
22.34
22.5
22.58
23
22.77
23.01
23.45
23.54
22.86
22.91
23.24
23.25
23.15
23.09
23.2
23.34
23.06
22.64
22.04
21.52
21.2
21.35
21.72
21.79
21.96
21.79
21.99
21.61
21.78
21.93
21.43
21.26
20.86
21.21
21.54
21.52
21.28
21.35
21.39
20.99
21.23
21.29
21.24
20.58
20.18
19.64
19.74
19.88
19.93
19.47
19.05
18.92
18.78
18.61
19.15
19.04
18.53
18.76
18.5
18.65
18.62
18.57
19.03
19.06
19.69
19.49
19.52
19.3
19.41
19.39
19.41
19.4
19.72
19.88
19.27
18.63
18.46
19
18.94
18.32
18.61
18.17
18.05
18.29
18.42
19.73
19.26
18.82
18.74
18.73
18.77
18.5
17.94
18.64
19.04
19.99
18.47
19.18
18.86
19.12
18.17
18.5
18.31
19.49
19.32
19.37
18.85
18.35
18.58
18.07
18.28
18.19
18.14
18.05
18.62
18.31
19.3
18.81
18.22
18.08
18.29
18.08
18.27
18.15
18.77
18.79
18.95
18.68
17.42
16.6
16.49
17.37
17.44
17.6
17.71
17.01
17.5
17.79
17.54
16.68
16.38
16.44
15.89
16.54
15.48
16.66
16.38
17.26
16.54
16.72
17.75
17.48
17.17
18.06
17.86
18.08
17.89
18.15
18.42
19.16
19.21
19.2
19.26
20.34
20.5
19.98
19.45
19.91
18.48
18.59
18.7
19.39
19.03
18.82
18.16
18.15
18.83
18.79
20.02
19.74
19.74
20.11
20.41
20.85
21.33
21.38
21.88
21.39
20.39
20.44
19.76
18.91
18.97
18.91
18.82
19.68
19.21
19.32
20.04
20.43
19.52
19.35
19.48
19.39
19.62
20.09
19.25
18.12
19.01
18.35
17.56
19.58
19.85
19.3
18.63
17.14
17.12
17.46
19.33
18.41
18.09
18.99
17.81
17.87
16.76
17.04
16.62
18.12
18.94
18.57
19.27
19.74
19.51
18.62
16.5
16.26
17.31
16.64
18.52
20.58
20.19
19.8
18.89
21.03
20.85
18.76
19.24
20.81
21.12
21.76
22.65
22.21
22.49
22.1
21.29
23.39
23.45
22.3
22.78
23.22
24.18
22.07
22.01
22.93
23.06
24.58
23.9
23.87
23.78
23.98
23.64
24.17
25.11
25.46
25.55
26.16
25.91
25.24
25.53
25.93
25.46
25.15
25.44
25.9
26.06
26.19
26.38
26.98
26.98
27.14
26.95
27.65
27.86
26.93
26.93
26.83
26.7
26.69
25.86
26.43
26.34
27.2
25.6
29.73
30.27
30
29.35
29
29.33
29.44
30.4
30.79
30.69
30.01
30.03
29.96
29.56
29.46
27.86
27.72
28.65
28.45
28.42
28.42
29.24
29.42
29.66
29.55
29.92
29.09
29.54
30.43
30.54
31.63
31.51
30.1
31.79
31.74
32.09
32.04
32.54
32.2
32.55
32.48
30.82
31.95
32.68
32.82
32.01
31.62
31.75
31.87
31.59
31.73
31.74
31.95
32.08
32.25
32.04
31.66
31.21
31.4
31.65
31.14
30.51
30.65
30.66
31.15
30.21
30.66
29.94
30.05
29.74
31.36
31.45
31.34
31.91
31.57
32.16
31.28
30.63
29.51
31.14
31.29
30.97
30.47
30.59
30
29.32
31.01
30
30.18
30.98
30.92
31.56
30.4
31.11
31.21
31.72
31.33
31.85
32.23
32.17
32.53
33.45
32.7
32.35
32.15
32.1
32.96
33.67
34.09
34.58
34.61
33.65
33.8
33.45
33.71
33.81
35.11
35.82
34.85
35.38
34.39
34.21
34.45
34.05
33.34
34.02
34.76
35.2
35.36
35.53
35.81
36.25
37.26
37.05
37
36.99
36.4
36.71
36.8
37.32
37.61
37.68
37.56
37.47
37.52
36.84
36.38
36.65
36.03
36.82
37.17
38.09
36.44
37.55
37.66
37.64
37.81
37.24
37.61
37.25
37.5
38.23
37.6
37.37
38.38
37.78
39.1
38.97
39.42
38.95
38.98
40.4
36.8
37.36
38.39
37.83
39.33
39.36
38.44
37.82
39.27
39.3
39.95
39.96
38.74
37.12
36.5
36.5
35.81
36.01
35.96
35.34
36.11
36.49
36.39
35.02
35.27
34.58
34.97
34.86
34.98
36.14
36.79
36.3
36.52
35.64
35.39
35.16
35.15
34.59
33.88
34.02
33.45
34.15
34.42
33.75
33.51
32.35
32.65
32.51
32.39
32.87
32.4
31.83
32.12
30.97
31.63
32.03
31.51
31.25
31.29
31.02
30.83
30.3
31.12
31.7
32.02
31.28
32.3
33.08
32.52
31.93
31.69
32.15
31.02
30.35
30.43
30.64
30.6
32.32
32.09
33.17
33.26
33.46
33.07
33.51
33.15
33.52
33.46
33.07
32.83
33.83
33.08
32.9
33.68
33.55
33.63
33.4
33.07
32.06
31.47
31.25
31.51
31.63
31.85
32.31
32.19
32.17
31.46
31.18
31.29
31.74
31.24
31.31
32.15
32.52
32.24
31.43
31.83
31.7
30.56
30.36
29.76
28.75
28.85
28.79
28.42
28.65
28.6
28.43
28.41
28.16
28.5
28.81
29.04
28.98
28.65
28.9
28.88
28.73
28.78
28.6
28.68
28.4
28.61
28.92
28.11
28.05
28.29
27.99
27.6
27.47
27.32
27.37
27
27
27.22
27.23
27.21
26.86
27.89
27.58
27.83
27.91
27.72
28.14
28.51
27.87
27.53
27
26.65
26.44
26.43
27.08
27.04
26.92
26.59
26.5
26.17
26.91
27.37
27.9
27.74
28.86
28.81
28.78
28.86
29.55
29.22
29.32
29.51
29.31
29.53
28.95
29.51
29.72
29.49
29.28
29.22
29.65
29.39
28.91
29
29.28
29.28
29.7
29.52
29.46
29.28
29.03
29.35
29.14
29.27
29
28.25
29.08
28.64
28.18
28.95
28.24
27.78
27.8
27.95
27.9
27.72
28.11
28.55
28.48
28.19
28.39
28.43
28.25
27.74
27.09
27.1
27.03
26.83
27.25
26.83
26.33
26.36
26.2
25.95
25.85
26.24
25.74
25.79
26.2
26.23
26.38
26.4
26.01
25.95
25.79
25.52
25.2
25.3
25.56
25.34
25.94
25.78
25.85
25.5
25.31
25.22
24.69
24.33
24.18
24.28
24.17
24.05
24.13
24.2
24.3
24.22
24.03
24.01
23.49
23.65
23.74
24.12
23.19
22.74
22.86
22.83
22.82
22.53
22.13
21.94
21.99
21.7
21.55
21.85
21.85
21.9
22.15
22.11
21.48
21.23
21.11
21.46
21.78
21.86
21.69
21.95
21.55
21.39
21.26
21.02
20.91
20.73
20.85
20.86
20.88
20.97
21.08
20.63
20.7
21.2
21.96
21.76
22.03
22.09
21.74
21.79
21.51
21.68
22.21
21.37
21.52
21.33
21.35
20.62
20.89
20.99
20.27
20.37
20.64
20.78
21.32
21.78
21.94
21.85
22.01
21.71
21.67
21.3
21.24
20.63
20.56
21.13
20.84
20.99
21.1
20.94
21.08
21.27
21.55
20.99
20.99
21.54
22.04
22.11
22.61
23.01
23.17
23.96
23.42
23
22.54
22.29
22.19
21.53
21.7
22.18
22.89
23.04
23.03
23.68
23.5
23.33
23.83
24.17
24.23
23.44
23.8
23.15
23.19
23.45
23.87
23.7
23.39
22.77
22.49
22.63
22.72
22.71
22.87
22.95
22.5
22.4
21.91
21.51
21.96
21.96
21.75
21.74
21.4
21.07
20.9
21.37
21.24
20.71
21.35
21.74
21.97
22.28
22.37
22.35
22.51
22.74
22.6
22.65
22.56
21.52
21.42
21.36
21.52
21.9
21
19.68
19.55
19.32
19.56
20.51
20.5
20.67
20.94
21.81
21.57
20.95
21.21
20.8
21.11
20.97
20.67
20.15
20.43
20.62
20.77
20.91
21.11
21.32
21.55
21.68
21.5
21.1
21.56
20.86
21.45
21.91
21.93
22.55
22.68
22.77
22.96
23.11
23.39
22.56
22.55
22.17
21.47
21.64
21.58
21.4
21.41
21.5
21.38
21.61
21.43
21.79
22.03
22.32
22.09
22.66
22.58
22.47
22.26
21.83
21.71
21.29
21.75
21.55
21.75
21.74
21.99
21.92
21.58
21.68
21.78
22
22
22.2
25.15
25.47
25.89
26.22
26.42
26.26
26.1
26.57
26.65
26.34
26.26
25.56
25.05
25.14
25.46
25.35
25
24.87
25.65
25.46
25.69
25.98
25.78
26.01
26.1
26.32
26.41
26.58
26.39
26.32
25.77
25.97
26.19
26.33
26.36
26.41
26.71
26.48
26.52
26.85
27.32
28.04
27.9
27.69
27.35
27.52
27.52
27.5
27.58
27.77
27.59
27.64
27.25
26.98
26.94
26.95
27.3
27.34
27.68
27.83
27.73
27.19
27.26
27.05
27.32
26.89
26.71
26.23
26.12
26.02
25.83
25.76
25.93
25.95
25.75
25.83
26.04
25.87
25.85
25.37
24.98
24.85
24.8
24.75
24.72
25.1
25.26
25.25
25.29
24.82
24.38
24.05
24.2
23.9
24.17
24.32
24.72
24.44
24.41
24.44
24.49
24.97
24.97
24.9
25
24.83
24.83
24.51
24.33
24.57
24.93
24.78
25.22
24.68
24.76
24.8
25.5
25.18
25.32
25.31
25.15
25.34
26.87
26.69
26.03
25.71
25.71
25.64
25.88
25.88
26.15
25.88
26.17
26.28
26.4
26.74
26.14
26.09
26.14
25.73
25.94
25.85
26.3
26.14
26.35
25.97
26.35
26.11
25.97
26.37
26.61
26.68
26.71
26.55
26.74
26.28
26.55
26.45
26.34
26.56
26.72
26.31
26.75
26.7
26.28
26.35
26.65
26.66
26.67
26.7
26.56
26.54
26.84
26.75
27.03
27.4
27.29
27.2
26.83
26.81
26.8
26.29
26.48
26.53
26.45
26.32
26.75
26.8
26.62
26.75
26.6
26.38
26.21
26.06
26.03
25.94
26.25
26.06
25.8
25.9
25.98
26.09
26.37
26.62
26.22
26.07
26.01
26
25.92
25.89
26.2
26.21
26.75
26.95
27.11
27.22
26.81
26.88
26.85
27.05
